runtime,validtime,prediction,target_load
2018-09-25 08:00:00,2018-09-25 14:00:00,253.9896706010557,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,254.3267845329463,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,254.32069731291904,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,248.40186022323604,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,244.89123011353558,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,243.38906611644927,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,246.04309102342802,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,256.04996825133753,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,271.3569396879545,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,284.4384860390298,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,301.85004318855016,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,296.4174826048389,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,284.3232880416967,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,258.35128772806377,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,225.38102183194547,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,210.92180007021017,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,190.65707700435595,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,182.1776259219576,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,179.6707379515865,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,180.32635672838762,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,184.16279741930833,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,192.1560921374132,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,205.0712437297521,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,216.60411161541785,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,226.40308803390343,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,230.2020473111068,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,234.1405664117641,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,239.19920478541871,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,235.60205993576966,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,236.96863987998557,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,241.6905558801015,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,252.1724577346694,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,276.0315319815429,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,298.24272755197825,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,306.48025150990185,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,307.45297673543416,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,290.54990360147303,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,260.5427998234976,354.76300000000003
2018-09-26 08:00:00,2018-09-27 04:00:00,229.3860455898437,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,215.6128560223869,260.738
2018-09-26 08:00:00,2018-09-27 06:00:00,199.22126558193702,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,192.79445105998758,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,187.46198652391143,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,190.14536463499942,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,204.2377694347846,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,230.20368646917285,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,247.84142651166468,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,241.78582364073134,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,233.93849660454623,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,230.402763829324,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,223.02814102577707,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,217.80991252668088,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,215.92771552711315,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,215.59940695647543,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,221.2985814795323,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,236.96379047545486,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,265.6098560950063,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,310.3233402321064,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,329.59393623437865,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,327.38375245101196,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,308.9707974678218,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,275.46975255155957,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,241.87220209325127,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,212.51293128040632,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,196.84000211996056,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,191.7886885243188,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,189.15276846156308,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,193.21910506827354,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,208.45155724317192,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,238.23582184114588,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,250.914362952232,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,246.26557493658675,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,235.69854622870054,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,232.54132632400072,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,226.73622558423185,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,229.89564533060545,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,223.995298852958,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,224.8058578122526,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,233.08365966869718,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,253.7049931890197,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,284.8690070584803,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,325.442339586386,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,338.45400285414996,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,335.7267916215881,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,317.0842621717388,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,286.64815138347825,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,249.5195339339617,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,214.25274523685633,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,199.8091873481581,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,190.71642994518896,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,188.14907208059202,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,191.31184069067854,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,206.98349855908984,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,236.79168915567104,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,262.82692999689675,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,253.25862157413377,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,244.15704759034682,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,245.344404307529,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,248.6701673329685,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,254.14531073528534,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,260.339595988245,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,259.32138547395436,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,272.27473016242135,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,291.30960976028126,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,332.13174088568115,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,372.1838879120778,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,400.9698895226663,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,391.99117305102584,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,380.8549261034267,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,345.5315518199475,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,292.5801986596679,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,262.22339697459614,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,235.05255478633444,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,223.13530549797116,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,215.45436171746437,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,210.96173569323628,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,220.62030711537642,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,248.14255913187324,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,256.6909858963707,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,244.89992061015693,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,233.65425172815546,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,226.02641223530696,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,225.08426799169968,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,227.2188475501775,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,230.21487231226638,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,230.8519884343542,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,239.58086139662095,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,255.2630049960359,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,280.91741070545805,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,315.30995896671214,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,333.3765001160558,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,332.1141917769113,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,321.4736864310098,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,292.849572418346,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,254.526776004467,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,219.92530993557483,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,202.05911906358648,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,195.87826563369688,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,191.9573269582645,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,194.02699351037992,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,205.71930759451027,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,232.14093958638105,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,251.91616707350053,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,250.31340671560946,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,244.3148822521327,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,240.94223685854092,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,235.46227637781115,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,231.87353923653652,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,227.2427244608378,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,223.08772005358304,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,227.0017912988345,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,237.01885105291208,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,264.69857091761133,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,302.7345963507055,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,317.1780863386094,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,313.6801296830466,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,300.572157913189,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,278.84029508299244,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,247.6726258979954,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,207.2010409096376,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,187.84465797885932,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,180.74303782604497,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,178.86461070274052,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,179.30424487826372,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,183.65477173367756,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,196.49938150644593,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,213.28326950905472,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,226.23584024990782,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,233.85382594760017,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,232.74531301483262,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,230.55763291116162,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,233.95651847239134,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,232.2190684357053,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,234.2586712676568,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,240.1107724251214,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,247.63841785337374,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,267.06682623740477,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,285.95575769289434,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,291.77235170243137,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,291.45667302667255,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,280.8228009103335,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,258.44814647718744,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,233.12847792236334,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,211.02799608165202,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,191.34855745390314,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,182.76232785325095,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,179.61991166392497,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,180.12822890004654,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,183.39423197645112,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,192.4309699802027,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,205.00177098619426,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,216.3246023295389,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,224.6628943565612,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,224.5140222400525,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,223.6812706817846,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,227.14225980732868,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,224.583546828452,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,228.39363133199544,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,235.83264680565014,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,247.0794732076576,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,272.1611174752088,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,297.1279577969191,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,305.888831679818,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,305.79699066354283,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,289.6711101212847,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,260.89858128544483,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,228.73977377353236,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,207.3791689544654,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,192.29452426916515,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,187.84986018391766,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,185.27600541748285,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,191.1781235217471,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,204.90461139361776,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,233.70372156552116,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,253.67845699206356,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,248.12992048161522,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,247.04940494633004,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,247.59617441921864,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,245.53786387872566,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,241.04696500896534,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,234.87664925978854,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,230.98197908786324,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,234.80569181795502,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,248.84353961938658,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,279.51965106661015,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,320.9328305890191,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,333.2697675632236,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,325.44304571193516,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,303.14813307572575,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,270.6994959436693,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,234.80478770220125,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,207.88367825042613,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,191.99038431463077,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,186.05686699204188,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,183.40389694112395,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,186.1460122420365,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,200.34132938512352,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,227.40685190452479,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,244.5490132352005,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,240.22300317326088,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,232.33370808100142,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,229.04374850765475,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,231.14282292779717,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,231.00995875399997,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,228.17257109729394,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,227.74324878297793,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,235.98428025566727,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,254.4069320505452,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,287.75566065382174,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,324.39569182256315,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,339.6528774902086,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,334.9781091324044,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,313.79439864617916,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,276.9472962004732,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,241.1497845646162,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,214.33380705375623,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,196.04557954535528,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,189.92545407344656,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,185.72567105285617,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,188.21964895487037,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,196.4434059949684,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,222.90169784517064,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,242.37598540577224,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,237.93331155294513,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,232.02691286040238,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,226.07440635194024,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,222.9852067448498,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,221.04340849168375,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,219.53793137243713,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,221.97672931873305,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,226.44859036505264,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,238.0295391433506,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,268.0030312156022,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,314.7224854110664,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,331.0041186198583,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,327.2393657558502,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,302.91388463888546,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,274.4449993656034,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,243.93846079859878,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,209.113043274625,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,192.36854447267874,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,186.84072249666116,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,184.72218308064754,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,186.97269699852313,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,198.08819757196272,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,228.46045746723976,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,243.31073633599217,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,240.31008235609664,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,228.99278746953672,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,224.27456234950802,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,222.2750154993443,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,225.07007140810154,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,221.80043498537248,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,222.79377102704453,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,227.6541136199472,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,244.77514622762288,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,270.0855195192147,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,314.1561396927944,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,332.92824234230477,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,332.65951367282184,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,319.6739448566278,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,295.7291790572262,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,264.95488486365844,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,220.71454193603202,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,201.3633229496163,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,188.37848451262914,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,185.371367986151,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,184.4814334354279,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,198.72099017879532,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,232.2409250188131,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,247.77605466482441,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,232.4962017705547,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,215.30662997530774,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,208.97925880566098,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,209.45102509292013,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,201.57340701672712,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,201.63186427324598,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,207.45884258557675,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,215.4088339616032,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,233.59362230814673,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,255.87857484413814,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,287.9870417244086,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,298.96580768699374,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,294.4945748098074,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,283.67357574320886,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,259.17001657688155,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,225.3682360496385,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,198.6630216777373,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,180.37233467703868,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,176.08558398463396,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,175.31002594982448,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,176.31973223981603,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,181.58303803701276,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,196.0914673975019,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,210.19301639663445,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,227.05991562735267,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,237.9098344311775,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,235.6617435349274,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,231.46222825717325,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,229.0738342168487,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,222.19590898214653,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,226.0617088084482,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,224.37252316812794,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,231.7920427321318,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,252.79726661966106,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,276.15252032108464,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,280.12972911207913,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,281.2458771026442,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,264.9957139187596,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,245.19443331895718,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,223.98240395265626,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,201.87989878079725,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,187.89089679268764,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,179.37317265952612,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,175.53495192697258,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,176.76002530413763,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,180.84855605771313,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,191.9828127870938,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,207.6303730041189,237.13
