runtime,validtime,prediction,target_load
2018-09-29 08:00:00,2018-09-29 13:00:00,227.3306483032227,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,230.3161567016602,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,230.9185684082032,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,226.84368830322273,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,236.99202217529302,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,247.38862532226563,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,250.75566758789063,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,262.5564474023438,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,279.84115635253914,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,320.3054406787111,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,357.8874466601562,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,375.0643404199219,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,365.2098903710937,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,363.6436970898438,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,343.49533737792973,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,289.1533080224609,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,240.43566728515623,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,213.73233071044922,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,192.48192874023437,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,180.72536090820307,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,180.0486960522461,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,188.13658671875004,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,218.61968228271485,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,240.49336003906245,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,238.42594222412112,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,228.1124260986328,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,227.1602598071289,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,226.3196290258789,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,229.6632951855469,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,232.0680655322266,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,234.99411398437502,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,252.70622765136727,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,258.61478090820316,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,290.9816507373048,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,331.8595158984375,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,339.7414895605468,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,338.0298445166015,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,332.5607857519532,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,294.86382710937494,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,250.65011987792963,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,204.2910111865234,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,185.65011070556648,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,171.46084708251954,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,170.7607819335938,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,173.8723020019532,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,180.12046796142573,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,212.54234928466798,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,227.88726954589848,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,231.66342518554686,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,235.72193450195317,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,239.93359516357427,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,237.13097905517577,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,233.95863603027345,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,239.01559766113286,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,241.38107955322266,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,245.26090676025396,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,255.82155659667967,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,293.2121858642578,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,331.3545233691407,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,344.06773677734384,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,341.75869146484376,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,332.219385390625,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,298.851649975586,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,251.7055763720703,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,201.38720596191408,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,180.49255198242184,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,171.462857668457,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,169.47362333984375,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,171.58599858642577,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,190.46512835205078,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,240.83900561523438,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,245.16644979980458,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,242.5984516210937,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,235.14811412109378,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,235.66752981689456,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,236.77551321289067,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,233.5554190258789,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,248.40289990722653,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,255.47063226318363,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,260.8883011230469,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,276.2216253857422,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,308.7528642187499,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,344.996070913086,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,352.73057069824233,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,354.35938794433605,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,344.1855096972656,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,305.28622708496096,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,267.9415609326172,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,235.87324378173827,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,211.10282983886725,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,198.3373665405273,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,173.72413112792967,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,180.5906454711914,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,196.31310120605465,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,237.4310048510742,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,245.1224361547851,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,240.62787574951167,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,236.32160534179684,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,233.5496740307617,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,231.68360157226556,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,228.8114742919922,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,228.43698038330078,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,233.999866928711,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,249.50307533691415,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,267.8560451416016,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,300.88216788085936,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,338.18994598632815,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,351.07220454589856,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,353.65084277343766,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,333.02071455078124,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,294.5498020361328,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,244.77395038085945,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,204.85383181396486,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,188.575385534668,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,173.46834687988286,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,170.15558861816407,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,176.90228928222655,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,193.74403878906247,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,217.22367885253908,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,234.37893005371103,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,237.4507286523438,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,236.08150141845707,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,236.39202565917964,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,238.06563305908207,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,243.33448685058596,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,250.05674692382811,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,252.65728435791016,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,259.68257077636724,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,276.61971239746083,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,317.25383974609383,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,364.11502199707036,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,364.6957169238282,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,359.1294150732421,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,359.44141198242187,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,317.2921751171875,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,257.03362255126956,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,225.3600900585938,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,207.03436197021483,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,178.06799541992186,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,173.35413422607422,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,176.1296294482422,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,195.11290528564456,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,221.665978527832,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,228.30842091552736,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,224.77322642333985,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,224.22050465087898,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,220.21434530029302,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,218.57533162353525,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,218.19252807861326,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,216.665609519043,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,219.3144956494141,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,230.8407212231446,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,254.42470604980474,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,296.795523701172,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,339.66395194824224,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,344.3229637939453,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,344.6100775976562,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,339.930166435547,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,299.7907667333984,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,245.32545413574218,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,203.8765459252929,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,181.94883104492186,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,171.12662298828127,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,168.3455210009766,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,173.2331172094727,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,192.7868574291992,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,220.75600711669918,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,222.06211181640623,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,220.90590215087892,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,224.38176853759768,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,222.17462934326176,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,220.38513731201175,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,218.1977472998047,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,218.52647142822266,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,223.4846245239258,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,228.27439546630865,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,250.47950166992192,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,289.3343683886718,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,334.10819917480467,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,340.4872501074217,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,339.76810570800774,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,335.56354397949224,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,296.711044868164,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,252.58907584960934,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,200.4984751757812,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,181.7798423486328,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,172.27235043212895,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,168.2741013476563,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,171.1878928637696,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,192.53195076904294,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,228.96694268066403,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,236.063564921875,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,237.88592750488277,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,241.84163050292972,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,243.59438355957036,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,245.32470571777344,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,251.3026359936524,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,253.64652647216795,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,251.77760102050783,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,258.5284485083008,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,270.73960890625006,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,305.07039420898434,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,343.17544363769537,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,343.2776461816406,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,342.23142236328124,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,334.3936397851563,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,310.5373207128906,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,266.49655324707027,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,206.15142158447264,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,185.27692564208985,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,171.24785419189456,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,160.5991832885743,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,162.00429539062503,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,172.70898967529297,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,211.72149147216797,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,226.00767256347652,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,225.4723054907226,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,227.5854222314453,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,232.468281171875,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,226.78329572021485,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,217.29048939453122,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,215.87435666259762,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,222.0006439086914,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,232.4551596289062,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,248.42017427734382,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,275.6679884326171,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,308.7903000732422,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,329.6280039355469,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,333.25828719726564,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,324.3522428710937,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,289.69496395507815,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,228.1191041601562,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,188.71663936767578,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,173.43618024169922,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,163.67302581054693,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,166.37919449218757,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,171.87768767089852,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,188.33800693603513,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,228.92996385009766,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,239.8913668188476,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,241.47135833984373,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,235.21971605957035,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,235.6027295532227,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,238.71321256103516,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,243.98581081787114,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,247.86650363037114,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,252.63102282470714,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,254.5897874536133,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,271.02341230468755,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,308.0374487451171,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,365.3968594433594,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,364.84692186523455,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,361.0641538281251,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,344.5790297460938,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,297.6592617822266,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,262.02646474609367,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,228.39218634765626,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,204.96612014648443,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,191.57682753662112,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,193.49224968261714,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,197.79562367187498,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,205.62011333496093,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,237.0116834790038,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,243.38221466552727,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,242.6172179174805,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,237.47370471923833,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,239.20721586914067,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,253.6195546826172,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,263.1739444848633,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,273.28999170166014,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,275.39377620605467,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,300.8018289111327,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,332.24137250488275,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,362.9967614160156,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,391.3527101513672,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,386.5257740087891,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,369.4920170507813,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,345.9771054296877,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,282.24976588378894,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,245.52437179443348,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,227.89459795654298,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,207.2155923779297,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,198.87925897216797,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,206.80133936035162,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,212.94351525878906,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,223.73977290039068,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,249.0724463745116,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,251.73840196044915,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,250.91365210937496,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,248.25748745361332,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,246.14469822998046,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,245.16490456542968,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,244.3505681665039,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,244.44049062255863,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,243.39932996826172,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,253.03077173339847,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,273.3607010058595,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,299.45990562500003,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,359.05432823730473,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,373.57360549804685,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,369.66896752929694,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,348.8061960693359,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,315.3495931591797,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,263.7555535351563,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,232.0422258276368,204.361
2018-10-11 08:00:00,2018-10-12 06:00:00,213.23326660156255,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,193.86595088867193,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,167.31713151611334,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,169.77576340332038,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,183.19040578613283,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,214.75299138427735,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,227.32806750244134,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,226.34630243896487,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,226.8372209130859,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,225.3732001513672,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,221.01165569824224,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,219.3530548901368,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,221.1556204101563,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,225.54313620849618,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,236.47825064453127,196.968
2018-10-12 08:00:00,2018-10-12 21:00:00,263.06139144042976,220.102
2018-10-12 08:00:00,2018-10-12 22:00:00,305.94038559082026,257.1
2018-10-12 08:00:00,2018-10-12 23:00:00,343.79391737304695,304.73400000000004
2018-10-12 08:00:00,2018-10-13 00:00:00,352.8837813085938,317.086
2018-10-12 08:00:00,2018-10-13 01:00:00,347.73242883789067,310.558
2018-10-12 08:00:00,2018-10-13 02:00:00,341.54850166015626,288.302
2018-10-12 08:00:00,2018-10-13 03:00:00,317.8353535595703,260.517
2018-10-12 08:00:00,2018-10-13 04:00:00,268.571313046875,223.386
2018-10-12 08:00:00,2018-10-13 05:00:00,224.592441496582,181.28400000000002
2018-10-12 08:00:00,2018-10-13 06:00:00,194.92308802001952,145.982
2018-10-12 08:00:00,2018-10-13 07:00:00,180.0581181347656,138.35299999999998
2018-10-13 08:00:00,2018-10-13 08:00:00,172.0628650732422,131.92600000000002
2018-10-13 08:00:00,2018-10-13 09:00:00,173.10026358886716,131.487
2018-10-13 08:00:00,2018-10-13 10:00:00,183.35817413085937,131.526
2018-10-13 08:00:00,2018-10-13 11:00:00,218.2751307397461,149.002
2018-10-13 08:00:00,2018-10-13 12:00:00,235.8221484863281,169.425
2018-10-13 08:00:00,2018-10-13 13:00:00,233.5611960913086,198.53
2018-10-13 08:00:00,2018-10-13 14:00:00,236.09529897949227,216.53099999999998
2018-10-13 08:00:00,2018-10-13 15:00:00,240.77072281494145,216.27599999999998
2018-10-13 08:00:00,2018-10-13 16:00:00,238.40114864990235,223.623
2018-10-13 08:00:00,2018-10-13 17:00:00,241.61340485351565,220.113
2018-10-13 08:00:00,2018-10-13 18:00:00,247.31913153320318,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,250.9580857617188,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,264.3045730517578,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,286.32958537109374,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,316.07765562500003,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,353.4369598388672,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,360.65660786621083,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,365.0791609765624,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,372.8776897851561,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,329.46618942382815,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,288.95040909667966,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,241.2862934082031,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,219.62447599121094,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,204.119272956543,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,194.59414299560552,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,193.85166792236328,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,201.06511328125004,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,220.08599093505856,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,238.03676039062498,177.449
