runtime,validtime,prediction,target_load
2018-08-28 08:00:00,2018-08-28 08:00:00,221.77963256835938,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,220.06332397460938,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,225.1924285888672,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,234.1441650390625,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,257.3538513183594,326.553
2018-08-28 08:00:00,2018-08-28 13:00:00,282.4613342285156,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,309.5071716308594,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,333.6170654296875,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,342.4239196777344,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,353.5742492675781,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,361.0604553222656,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,380.7002258300781,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,388.24859619140625,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,400.9738464355469,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,419.6418151855469,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,436.2027282714844,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,429.2700500488281,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,437.880126953125,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,423.91748046875,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,380.23724365234375,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,343.8564147949219,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,309.6662292480469,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,272.0462341308594,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,252.33543395996094,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,246.8533477783203,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,238.0834503173828,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,246.25250244140625,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,263.673583984375,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,279.94390869140625,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,296.0183410644531,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,312.1836853027344,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,318.43408203125,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,322.18463134765625,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,326.4203796386719,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,326.59161376953125,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,345.1338806152344,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,374.4564514160156,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,385.7189636230469,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,408.15966796875,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,417.0608215332031,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,417.0443115234375,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,442.1307067871094,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,461.7137756347656,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,417.16766357421875,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,368.5467529296875,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,346.6927490234375,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,317.5755920410156,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,290.1833801269531,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,262.7355041503906,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,255.9497528076172,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,247.40420532226562,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,256.6459045410156,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,275.16217041015625,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,279.7554016113281,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,283.81494140625,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,298.7675476074219,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,313.0076904296875,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,341.1427917480469,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,363.3680114746094,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,385.17572021484375,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,406.60693359375,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,437.934814453125,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,447.388916015625,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,425.4666442871094,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,430.85833740234375,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,430.7146911621094,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,454.07568359375,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,434.22625732421875,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,372.2569580078125,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,305.9350280761719,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,274.3424072265625,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,248.7649383544922,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,216.56442260742188,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,215.16839599609375,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,226.45664978027344,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,263.0440979003906,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,286.7237243652344,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,294.9306335449219,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,291.9422912597656,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,300.1662292480469,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,310.4609375,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,320.9351501464844,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,319.01953125,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,315.97650146484375,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,342.0784606933594,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,392.7732849121094,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,403.7420959472656,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,406.1188659667969,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,433.43414306640625,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,446.5449523925781,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,451.59271240234375,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,429.8883056640625,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,357.7816467285156,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,305.3694763183594,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,291.5981140136719,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,254.191650390625,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,220.46728515625,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,221.2381134033203,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,247.14892578125,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,278.9493408203125,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,304.3987731933594,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,300.5911865234375,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,296.8974609375,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,304.55291748046875,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,318.69158935546875,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,325.88226318359375,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,322.4959411621094,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,308.45050048828125,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,318.8928527832031,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,326.7130432128906,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,367.3471374511719,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,371.739501953125,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,399.7658996582031,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,406.36773681640625,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,432.00714111328125,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,401.826416015625,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,346.6262512207031,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,311.1597595214844,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,265.357177734375,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,227.00579833984375,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,220.44236755371094,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,224.11607360839844,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,257.0345458984375,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,289.70965576171875,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,298.7403564453125,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,296.414306640625,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,305.28076171875,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,316.0599670410156,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,323.72314453125,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,325.06951904296875,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,316.17413330078125,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,314.0965576171875,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,337.0047302246094,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,384.9479675292969,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,422.6180114746094,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,453.5254821777344,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,447.7198486328125,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,440.1512756347656,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,419.5318908691406,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,385.5035095214844,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,342.58856201171875,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,281.076416015625,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,248.40658569335938,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,235.48211669921875,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,229.04835510253906,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,234.6714630126953,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,245.227783203125,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,275.130615234375,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,285.3562927246094,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,301.33251953125,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,298.6168212890625,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,300.9435119628906,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,317.1706237792969,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,339.7413024902344,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,352.0379638671875,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,376.10711669921875,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,398.2685852050781,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,422.84619140625,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,428.4783935546875,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,450.1419677734375,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,445.84185791015625,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,431.4113464355469,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,399.14215087890625,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,360.3328552246094,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,305.1566467285156,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,259.4010925292969,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,238.86268615722656,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,221.39566040039062,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,208.066650390625,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,205.8472137451172,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,213.5333251953125,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,233.5689697265625,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,256.0223693847656,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,262.7422790527344,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,272.6278991699219,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,288.70330810546875,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,306.2732238769531,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,299.6691589355469,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,286.15740966796875,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,313.7790222167969,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,339.8825988769531,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,354.44696044921875,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,380.4517822265625,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,389.0712890625,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,383.8848876953125,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,384.0450134277344,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,370.465576171875,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,343.9760437011719,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,301.876953125,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,267.7035827636719,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,242.0140838623047,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,223.3052215576172,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,196.71685791015625,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,200.63238525390625,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,214.5501251220703,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,228.52670288085938,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,241.5162811279297,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,246.8166046142578,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,250.2720184326172,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,257.6717529296875,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,270.0657958984375,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,266.0094909667969,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,280.2833251953125,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,320.45166015625,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,359.0461730957031,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,374.7074279785156,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,403.2077331542969,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,412.9164733886719,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,405.1290588378906,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,397.17718505859375,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,374.8125,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,342.4093017578125,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,307.0086364746094,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,267.2387390136719,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,246.75430297851562,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,220.5401153564453,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,207.6546173095703,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,201.4646453857422,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,198.85325622558594,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,222.48471069335938,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,238.07301330566406,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,265.27838134765625,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,289.9840393066406,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,322.8414611816406,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,359.5191345214844,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,359.0299072265625,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,372.79669189453125,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,355.8212585449219,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,328.277587890625,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,319.67950439453125,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,324.1932678222656,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,351.56610107421875,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,380.55377197265625,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,387.66961669921875,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,378.4864196777344,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,361.5224914550781,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,325.0400085449219,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,286.4440002441406,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,268.70556640625,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,209.22779846191406,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,179.81210327148438,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,172.4192352294922,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,186.0229949951172,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,210.0662078857422,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,222.8186492919922,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,240.67332458496094,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,259.8751220703125,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,283.0614929199219,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,290.8995666503906,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,264.41839599609375,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,251.36582946777344,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,250.24522399902344,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,271.6824645996094,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,292.2998962402344,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,295.3876953125,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,322.7510986328125,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,337.76593017578125,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,339.0716857910156,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,355.0890197753906,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,366.9188232421875,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,317.35748291015625,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,251.64871215820312,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,207.92819213867188,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,195.6915283203125,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,175.29461669921875,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,188.58351135253906,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,199.33116149902344,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,223.7779541015625,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,231.91908264160156,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,244.2474822998047,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,262.1219177246094,263.296
2018-09-08 08:00:00,2018-09-08 15:00:00,278.7840881347656,264.408
2018-09-08 08:00:00,2018-09-08 16:00:00,280.9139709472656,262.092
2018-09-08 08:00:00,2018-09-08 17:00:00,256.1813659667969,272.154
2018-09-08 08:00:00,2018-09-08 18:00:00,248.82177734375,268.772
2018-09-08 08:00:00,2018-09-08 19:00:00,258.91021728515625,279.097
2018-09-08 08:00:00,2018-09-08 20:00:00,280.8468322753906,287.467
2018-09-08 08:00:00,2018-09-08 21:00:00,291.6840515136719,295.357
2018-09-08 08:00:00,2018-09-08 22:00:00,282.2250061035156,310.064
2018-09-08 08:00:00,2018-09-08 23:00:00,289.7802734375,316.445
2018-09-08 08:00:00,2018-09-09 00:00:00,315.83013916015625,321.88
2018-09-08 08:00:00,2018-09-09 01:00:00,318.4422607421875,317.455
2018-09-08 08:00:00,2018-09-09 02:00:00,306.2760314941406,297.594
2018-09-08 08:00:00,2018-09-09 03:00:00,323.8789367675781,264.77299999999997
2018-09-08 08:00:00,2018-09-09 04:00:00,298.2121276855469,228.917
2018-09-08 08:00:00,2018-09-09 05:00:00,271.1558837890625,209.824
2018-09-08 08:00:00,2018-09-09 06:00:00,210.0021209716797,186.49599999999998
2018-09-08 08:00:00,2018-09-09 07:00:00,175.947265625,173.035
2018-09-09 08:00:00,2018-09-09 08:00:00,166.94091796875,164.533
2018-09-09 08:00:00,2018-09-09 09:00:00,165.3469696044922,162.005
2018-09-09 08:00:00,2018-09-09 10:00:00,175.6735076904297,164.02900000000002
2018-09-09 08:00:00,2018-09-09 11:00:00,197.58590698242188,173.459
2018-09-09 08:00:00,2018-09-09 12:00:00,212.68438720703125,194.25
2018-09-09 08:00:00,2018-09-09 13:00:00,227.98165893554688,214.093
2018-09-09 08:00:00,2018-09-09 14:00:00,251.2445526123047,229.887
2018-09-09 08:00:00,2018-09-09 15:00:00,277.0702209472656,238.513
2018-09-09 08:00:00,2018-09-09 16:00:00,275.1084899902344,249.583
2018-09-09 08:00:00,2018-09-09 17:00:00,239.55902099609375,246.74599999999998
2018-09-09 08:00:00,2018-09-09 18:00:00,244.21580505371094,245.012
2018-09-09 08:00:00,2018-09-09 19:00:00,238.2749481201172,244.74900000000002
2018-09-09 08:00:00,2018-09-09 20:00:00,253.94085693359375,252.243
2018-09-09 08:00:00,2018-09-09 21:00:00,301.1328430175781,268.147
2018-09-09 08:00:00,2018-09-09 22:00:00,351.9013366699219,295.482
2018-09-09 08:00:00,2018-09-09 23:00:00,389.1060485839844,312.21
2018-09-09 08:00:00,2018-09-10 00:00:00,407.0639953613281,331.38599999999997
2018-09-09 08:00:00,2018-09-10 01:00:00,382.5933532714844,324.253
2018-09-09 08:00:00,2018-09-10 02:00:00,371.47705078125,301.709
2018-09-09 08:00:00,2018-09-10 03:00:00,359.1031799316406,263.993
2018-09-09 08:00:00,2018-09-10 04:00:00,328.52117919921875,227.14
2018-09-09 08:00:00,2018-09-10 05:00:00,250.0738067626953,206.90099999999998
2018-09-09 08:00:00,2018-09-10 06:00:00,206.0142059326172,188.13099999999997
2018-09-09 08:00:00,2018-09-10 07:00:00,184.3490753173828,176.445
2018-09-10 08:00:00,2018-09-10 08:00:00,182.7452392578125,174.84099999999998
2018-09-10 08:00:00,2018-09-10 09:00:00,193.61978149414062,176.519
2018-09-10 08:00:00,2018-09-10 10:00:00,217.1405029296875,199.774
2018-09-10 08:00:00,2018-09-10 11:00:00,256.61767578125,239.89700000000002
2018-09-10 08:00:00,2018-09-10 12:00:00,258.1446533203125,263.277
2018-09-10 08:00:00,2018-09-10 13:00:00,275.0649719238281,251.328
2018-09-10 08:00:00,2018-09-10 14:00:00,291.3308410644531,233.611
2018-09-10 08:00:00,2018-09-10 15:00:00,275.5786437988281,232.77
2018-09-10 08:00:00,2018-09-10 16:00:00,267.1772766113281,244.574
2018-09-10 08:00:00,2018-09-10 17:00:00,280.0217590332031,235.548
2018-09-10 08:00:00,2018-09-10 18:00:00,272.787353515625,234.205
2018-09-10 08:00:00,2018-09-10 19:00:00,254.47500610351562,235.91099999999997
2018-09-10 08:00:00,2018-09-10 20:00:00,259.03424072265625,244.215
2018-09-10 08:00:00,2018-09-10 21:00:00,297.032470703125,269.969
2018-09-10 08:00:00,2018-09-10 22:00:00,316.9635925292969,304.916
2018-09-10 08:00:00,2018-09-10 23:00:00,347.7471618652344,349.708
2018-09-10 08:00:00,2018-09-11 00:00:00,348.63800048828125,373.439
2018-09-10 08:00:00,2018-09-11 01:00:00,337.90911865234375,369.48199999999997
2018-09-10 08:00:00,2018-09-11 02:00:00,344.6119689941406,346.945
2018-09-10 08:00:00,2018-09-11 03:00:00,325.5592346191406,299.704
2018-09-10 08:00:00,2018-09-11 04:00:00,282.5418701171875,247.519
2018-09-10 08:00:00,2018-09-11 05:00:00,227.75331115722656,198.148
2018-09-10 08:00:00,2018-09-11 06:00:00,207.88458251953125,203.666
2018-09-10 08:00:00,2018-09-11 07:00:00,197.94961547851562,193.247
2018-09-11 08:00:00,2018-09-11 08:00:00,186.85556030273438,186.27200000000002
2018-09-11 08:00:00,2018-09-11 09:00:00,188.48023986816406,185.68599999999998
2018-09-11 08:00:00,2018-09-11 10:00:00,202.44480895996094,201.387
2018-09-11 08:00:00,2018-09-11 11:00:00,228.91070556640625,240.074
2018-09-11 08:00:00,2018-09-11 12:00:00,235.63714599609375,259.404
2018-09-11 08:00:00,2018-09-11 13:00:00,244.59165954589844,247.64700000000002
2018-09-11 08:00:00,2018-09-11 14:00:00,256.032470703125,236.72
2018-09-11 08:00:00,2018-09-11 15:00:00,258.8335266113281,233.416
2018-09-11 08:00:00,2018-09-11 16:00:00,272.7940979003906,238.745
2018-09-11 08:00:00,2018-09-11 17:00:00,266.662841796875,244.107
2018-09-11 08:00:00,2018-09-11 18:00:00,272.1117858886719,248.96400000000003
2018-09-11 08:00:00,2018-09-11 19:00:00,299.54144287109375,250.61700000000002
2018-09-11 08:00:00,2018-09-11 20:00:00,321.0727233886719,261.836
2018-09-11 08:00:00,2018-09-11 21:00:00,333.2220764160156,294.03
2018-09-11 08:00:00,2018-09-11 22:00:00,349.7967834472656,341.801
2018-09-11 08:00:00,2018-09-11 23:00:00,358.9070739746094,387.397
2018-09-11 08:00:00,2018-09-12 00:00:00,360.6949462890625,413.961
2018-09-11 08:00:00,2018-09-12 01:00:00,362.9587707519531,416.449
2018-09-11 08:00:00,2018-09-12 02:00:00,351.3927307128906,399.369
2018-09-11 08:00:00,2018-09-12 03:00:00,328.1100769042969,359.668
2018-09-11 08:00:00,2018-09-12 04:00:00,287.7862243652344,306.877
2018-09-11 08:00:00,2018-09-12 05:00:00,252.83836364746094,253.37900000000002
2018-09-11 08:00:00,2018-09-12 06:00:00,225.0215301513672,228.108
2018-09-11 08:00:00,2018-09-12 07:00:00,214.61764526367188,213.06
2018-09-12 08:00:00,2018-09-12 08:00:00,207.43601989746094,206.77700000000002
