runtime,validtime,prediction,target_load
2018-08-28 08:00:00,2018-08-28 08:00:00,216.94725036621094,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,215.61341857910156,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,221.53594970703125,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,231.36082458496094,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,247.16470336914062,326.553
2018-08-28 08:00:00,2018-08-28 13:00:00,266.6854248046875,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,288.1686706542969,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,296.2523498535156,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,306.5639953613281,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,320.26019287109375,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,331.3797912597656,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,351.5343322753906,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,369.44647216796875,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,386.72601318359375,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,405.46087646484375,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,427.1094055175781,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,433.4737854003906,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,430.6759033203125,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,416.2534484863281,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,378.09027099609375,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,333.60986328125,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,287.0100402832031,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,240.69627380371094,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,228.118896484375,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,232.24273681640625,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,228.94813537597656,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,233.93695068359375,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,243.87571716308594,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,254.3220977783203,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,268.0101318359375,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,275.04412841796875,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,274.9622497558594,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,281.0044250488281,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,291.9276428222656,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,302.4559020996094,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,333.0186767578125,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,368.0137939453125,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,387.4735412597656,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,404.4656982421875,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,428.0502014160156,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,445.6913757324219,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,458.3997802734375,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,458.59991455078125,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,417.4052734375,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,372.1598205566406,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,344.4948425292969,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,304.0236511230469,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,278.2322998046875,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,259.0817565917969,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,252.9140625,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,253.84303283691406,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,268.3706359863281,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,284.928466796875,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,295.6260986328125,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,308.384033203125,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,321.89129638671875,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,334.73602294921875,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,355.0284423828125,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,379.4537048339844,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,396.742431640625,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,419.92236328125,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,448.64666748046875,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,477.23980712890625,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,485.05865478515625,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,491.8620300292969,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,492.0088195800781,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,489.9136962890625,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,465.90399169921875,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,406.6620178222656,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,333.5099792480469,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,294.03753662109375,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,268.0037841796875,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,250.07630920410156,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,244.2583770751953,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,253.77352905273438,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,266.6272277832031,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,277.5071105957031,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,288.5401306152344,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,303.8063659667969,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,324.7676086425781,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,334.8948974609375,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,343.15185546875,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,356.0067443847656,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,369.7298583984375,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,395.4862976074219,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,428.4562683105469,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,433.93951416015625,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,433.2580261230469,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,450.3838806152344,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,440.4049072265625,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,441.0717468261719,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,428.1173095703125,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,392.8055725097656,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,335.7647705078125,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,299.27728271484375,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,271.1568603515625,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,254.03921508789062,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,247.70387268066406,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,250.32785034179688,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,265.025390625,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,277.43621826171875,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,287.8600158691406,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,298.8443603515625,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,306.4447326660156,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,308.4351806640625,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,318.7325134277344,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,336.8369140625,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,347.23651123046875,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,371.51324462890625,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,406.2096252441406,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,421.7410583496094,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,431.3968811035156,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,446.90045166015625,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,439.13531494140625,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,435.0414733886719,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,406.81024169921875,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,364.405029296875,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,312.1087646484375,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,285.24859619140625,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,258.5269470214844,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,251.19081115722656,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,250.74664306640625,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,250.16429138183594,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,258.2795715332031,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,266.9548645019531,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,278.9525146484375,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,289.4623107910156,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,299.2888488769531,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,305.647705078125,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,316.7477111816406,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,330.1607360839844,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,341.92730712890625,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,358.9134216308594,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,390.0545959472656,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,437.6952209472656,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,475.8432312011719,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,490.2543029785156,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,482.3455505371094,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,461.14990234375,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,421.46026611328125,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,368.46728515625,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,312.2774963378906,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,284.14862060546875,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,264.7167663574219,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,253.0945281982422,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,256.37213134765625,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,258.5336608886719,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,270.931640625,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,276.2869567871094,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,283.9382019042969,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,291.928466796875,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,308.4584655761719,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,327.6665954589844,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,350.38665771484375,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,361.36322021484375,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,369.4877014160156,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,372.85302734375,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,372.065185546875,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,384.462890625,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,394.9232482910156,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,397.0119323730469,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,399.47625732421875,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,379.3935546875,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,340.91534423828125,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,296.0238342285156,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,254.8226776123047,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,217.99191284179688,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,204.8214111328125,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,197.3910369873047,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,200.69862365722656,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,204.1554412841797,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,213.77870178222656,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,227.48379516601562,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,238.4933624267578,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,251.57630920410156,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,254.40809631347656,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,259.2794189453125,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,268.17462158203125,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,277.32330322265625,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,297.4182434082031,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,317.0028991699219,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,330.130126953125,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,351.5077819824219,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,363.5116271972656,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,378.5887451171875,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,377.88836669921875,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,362.57977294921875,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,332.27410888671875,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,293.3631286621094,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,256.0254821777344,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,214.05030822753906,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,202.34544372558594,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,198.21934509277344,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,199.35264587402344,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,204.4894256591797,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,214.38775634765625,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,226.9896697998047,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,237.8705596923828,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,248.12391662597656,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,249.9956512451172,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,255.5563507080078,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,266.3990783691406,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,285.6289978027344,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,315.5687255859375,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,350.1747131347656,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,363.6150817871094,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,380.8917541503906,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,400.8362121582031,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,415.30865478515625,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,417.2379455566406,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,406.66851806640625,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,364.4895935058594,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,324.3476257324219,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,280.4595642089844,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,252.72244262695312,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,227.84967041015625,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,213.2952423095703,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,202.96856689453125,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,207.79502868652344,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,221.62286376953125,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,234.6326904296875,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,253.45022583007812,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,280.1214904785156,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,303.4158935546875,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,324.5850830078125,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,362.11627197265625,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,387.85015869140625,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,405.3649597167969,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,426.76019287109375,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,442.2466735839844,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,452.2384338378906,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,447.2938232421875,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,441.0963439941406,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,424.6531982421875,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,421.4065856933594,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,406.7896423339844,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,356.3127746582031,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,298.5976257324219,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,253.71058654785156,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,223.9135284423828,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,218.07260131835938,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,225.41220092773438,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,235.93141174316406,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,249.8229217529297,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,257.4805603027344,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,268.6393127441406,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,287.237060546875,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,300.44342041015625,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,305.68560791015625,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,313.2853698730469,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,319.21063232421875,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,327.1676025390625,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,342.1348571777344,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,383.4808349609375,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,427.0298156738281,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,455.8283996582031,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,467.4753723144531,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,464.7867736816406,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,448.0121154785156,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,402.64886474609375,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,339.4793701171875,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,287.8557434082031,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,260.9540100097656,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,247.71592712402344,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,234.128662109375,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,238.13424682617188,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,240.11672973632812,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,254.30079650878906,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,264.843994140625,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,278.6947021484375,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,295.70587158203125,263.296
2018-09-08 08:00:00,2018-09-08 15:00:00,307.6564025878906,264.408
2018-09-08 08:00:00,2018-09-08 16:00:00,312.0882873535156,262.092
2018-09-08 08:00:00,2018-09-08 17:00:00,319.03564453125,272.154
2018-09-08 08:00:00,2018-09-08 18:00:00,325.6918640136719,268.772
2018-09-08 08:00:00,2018-09-08 19:00:00,336.0881652832031,279.097
2018-09-08 08:00:00,2018-09-08 20:00:00,363.3612976074219,287.467
2018-09-08 08:00:00,2018-09-08 21:00:00,406.2770690917969,295.357
2018-09-08 08:00:00,2018-09-08 22:00:00,430.7471008300781,310.064
2018-09-08 08:00:00,2018-09-08 23:00:00,439.14935302734375,316.445
2018-09-08 08:00:00,2018-09-09 00:00:00,452.71173095703125,321.88
2018-09-08 08:00:00,2018-09-09 01:00:00,443.13275146484375,317.455
2018-09-08 08:00:00,2018-09-09 02:00:00,425.28497314453125,297.594
2018-09-08 08:00:00,2018-09-09 03:00:00,382.43121337890625,264.77299999999997
2018-09-08 08:00:00,2018-09-09 04:00:00,318.553955078125,228.917
2018-09-08 08:00:00,2018-09-09 05:00:00,260.73297119140625,209.824
2018-09-08 08:00:00,2018-09-09 06:00:00,234.9840850830078,186.49599999999998
2018-09-08 08:00:00,2018-09-09 07:00:00,219.87777709960938,173.035
2018-09-09 08:00:00,2018-09-09 08:00:00,219.28662109375,164.533
2018-09-09 08:00:00,2018-09-09 09:00:00,221.67848205566406,162.005
2018-09-09 08:00:00,2018-09-09 10:00:00,229.63633728027344,164.02900000000002
2018-09-09 08:00:00,2018-09-09 11:00:00,252.19187927246094,173.459
2018-09-09 08:00:00,2018-09-09 12:00:00,265.87310791015625,194.25
2018-09-09 08:00:00,2018-09-09 13:00:00,277.4474792480469,214.093
2018-09-09 08:00:00,2018-09-09 14:00:00,294.3509216308594,229.887
2018-09-09 08:00:00,2018-09-09 15:00:00,303.233642578125,238.513
2018-09-09 08:00:00,2018-09-09 16:00:00,303.6040344238281,249.583
2018-09-09 08:00:00,2018-09-09 17:00:00,314.0823059082031,246.74599999999998
2018-09-09 08:00:00,2018-09-09 18:00:00,325.4825744628906,245.012
2018-09-09 08:00:00,2018-09-09 19:00:00,340.3050537109375,244.74900000000002
2018-09-09 08:00:00,2018-09-09 20:00:00,371.28057861328125,252.243
2018-09-09 08:00:00,2018-09-09 21:00:00,409.5709533691406,268.147
2018-09-09 08:00:00,2018-09-09 22:00:00,443.1358642578125,295.482
2018-09-09 08:00:00,2018-09-09 23:00:00,480.2411193847656,312.21
2018-09-09 08:00:00,2018-09-10 00:00:00,470.3497314453125,331.38599999999997
2018-09-09 08:00:00,2018-09-10 01:00:00,443.0088806152344,324.253
2018-09-09 08:00:00,2018-09-10 02:00:00,410.20941162109375,301.709
2018-09-09 08:00:00,2018-09-10 03:00:00,378.5425109863281,263.993
2018-09-09 08:00:00,2018-09-10 04:00:00,325.8228759765625,227.14
2018-09-09 08:00:00,2018-09-10 05:00:00,281.9488220214844,206.90099999999998
2018-09-09 08:00:00,2018-09-10 06:00:00,261.90020751953125,188.13099999999997
2018-09-09 08:00:00,2018-09-10 07:00:00,239.9992218017578,176.445
2018-09-10 08:00:00,2018-09-10 08:00:00,226.35867309570312,174.84099999999998
2018-09-10 08:00:00,2018-09-10 09:00:00,231.5038299560547,176.519
2018-09-10 08:00:00,2018-09-10 10:00:00,245.1848602294922,199.774
2018-09-10 08:00:00,2018-09-10 11:00:00,259.5364074707031,239.89700000000002
2018-09-10 08:00:00,2018-09-10 12:00:00,269.2971496582031,263.277
2018-09-10 08:00:00,2018-09-10 13:00:00,283.7678527832031,251.328
2018-09-10 08:00:00,2018-09-10 14:00:00,298.43255615234375,233.611
2018-09-10 08:00:00,2018-09-10 15:00:00,306.6177062988281,232.77
2018-09-10 08:00:00,2018-09-10 16:00:00,321.5934753417969,244.574
2018-09-10 08:00:00,2018-09-10 17:00:00,337.4657897949219,235.548
2018-09-10 08:00:00,2018-09-10 18:00:00,343.6440124511719,234.205
2018-09-10 08:00:00,2018-09-10 19:00:00,348.735107421875,235.91099999999997
2018-09-10 08:00:00,2018-09-10 20:00:00,347.36444091796875,244.215
2018-09-10 08:00:00,2018-09-10 21:00:00,342.3705139160156,269.969
2018-09-10 08:00:00,2018-09-10 22:00:00,350.3010559082031,304.916
2018-09-10 08:00:00,2018-09-10 23:00:00,373.1396179199219,349.708
2018-09-10 08:00:00,2018-09-11 00:00:00,383.5247497558594,373.439
2018-09-10 08:00:00,2018-09-11 01:00:00,381.9828186035156,369.48199999999997
2018-09-10 08:00:00,2018-09-11 02:00:00,370.89739990234375,346.945
2018-09-10 08:00:00,2018-09-11 03:00:00,336.1162109375,299.704
2018-09-10 08:00:00,2018-09-11 04:00:00,293.9783935546875,247.519
2018-09-10 08:00:00,2018-09-11 05:00:00,245.623291015625,198.148
2018-09-10 08:00:00,2018-09-11 06:00:00,223.66445922851562,203.666
2018-09-10 08:00:00,2018-09-11 07:00:00,203.05892944335938,193.247
2018-09-11 08:00:00,2018-09-11 08:00:00,196.28262329101562,186.27200000000002
2018-09-11 08:00:00,2018-09-11 09:00:00,196.34661865234375,185.68599999999998
2018-09-11 08:00:00,2018-09-11 10:00:00,201.32476806640625,201.387
2018-09-11 08:00:00,2018-09-11 11:00:00,215.26275634765625,240.074
2018-09-11 08:00:00,2018-09-11 12:00:00,225.19479370117188,259.404
2018-09-11 08:00:00,2018-09-11 13:00:00,239.30857849121094,247.64700000000002
2018-09-11 08:00:00,2018-09-11 14:00:00,254.54373168945312,236.72
2018-09-11 08:00:00,2018-09-11 15:00:00,260.3133850097656,233.416
2018-09-11 08:00:00,2018-09-11 16:00:00,260.0373840332031,238.745
2018-09-11 08:00:00,2018-09-11 17:00:00,267.4202880859375,244.107
2018-09-11 08:00:00,2018-09-11 18:00:00,277.52178955078125,248.96400000000003
2018-09-11 08:00:00,2018-09-11 19:00:00,290.11767578125,250.61700000000002
2018-09-11 08:00:00,2018-09-11 20:00:00,302.9670104980469,261.836
2018-09-11 08:00:00,2018-09-11 21:00:00,317.1280212402344,294.03
2018-09-11 08:00:00,2018-09-11 22:00:00,330.222900390625,341.801
2018-09-11 08:00:00,2018-09-11 23:00:00,350.8572998046875,387.397
2018-09-11 08:00:00,2018-09-12 00:00:00,359.8563232421875,413.961
2018-09-11 08:00:00,2018-09-12 01:00:00,354.603515625,416.449
2018-09-11 08:00:00,2018-09-12 02:00:00,333.1343078613281,399.369
2018-09-11 08:00:00,2018-09-12 03:00:00,299.8064880371094,359.668
2018-09-11 08:00:00,2018-09-12 04:00:00,261.46917724609375,306.877
2018-09-11 08:00:00,2018-09-12 05:00:00,232.11778259277344,253.37900000000002
2018-09-11 08:00:00,2018-09-12 06:00:00,213.75547790527344,228.108
2018-09-11 08:00:00,2018-09-12 07:00:00,205.98472595214844,213.06
2018-09-12 08:00:00,2018-09-12 08:00:00,203.99859619140625,206.77700000000002
