runtime,validtime,prediction,target_load
2018-09-12 08:00:00,2018-09-12 20:00:00,285.8927307128906,260.915
2018-09-12 08:00:00,2018-09-12 21:00:00,310.4775085449219,281.527
2018-09-12 08:00:00,2018-09-12 22:00:00,345.5653381347656,315.502
2018-09-12 08:00:00,2018-09-12 23:00:00,363.83428955078125,358.50300000000004
2018-09-12 08:00:00,2018-09-13 00:00:00,368.09967041015625,388.394
2018-09-12 08:00:00,2018-09-13 01:00:00,372.4528503417969,387.31800000000004
2018-09-12 08:00:00,2018-09-13 02:00:00,376.85302734375,368.98400000000004
2018-09-12 08:00:00,2018-09-13 03:00:00,349.7224426269531,327.487
2018-09-12 08:00:00,2018-09-13 04:00:00,305.346435546875,275.183
2018-09-12 08:00:00,2018-09-13 05:00:00,273.4272155761719,222.49
2018-09-12 08:00:00,2018-09-13 06:00:00,244.38925170898438,219.665
2018-09-12 08:00:00,2018-09-13 07:00:00,228.3731231689453,207.425
2018-09-13 08:00:00,2018-09-13 08:00:00,223.14871215820312,198.06900000000002
2018-09-13 08:00:00,2018-09-13 09:00:00,220.9615478515625,196.17700000000002
2018-09-13 08:00:00,2018-09-13 10:00:00,232.679931640625,208.136
2018-09-13 08:00:00,2018-09-13 11:00:00,245.09750366210938,247.87
2018-09-13 08:00:00,2018-09-13 12:00:00,264.56585693359375,255.65900000000002
2018-09-13 08:00:00,2018-09-13 13:00:00,255.1414337158203,243.851
2018-09-13 08:00:00,2018-09-13 14:00:00,244.0966033935547,231.59099999999998
2018-09-13 08:00:00,2018-09-13 15:00:00,251.24351501464844,225.378
2018-09-13 08:00:00,2018-09-13 16:00:00,263.5855407714844,235.649
2018-09-13 08:00:00,2018-09-13 17:00:00,264.4650573730469,241.68900000000002
2018-09-13 08:00:00,2018-09-13 18:00:00,261.45458984375,253.16400000000002
2018-09-13 08:00:00,2018-09-13 19:00:00,268.8839111328125,257.33799999999997
2018-09-13 08:00:00,2018-09-13 20:00:00,286.2051086425781,274.502
2018-09-13 08:00:00,2018-09-13 21:00:00,321.0462951660156,294.96299999999997
2018-09-13 08:00:00,2018-09-13 22:00:00,370.940673828125,324.91900000000004
2018-09-13 08:00:00,2018-09-13 23:00:00,373.4809875488281,358.61800000000005
2018-09-13 08:00:00,2018-09-14 00:00:00,374.5599670410156,382.37300000000005
2018-09-13 08:00:00,2018-09-14 01:00:00,375.321044921875,389.431
2018-09-13 08:00:00,2018-09-14 02:00:00,379.3937683105469,373.631
2018-09-13 08:00:00,2018-09-14 03:00:00,366.1551513671875,335.191
2018-09-13 08:00:00,2018-09-14 04:00:00,303.3810729980469,286.161
2018-09-13 08:00:00,2018-09-14 05:00:00,247.35887145996094,249.13
2018-09-13 08:00:00,2018-09-14 06:00:00,237.5261688232422,219.11
2018-09-13 08:00:00,2018-09-14 07:00:00,224.32876586914062,204.328
2018-09-14 08:00:00,2018-09-14 08:00:00,223.43099975585938,195.59099999999998
2018-09-14 08:00:00,2018-09-14 09:00:00,228.5235595703125,197.30900000000003
2018-09-14 08:00:00,2018-09-14 10:00:00,225.5997314453125,212.735
2018-09-14 08:00:00,2018-09-14 11:00:00,233.73387145996094,247.456
2018-09-14 08:00:00,2018-09-14 12:00:00,240.81495666503906,263.147
2018-09-14 08:00:00,2018-09-14 13:00:00,240.41256713867188,253.77200000000002
2018-09-14 08:00:00,2018-09-14 14:00:00,249.78094482421875,242.729
2018-09-14 08:00:00,2018-09-14 15:00:00,244.51361083984375,247.085
2018-09-14 08:00:00,2018-09-14 16:00:00,259.2196350097656,251.61900000000003
2018-09-14 08:00:00,2018-09-14 17:00:00,264.54791259765625,255.59900000000002
2018-09-14 08:00:00,2018-09-14 18:00:00,283.49468994140625,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,289.0795593261719,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,300.73565673828125,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,337.15521240234375,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,373.8103942871094,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,376.4271240234375,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,386.3171081542969,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,375.1894836425781,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,385.8038635253906,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,407.1595153808594,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,348.37890625,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,275.4903564453125,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,249.64566040039062,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,232.49795532226562,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,232.01565551757812,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,248.03733825683594,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,239.75753784179688,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,247.39089965820312,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,259.7496643066406,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,253.56626892089844,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,253.1042938232422,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,268.4063415527344,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,298.5497741699219,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,309.00543212890625,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,313.4992980957031,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,312.72412109375,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,320.6964416503906,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,335.9971923828125,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,382.564453125,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,396.27520751953125,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,420.4411926269531,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,405.9861145019531,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,401.903564453125,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,391.4042663574219,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,324.3910827636719,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,273.7802734375,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,261.4988098144531,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,241.97048950195312,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,233.8881378173828,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,235.63433837890625,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,235.03439331054688,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,247.83441162109375,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,252.94549560546875,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,240.78363037109375,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,241.62403869628906,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,238.31069946289062,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,251.7512969970703,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,267.0831298828125,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,291.4892272949219,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,298.83306884765625,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,309.8101501464844,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,329.82110595703125,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,366.95318603515625,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,359.97662353515625,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,391.5592956542969,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,390.61822509765625,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,405.3914794921875,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,379.130126953125,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,325.7240905761719,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,278.889892578125,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,254.3311767578125,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,236.9870147705078,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,237.66268920898438,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,233.30178833007812,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,229.24012756347656,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,237.95921325683594,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,246.59237670898438,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,247.947265625,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,251.5914306640625,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,251.28944396972656,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,262.8291931152344,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,283.1670837402344,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,291.2916259765625,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,303.8158264160156,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,310.58868408203125,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,342.58203125,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,385.9432678222656,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,366.1738586425781,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,377.861572265625,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,393.2223815917969,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,410.1167907714844,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,395.973388671875,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,341.046630859375,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,287.3621826171875,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,246.781005859375,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,233.72247314453125,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,233.6876678466797,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,228.08905029296875,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,220.7562713623047,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,246.24110412597656,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,252.8057861328125,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,259.544921875,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,263.69732666015625,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,272.14129638671875,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,276.75079345703125,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,286.9114074707031,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,283.8205261230469,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,293.7248229980469,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,314.4083251953125,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,339.0189514160156,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,366.4178466796875,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,378.82489013671875,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,392.6236267089844,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,409.3639831542969,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,417.904296875,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,385.0778503417969,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,336.70880126953125,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,281.303466796875,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,251.24107360839844,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,238.56378173828125,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,226.5321807861328,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,222.6424102783203,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,239.89041137695312,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,255.52561950683594,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,260.8839111328125,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,253.2079620361328,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,259.1867370605469,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,265.38421630859375,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,278.02587890625,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,272.8411560058594,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,289.9422302246094,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,315.7666931152344,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,362.73992919921875,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,401.8681335449219,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,446.0671081542969,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,469.58746337890625,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,447.23419189453125,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,436.7940368652344,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,437.8434143066406,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,406.401123046875,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,357.66290283203125,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,319.158203125,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,263.6715087890625,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,257.66461181640625,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,237.17088317871094,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,213.56842041015625,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,240.06771850585938,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,269.3580322265625,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,283.2406921386719,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,284.2181396484375,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,289.7256164550781,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,292.9709777832031,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,307.8190002441406,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,322.1567077636719,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,342.1301574707031,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,352.0216064453125,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,363.1545715332031,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,380.5549011230469,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,410.4113464355469,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,427.1443786621094,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,422.9986572265625,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,412.2528381347656,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,441.7816467285156,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,459.2596740722656,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,372.4612731933594,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,310.9622802734375,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,275.3241271972656,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,250.48008728027344,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,254.97817993164062,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,265.4631652832031,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,240.6080322265625,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,254.77674865722656,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,262.5711364746094,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,257.3773193359375,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,271.4652404785156,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,287.67254638671875,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,312.4631042480469,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,335.9601135253906,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,337.01470947265625,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,343.4712219238281,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,356.1570739746094,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,373.6943359375,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,414.8097839355469,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,427.1954650878906,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,428.13494873046875,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,422.4302673339844,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,434.0248718261719,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,427.9040832519531,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,341.3403015136719,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,287.1640319824219,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,260.7074890136719,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,242.60562133789062,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,241.9945068359375,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,248.3937225341797,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,244.5572967529297,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,244.64292907714844,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,239.3732147216797,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,235.18771362304688,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,238.67236328125,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,224.174560546875,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,215.56578063964844,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,253.47422790527344,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,266.1041259765625,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,274.6980895996094,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,282.2069396972656,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,289.83624267578125,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,285.28546142578125,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,282.550048828125,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,303.7787170410156,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,302.0531311035156,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,305.16180419921875,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,302.139892578125,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,252.12396240234375,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,197.57691955566406,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,180.13729858398438,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,169.09280395507812,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,174.58477783203125,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,182.5287322998047,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,198.6292724609375,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,216.26669311523438,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,221.17457580566406,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,212.0427703857422,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,207.7145233154297,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,193.97413635253906,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,197.17169189453125,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,222.0121307373047,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,221.7927703857422,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,236.33628845214844,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,247.31829833984375,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,271.69293212890625,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,307.3016662597656,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,307.1822814941406,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,321.9171142578125,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,318.01531982421875,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,325.03668212890625,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,336.0594787597656,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,269.99725341796875,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,227.51947021484375,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,195.52618408203125,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,181.8837432861328,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,184.18035888671875,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,196.08714294433594,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,196.2378387451172,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,212.09007263183594,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,216.19961547851562,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,209.6055908203125,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,208.2257080078125,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,208.665283203125,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,220.20040893554688,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,231.61209106445312,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,242.0767364501953,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,246.1733856201172,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,254.7816925048828,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,284.5627136230469,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,324.71917724609375,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,319.2107849121094,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,326.4617919921875,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,320.99102783203125,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,330.93670654296875,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,336.3202819824219,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,274.4862365722656,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,209.3433837890625,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,186.71717834472656,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,173.9275665283203,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,182.27557373046875,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,181.3458251953125,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,175.6744842529297,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,209.3053436279297,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,218.4651336669922,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,225.10711669921875,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,246.0747833251953,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,259.922119140625,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,266.4623107910156,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,239.03311157226562,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,245.0888671875,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,262.4236145019531,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,269.65234375,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,281.9671630859375,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,302.1083984375,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,343.38629150390625,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,363.34552001953125,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,367.0795593261719,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,363.3249206542969,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,333.7922668457031,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,284.16290283203125,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,251.38583374023438,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,225.25579833984375,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,207.95748901367188,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,201.80657958984375,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,200.83497619628906,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,223.70469665527344,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,231.04872131347656,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,243.5305938720703,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,237.5737762451172,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,232.87039184570312,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,226.8245849609375,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,228.75567626953125,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,232.01821899414062,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,228.05027770996094,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,244.29739379882812,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,268.011474609375,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,302.7786865234375,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,354.48455810546875,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,381.11090087890625,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,387.7216491699219,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,392.7833557128906,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,381.2558288574219,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,352.0036315917969,354.76300000000003
2018-09-26 08:00:00,2018-09-27 04:00:00,308.29815673828125,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,267.0403137207031,260.738
2018-09-26 08:00:00,2018-09-27 06:00:00,229.8339080810547,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,211.61502075195312,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,207.8423309326172,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,202.96910095214844,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,204.4882049560547,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,219.45632934570312,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,236.2937774658203,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,232.34439086914062,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,220.99240112304688,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,209.9864501953125,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,208.9888458251953,205.127
