runtime,validtime,prediction,target_load
2018-11-03 08:00:00,2018-11-04 00:00:00,318.981201171875,277.134
2018-11-03 08:00:00,2018-11-04 01:00:00,311.56170654296875,275.575
2018-11-03 08:00:00,2018-11-04 02:00:00,306.8717041015625,259.567
2018-11-03 08:00:00,2018-11-04 03:00:00,284.4468688964844,234.40200000000002
2018-11-03 08:00:00,2018-11-04 04:00:00,229.18655395507812,209.93200000000002
2018-11-03 08:00:00,2018-11-04 05:00:00,192.60205078125,192.12900000000002
2018-11-03 08:00:00,2018-11-04 06:00:00,177.5631866455078,158.965
2018-11-03 08:00:00,2018-11-04 07:00:00,158.73486328125,168.595
2018-11-04 08:00:00,2018-11-04 08:00:00,148.21435546875,153.51
2018-11-04 08:00:00,2018-11-04 09:00:00,153.893798828125,151.05
2018-11-04 08:00:00,2018-11-04 10:00:00,180.8690185546875,150.174
2018-11-04 08:00:00,2018-11-04 11:00:00,203.3429412841797,150.672
2018-11-04 08:00:00,2018-11-04 12:00:00,209.6690216064453,159.89700000000002
2018-11-04 08:00:00,2018-11-04 13:00:00,210.18495178222656,177.91299999999998
2018-11-04 08:00:00,2018-11-04 14:00:00,212.1738739013672,184.957
2018-11-04 08:00:00,2018-11-04 15:00:00,214.47483825683594,190.418
2018-11-04 08:00:00,2018-11-04 16:00:00,211.0277557373047,192.96200000000002
2018-11-04 08:00:00,2018-11-04 17:00:00,216.43321228027344,189.803
2018-11-04 08:00:00,2018-11-04 18:00:00,214.45797729492188,198.847
2018-11-04 08:00:00,2018-11-04 19:00:00,219.84902954101562,209.649
2018-11-04 08:00:00,2018-11-04 20:00:00,236.36346435546875,215.998
2018-11-04 08:00:00,2018-11-04 21:00:00,260.7484436035156,228.729
2018-11-04 08:00:00,2018-11-04 22:00:00,299.6934509277344,267.254
2018-11-04 08:00:00,2018-11-04 23:00:00,327.3043518066406,305.394
2018-11-04 08:00:00,2018-11-05 00:00:00,336.8660888671875,314.55
2018-11-04 08:00:00,2018-11-05 01:00:00,335.45166015625,307.845
2018-11-04 08:00:00,2018-11-05 02:00:00,319.39215087890625,295.73400000000004
2018-11-04 08:00:00,2018-11-05 03:00:00,282.4952087402344,278.514
2018-11-04 08:00:00,2018-11-05 04:00:00,233.78390502929688,249.77900000000002
2018-11-04 08:00:00,2018-11-05 05:00:00,193.05831909179688,212.717
2018-11-04 08:00:00,2018-11-05 06:00:00,178.68849182128906,183.50599999999997
2018-11-04 08:00:00,2018-11-05 07:00:00,168.7086944580078,167.80900000000003
2018-11-05 08:00:00,2018-11-05 08:00:00,165.86434936523438,162.16299999999998
2018-11-05 08:00:00,2018-11-05 09:00:00,177.98243713378906,162.78799999999998
2018-11-05 08:00:00,2018-11-05 10:00:00,206.2542724609375,171.653
2018-11-05 08:00:00,2018-11-05 11:00:00,226.947998046875,186.808
2018-11-05 08:00:00,2018-11-05 12:00:00,228.80836486816406,221.571
2018-11-05 08:00:00,2018-11-05 13:00:00,227.90371704101562,231.442
2018-11-05 08:00:00,2018-11-05 14:00:00,229.32080078125,218.331
2018-11-05 08:00:00,2018-11-05 15:00:00,224.68399047851562,208.329
2018-11-05 08:00:00,2018-11-05 16:00:00,219.99307250976562,204.887
2018-11-05 08:00:00,2018-11-05 17:00:00,214.81578063964844,201.57
2018-11-05 08:00:00,2018-11-05 18:00:00,212.74107360839844,201.44299999999998
2018-11-05 08:00:00,2018-11-05 19:00:00,215.46730041503906,193.365
2018-11-05 08:00:00,2018-11-05 20:00:00,223.8484344482422,194.15
2018-11-05 08:00:00,2018-11-05 21:00:00,250.03904724121094,210.813
2018-11-05 08:00:00,2018-11-05 22:00:00,292.9906921386719,244.793
2018-11-05 08:00:00,2018-11-05 23:00:00,332.4820861816406,286.218
2018-11-05 08:00:00,2018-11-06 00:00:00,337.7998352050781,324.08799999999997
2018-11-05 08:00:00,2018-11-06 01:00:00,336.4388427734375,329.04
2018-11-05 08:00:00,2018-11-06 02:00:00,327.7838439941406,317.755
2018-11-05 08:00:00,2018-11-06 03:00:00,300.39874267578125,294.71299999999997
2018-11-05 08:00:00,2018-11-06 04:00:00,245.60890197753906,258.383
2018-11-05 08:00:00,2018-11-06 05:00:00,204.41392517089844,218.78400000000002
2018-11-05 08:00:00,2018-11-06 06:00:00,182.6259765625,184.753
2018-11-05 08:00:00,2018-11-06 07:00:00,167.20663452148438,167.722
2018-11-06 08:00:00,2018-11-06 08:00:00,159.0026092529297,160.775
2018-11-06 08:00:00,2018-11-06 09:00:00,170.6180877685547,159.47799999999998
2018-11-06 08:00:00,2018-11-06 10:00:00,198.84310913085938,166.46400000000003
2018-11-06 08:00:00,2018-11-06 11:00:00,222.8424835205078,181.02599999999998
2018-11-06 08:00:00,2018-11-06 12:00:00,233.77310180664062,216.97299999999998
2018-11-06 08:00:00,2018-11-06 13:00:00,237.4007110595703,229.38
2018-11-06 08:00:00,2018-11-06 14:00:00,240.38864135742188,215.554
2018-11-06 08:00:00,2018-11-06 15:00:00,241.3166961669922,202.747
2018-11-06 08:00:00,2018-11-06 16:00:00,239.53834533691406,196.09400000000002
2018-11-06 08:00:00,2018-11-06 17:00:00,236.71766662597656,196.424
2018-11-06 08:00:00,2018-11-06 18:00:00,224.71286010742188,204.29
2018-11-06 08:00:00,2018-11-06 19:00:00,227.10609436035156,199.24400000000003
2018-11-06 08:00:00,2018-11-06 20:00:00,229.1350860595703,200.916
2018-11-06 08:00:00,2018-11-06 21:00:00,243.63961791992188,219.673
2018-11-06 08:00:00,2018-11-06 22:00:00,280.294921875,251.75900000000001
2018-11-06 08:00:00,2018-11-06 23:00:00,307.1703186035156,288.607
2018-11-06 08:00:00,2018-11-07 00:00:00,322.38604736328125,324.314
2018-11-06 08:00:00,2018-11-07 01:00:00,320.7872619628906,331.469
2018-11-06 08:00:00,2018-11-07 02:00:00,305.8857727050781,320.524
2018-11-06 08:00:00,2018-11-07 03:00:00,277.8584899902344,297.23900000000003
2018-11-06 08:00:00,2018-11-07 04:00:00,242.31407165527344,261.9
2018-11-06 08:00:00,2018-11-07 05:00:00,208.30706787109375,221.09
2018-11-06 08:00:00,2018-11-07 06:00:00,174.01580810546875,191.035
2018-11-06 08:00:00,2018-11-07 07:00:00,169.5929718017578,169.394
2018-11-07 08:00:00,2018-11-07 08:00:00,166.7574920654297,159.455
2018-11-07 08:00:00,2018-11-07 09:00:00,176.76806640625,158.107
2018-11-07 08:00:00,2018-11-07 10:00:00,197.07261657714844,162.411
2018-11-07 08:00:00,2018-11-07 11:00:00,211.68846130371094,175.283
2018-11-07 08:00:00,2018-11-07 12:00:00,224.9541473388672,210.717
2018-11-07 08:00:00,2018-11-07 13:00:00,218.30946350097656,235.104
2018-11-07 08:00:00,2018-11-07 14:00:00,219.222900390625,228.003
2018-11-07 08:00:00,2018-11-07 15:00:00,211.52618408203125,219.232
2018-11-07 08:00:00,2018-11-07 16:00:00,206.84507751464844,215.81900000000002
2018-11-07 08:00:00,2018-11-07 17:00:00,208.0029754638672,216.778
2018-11-07 08:00:00,2018-11-07 18:00:00,208.17579650878906,215.11900000000003
2018-11-07 08:00:00,2018-11-07 19:00:00,221.300048828125,215.676
2018-11-07 08:00:00,2018-11-07 20:00:00,233.21502685546875,217.269
2018-11-07 08:00:00,2018-11-07 21:00:00,254.75282287597656,235.579
2018-11-07 08:00:00,2018-11-07 22:00:00,291.5757141113281,260.865
2018-11-07 08:00:00,2018-11-07 23:00:00,312.9649658203125,299.70599999999996
2018-11-07 08:00:00,2018-11-08 00:00:00,331.9967956542969,316.397
2018-11-07 08:00:00,2018-11-08 01:00:00,324.95562744140625,315.2
2018-11-07 08:00:00,2018-11-08 02:00:00,324.5510559082031,308.236
2018-11-07 08:00:00,2018-11-08 03:00:00,306.0801696777344,284.235
2018-11-07 08:00:00,2018-11-08 04:00:00,268.65008544921875,249.041
2018-11-07 08:00:00,2018-11-08 05:00:00,219.420166015625,212.195
2018-11-07 08:00:00,2018-11-08 06:00:00,181.24331665039062,180.12400000000002
2018-11-07 08:00:00,2018-11-08 07:00:00,159.14178466796875,164.296
2018-11-08 08:00:00,2018-11-08 08:00:00,150.9641876220703,155.563
2018-11-08 08:00:00,2018-11-08 09:00:00,152.57081604003906,153.127
2018-11-08 08:00:00,2018-11-08 10:00:00,170.5176239013672,160.369
2018-11-08 08:00:00,2018-11-08 11:00:00,195.08082580566406,179.92700000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,215.08111572265625,225.683
2018-11-08 08:00:00,2018-11-08 13:00:00,220.90090942382812,234.998
2018-11-08 08:00:00,2018-11-08 14:00:00,221.74449157714844,214.19
2018-11-08 08:00:00,2018-11-08 15:00:00,219.40602111816406,194.608
2018-11-08 08:00:00,2018-11-08 16:00:00,216.67236328125,183.908
2018-11-08 08:00:00,2018-11-08 17:00:00,213.0718994140625,177.34400000000002
2018-11-08 08:00:00,2018-11-08 18:00:00,208.73744201660156,171.646
2018-11-08 08:00:00,2018-11-08 19:00:00,207.47021484375,168.199
2018-11-08 08:00:00,2018-11-08 20:00:00,213.34133911132812,170.55900000000003
2018-11-08 08:00:00,2018-11-08 21:00:00,231.0704803466797,180.979
2018-11-08 08:00:00,2018-11-08 22:00:00,263.8851013183594,213.99599999999998
2018-11-08 08:00:00,2018-11-08 23:00:00,299.14349365234375,257.625
2018-11-08 08:00:00,2018-11-09 00:00:00,324.8237609863281,293.33299999999997
2018-11-08 08:00:00,2018-11-09 01:00:00,323.0752258300781,307.889
2018-11-08 08:00:00,2018-11-09 02:00:00,318.2248229980469,316.22900000000004
2018-11-08 08:00:00,2018-11-09 03:00:00,309.94647216796875,299.182
2018-11-08 08:00:00,2018-11-09 04:00:00,270.3367919921875,261.346
2018-11-08 08:00:00,2018-11-09 05:00:00,214.56629943847656,221.74599999999998
2018-11-08 08:00:00,2018-11-09 06:00:00,177.0539093017578,191.372
2018-11-08 08:00:00,2018-11-09 07:00:00,161.15098571777344,175.237
2018-11-09 08:00:00,2018-11-09 08:00:00,150.5130615234375,170.128
2018-11-09 08:00:00,2018-11-09 09:00:00,149.54324340820312,169.918
2018-11-09 08:00:00,2018-11-09 10:00:00,163.61203002929688,177.61700000000002
2018-11-09 08:00:00,2018-11-09 11:00:00,194.96987915039062,193.149
2018-11-09 08:00:00,2018-11-09 12:00:00,217.91632080078125,225.239
2018-11-09 08:00:00,2018-11-09 13:00:00,216.6510772705078,234.114
2018-11-09 08:00:00,2018-11-09 14:00:00,219.28550720214844,211.247
2018-11-09 08:00:00,2018-11-09 15:00:00,223.81248474121094,195.215
2018-11-09 08:00:00,2018-11-09 16:00:00,222.3302764892578,195.11599999999999
2018-11-09 08:00:00,2018-11-09 17:00:00,214.40882873535156,197.803
2018-11-09 08:00:00,2018-11-09 18:00:00,215.79428100585938,202.342
2018-11-09 08:00:00,2018-11-09 19:00:00,218.0251922607422,198.033
2018-11-09 08:00:00,2018-11-09 20:00:00,223.2750244140625,200.68400000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,237.5377960205078,219.888
2018-11-09 08:00:00,2018-11-09 22:00:00,267.20556640625,254.828
2018-11-09 08:00:00,2018-11-09 23:00:00,295.4996643066406,289.437
2018-11-09 08:00:00,2018-11-10 00:00:00,326.692626953125,318.407
2018-11-09 08:00:00,2018-11-10 01:00:00,329.3785705566406,315.247
2018-11-09 08:00:00,2018-11-10 02:00:00,324.0302429199219,307.575
2018-11-09 08:00:00,2018-11-10 03:00:00,313.72320556640625,290.527
2018-11-09 08:00:00,2018-11-10 04:00:00,273.3882141113281,262.5
2018-11-09 08:00:00,2018-11-10 05:00:00,215.9463653564453,229.945
2018-11-09 08:00:00,2018-11-10 06:00:00,181.72084045410156,197.088
2018-11-09 08:00:00,2018-11-10 07:00:00,163.314697265625,172.93
2018-11-10 08:00:00,2018-11-10 08:00:00,152.41024780273438,160.849
2018-11-10 08:00:00,2018-11-10 09:00:00,153.6437225341797,156.006
2018-11-10 08:00:00,2018-11-10 10:00:00,170.84585571289062,152.062
2018-11-10 08:00:00,2018-11-10 11:00:00,202.1029510498047,151.86700000000002
2018-11-10 08:00:00,2018-11-10 12:00:00,225.21173095703125,164.24900000000002
2018-11-10 08:00:00,2018-11-10 13:00:00,229.7349395751953,188.577
2018-11-10 08:00:00,2018-11-10 14:00:00,233.270751953125,212.015
2018-11-10 08:00:00,2018-11-10 15:00:00,237.33267211914062,223.516
2018-11-10 08:00:00,2018-11-10 16:00:00,229.8838348388672,231.699
2018-11-10 08:00:00,2018-11-10 17:00:00,221.09095764160156,234.639
2018-11-10 08:00:00,2018-11-10 18:00:00,219.432861328125,233.21599999999998
2018-11-10 08:00:00,2018-11-10 19:00:00,220.743408203125,230.56599999999997
2018-11-10 08:00:00,2018-11-10 20:00:00,224.6976776123047,231.93599999999998
2018-11-10 08:00:00,2018-11-10 21:00:00,244.08984375,241.96599999999998
2018-11-10 08:00:00,2018-11-10 22:00:00,270.62347412109375,281.938
2018-11-10 08:00:00,2018-11-10 23:00:00,306.90045166015625,315.16
2018-11-10 08:00:00,2018-11-11 00:00:00,326.9344177246094,322.786
2018-11-10 08:00:00,2018-11-11 01:00:00,332.10235595703125,317.051
2018-11-10 08:00:00,2018-11-11 02:00:00,327.6361389160156,306.125
2018-11-10 08:00:00,2018-11-11 03:00:00,306.9056701660156,294.629
2018-11-10 08:00:00,2018-11-11 04:00:00,264.6966247558594,270.21299999999997
2018-11-10 08:00:00,2018-11-11 05:00:00,214.61944580078125,237.192
2018-11-10 08:00:00,2018-11-11 06:00:00,174.80003356933594,186.519
2018-11-10 08:00:00,2018-11-11 07:00:00,166.0632781982422,170.41099999999997
2018-11-11 08:00:00,2018-11-11 08:00:00,155.5515594482422,163.03799999999998
2018-11-11 08:00:00,2018-11-11 09:00:00,153.1104278564453,157.906
2018-11-11 08:00:00,2018-11-11 10:00:00,165.59608459472656,157.975
2018-11-11 08:00:00,2018-11-11 11:00:00,192.2401123046875,160.077
2018-11-11 08:00:00,2018-11-11 12:00:00,212.55584716796875,161.463
2018-11-11 08:00:00,2018-11-11 13:00:00,214.0761260986328,178.94099999999997
2018-11-11 08:00:00,2018-11-11 14:00:00,210.46656799316406,189.935
2018-11-11 08:00:00,2018-11-11 15:00:00,211.4788055419922,199.101
2018-11-11 08:00:00,2018-11-11 16:00:00,207.08441162109375,197.425
2018-11-11 08:00:00,2018-11-11 17:00:00,198.50804138183594,204.203
2018-11-11 08:00:00,2018-11-11 18:00:00,192.32337951660156,209.429
2018-11-11 08:00:00,2018-11-11 19:00:00,194.1119842529297,231.047
2018-11-11 08:00:00,2018-11-11 20:00:00,200.36351013183594,231.958
2018-11-11 08:00:00,2018-11-11 21:00:00,211.08863830566406,247.755
2018-11-11 08:00:00,2018-11-11 22:00:00,237.90809631347656,278.28700000000003
2018-11-11 08:00:00,2018-11-11 23:00:00,273.5375061035156,317.096
2018-11-11 08:00:00,2018-11-12 00:00:00,298.56072998046875,322.904
2018-11-11 08:00:00,2018-11-12 01:00:00,299.1006774902344,317.286
2018-11-11 08:00:00,2018-11-12 02:00:00,298.1529846191406,306.422
2018-11-11 08:00:00,2018-11-12 03:00:00,294.6153564453125,290.481
2018-11-11 08:00:00,2018-11-12 04:00:00,272.8621826171875,256.149
2018-11-11 08:00:00,2018-11-12 05:00:00,216.6201629638672,221.768
2018-11-11 08:00:00,2018-11-12 06:00:00,175.1407470703125,210.503
2018-11-11 08:00:00,2018-11-12 07:00:00,157.95582580566406,193.18099999999998
2018-11-12 08:00:00,2018-11-12 08:00:00,145.47238159179688,187.76
2018-11-12 08:00:00,2018-11-12 09:00:00,140.42547607421875,187.86700000000002
2018-11-12 08:00:00,2018-11-12 10:00:00,149.08688354492188,198.33
2018-11-12 08:00:00,2018-11-12 11:00:00,175.3160858154297,213.37400000000002
2018-11-12 08:00:00,2018-11-12 12:00:00,201.375732421875,242.32299999999998
2018-11-12 08:00:00,2018-11-12 13:00:00,205.96815490722656,246.957
2018-11-12 08:00:00,2018-11-12 14:00:00,199.77894592285156,227.003
2018-11-12 08:00:00,2018-11-12 15:00:00,203.2301025390625,208.65900000000002
2018-11-12 08:00:00,2018-11-12 16:00:00,207.4542236328125,197.62599999999998
2018-11-12 08:00:00,2018-11-12 17:00:00,202.97610473632812,192.391
2018-11-12 08:00:00,2018-11-12 18:00:00,204.5261688232422,191.261
2018-11-12 08:00:00,2018-11-12 19:00:00,208.24081420898438,189.1
2018-11-12 08:00:00,2018-11-12 20:00:00,220.34974670410156,195.618
2018-11-12 08:00:00,2018-11-12 21:00:00,235.90956115722656,218.75400000000002
2018-11-12 08:00:00,2018-11-12 22:00:00,265.32196044921875,259.14
2018-11-12 08:00:00,2018-11-12 23:00:00,296.385498046875,306.399
2018-11-12 08:00:00,2018-11-13 00:00:00,321.8898010253906,337.881
2018-11-12 08:00:00,2018-11-13 01:00:00,320.288330078125,339.92800000000005
2018-11-12 08:00:00,2018-11-13 02:00:00,313.8612060546875,326.37
2018-11-12 08:00:00,2018-11-13 03:00:00,303.8097839355469,303.85
2018-11-12 08:00:00,2018-11-13 04:00:00,268.3388366699219,266.88
2018-11-12 08:00:00,2018-11-13 05:00:00,221.03639221191406,224.445
2018-11-12 08:00:00,2018-11-13 06:00:00,183.984375,191.31599999999997
2018-11-12 08:00:00,2018-11-13 07:00:00,165.57321166992188,173.922
2018-11-13 08:00:00,2018-11-13 08:00:00,151.86778259277344,167.782
2018-11-13 08:00:00,2018-11-13 09:00:00,151.1772918701172,165.706
2018-11-13 08:00:00,2018-11-13 10:00:00,170.7428436279297,172.50400000000002
2018-11-13 08:00:00,2018-11-13 11:00:00,198.46434020996094,185.558
2018-11-13 08:00:00,2018-11-13 12:00:00,223.33375549316406,222.774
2018-11-13 08:00:00,2018-11-13 13:00:00,230.46189880371094,237.928
2018-11-13 08:00:00,2018-11-13 14:00:00,236.9075469970703,224.922
2018-11-13 08:00:00,2018-11-13 15:00:00,242.6660614013672,214.424
2018-11-13 08:00:00,2018-11-13 16:00:00,244.5794677734375,207.764
2018-11-13 08:00:00,2018-11-13 17:00:00,243.72496032714844,206.46
2018-11-13 08:00:00,2018-11-13 18:00:00,241.8527069091797,207.234
2018-11-13 08:00:00,2018-11-13 19:00:00,236.3050994873047,198.326
2018-11-13 08:00:00,2018-11-13 20:00:00,237.2865447998047,200.731
2018-11-13 08:00:00,2018-11-13 21:00:00,248.45556640625,221.611
2018-11-13 08:00:00,2018-11-13 22:00:00,285.18426513671875,256.747
2018-11-13 08:00:00,2018-11-13 23:00:00,313.48016357421875,300.464
2018-11-13 08:00:00,2018-11-14 00:00:00,322.85577392578125,337.691
2018-11-13 08:00:00,2018-11-14 01:00:00,328.24169921875,342.41900000000004
2018-11-13 08:00:00,2018-11-14 02:00:00,327.5428466796875,332.36
2018-11-13 08:00:00,2018-11-14 03:00:00,316.816162109375,310.548
2018-11-13 08:00:00,2018-11-14 04:00:00,289.3803405761719,273.603
2018-11-13 08:00:00,2018-11-14 05:00:00,247.57894897460938,233.12
2018-11-13 08:00:00,2018-11-14 06:00:00,187.9944610595703,212.692
2018-11-13 08:00:00,2018-11-14 07:00:00,163.2504425048828,193.69299999999998
2018-11-14 08:00:00,2018-11-14 08:00:00,157.6435546875,184.83900000000003
2018-11-14 08:00:00,2018-11-14 09:00:00,156.22445678710938,180.821
2018-11-14 08:00:00,2018-11-14 10:00:00,175.97552490234375,188.05900000000003
2018-11-14 08:00:00,2018-11-14 11:00:00,197.69920349121094,204.454
2018-11-14 08:00:00,2018-11-14 12:00:00,211.99876403808594,225.86599999999999
2018-11-14 08:00:00,2018-11-14 13:00:00,212.0106964111328,237.889
2018-11-14 08:00:00,2018-11-14 14:00:00,210.8600311279297,238.128
2018-11-14 08:00:00,2018-11-14 15:00:00,212.79563903808594,236.834
2018-11-14 08:00:00,2018-11-14 16:00:00,218.08087158203125,235.80700000000002
2018-11-14 08:00:00,2018-11-14 17:00:00,218.9095001220703,238.572
2018-11-14 08:00:00,2018-11-14 18:00:00,210.39883422851562,231.942
2018-11-14 08:00:00,2018-11-14 19:00:00,223.04383850097656,235.19
2018-11-14 08:00:00,2018-11-14 20:00:00,229.00550842285156,249.563
2018-11-14 08:00:00,2018-11-14 21:00:00,248.52243041992188,267.589
2018-11-14 08:00:00,2018-11-14 22:00:00,276.01995849609375,313.47700000000003
2018-11-14 08:00:00,2018-11-14 23:00:00,309.6128234863281,360.746
2018-11-14 08:00:00,2018-11-15 00:00:00,310.8750305175781,392.155
2018-11-14 08:00:00,2018-11-15 01:00:00,326.2457275390625,394.022
2018-11-14 08:00:00,2018-11-15 02:00:00,319.81591796875,385.032
2018-11-14 08:00:00,2018-11-15 03:00:00,308.7969970703125,364.176
2018-11-14 08:00:00,2018-11-15 04:00:00,269.99725341796875,325.365
2018-11-14 08:00:00,2018-11-15 05:00:00,228.26638793945312,284.592
2018-11-14 08:00:00,2018-11-15 06:00:00,208.94651794433594,242.135
2018-11-14 08:00:00,2018-11-15 07:00:00,186.0942840576172,223.06900000000002
2018-11-15 08:00:00,2018-11-15 08:00:00,172.91343688964844,215.24400000000003
2018-11-15 08:00:00,2018-11-15 09:00:00,170.04766845703125,216.019
2018-11-15 08:00:00,2018-11-15 10:00:00,182.28640747070312,221.62099999999998
2018-11-15 08:00:00,2018-11-15 11:00:00,199.48886108398438,234.275
2018-11-15 08:00:00,2018-11-15 12:00:00,222.8986053466797,259.565
2018-11-15 08:00:00,2018-11-15 13:00:00,229.59193420410156,281.762
2018-11-15 08:00:00,2018-11-15 14:00:00,218.02178955078125,275.464
2018-11-15 08:00:00,2018-11-15 15:00:00,211.8824920654297,269.069
2018-11-15 08:00:00,2018-11-15 16:00:00,209.48306274414062,261.092
2018-11-15 08:00:00,2018-11-15 17:00:00,209.1270751953125,259.245
2018-11-15 08:00:00,2018-11-15 18:00:00,211.89456176757812,255.946
2018-11-15 08:00:00,2018-11-15 19:00:00,209.32217407226562,261.276
2018-11-15 08:00:00,2018-11-15 20:00:00,215.28903198242188,262.997
2018-11-15 08:00:00,2018-11-15 21:00:00,233.070068359375,283.885
2018-11-15 08:00:00,2018-11-15 22:00:00,268.2274169921875,317.087
2018-11-15 08:00:00,2018-11-15 23:00:00,306.4186096191406,357.126
2018-11-15 08:00:00,2018-11-16 00:00:00,321.920654296875,380.801
2018-11-15 08:00:00,2018-11-16 01:00:00,317.0806884765625,382.404
2018-11-15 08:00:00,2018-11-16 02:00:00,311.4714050292969,379.278
2018-11-15 08:00:00,2018-11-16 03:00:00,304.5870666503906,359.134
2018-11-15 08:00:00,2018-11-16 04:00:00,262.94927978515625,322.181
2018-11-15 08:00:00,2018-11-16 05:00:00,206.4359130859375,283.445
2018-11-15 08:00:00,2018-11-16 06:00:00,176.5139617919922,244.452
2018-11-15 08:00:00,2018-11-16 07:00:00,162.1565704345703,223.179
2018-11-16 08:00:00,2018-11-16 08:00:00,152.9702911376953,210.644
2018-11-16 08:00:00,2018-11-16 09:00:00,154.1680145263672,207.558
2018-11-16 08:00:00,2018-11-16 10:00:00,172.77920532226562,211.081
2018-11-16 08:00:00,2018-11-16 11:00:00,205.28968811035156,219.812
2018-11-16 08:00:00,2018-11-16 12:00:00,223.0371551513672,245.458
2018-11-16 08:00:00,2018-11-16 13:00:00,228.70993041992188,268.143
2018-11-16 08:00:00,2018-11-16 14:00:00,234.18775939941406,268.462
2018-11-16 08:00:00,2018-11-16 15:00:00,240.80673217773438,266.35400000000004
2018-11-16 08:00:00,2018-11-16 16:00:00,240.25241088867188,263.471
2018-11-16 08:00:00,2018-11-16 17:00:00,235.07769775390625,269.425
2018-11-16 08:00:00,2018-11-16 18:00:00,226.07745361328125,272.409
2018-11-16 08:00:00,2018-11-16 19:00:00,222.78427124023438,265.478
2018-11-16 08:00:00,2018-11-16 20:00:00,225.98622131347656,261.437
2018-11-16 08:00:00,2018-11-16 21:00:00,235.27899169921875,277.763
2018-11-16 08:00:00,2018-11-16 22:00:00,266.0870361328125,306.741
2018-11-16 08:00:00,2018-11-16 23:00:00,298.3849182128906,349.884
2018-11-16 08:00:00,2018-11-17 00:00:00,326.3883972167969,364.621
2018-11-16 08:00:00,2018-11-17 01:00:00,324.9778747558594,359.3
2018-11-16 08:00:00,2018-11-17 02:00:00,320.1576843261719,349.106
2018-11-16 08:00:00,2018-11-17 03:00:00,316.3741149902344,331.082
2018-11-16 08:00:00,2018-11-17 04:00:00,280.0094909667969,300.052
2018-11-16 08:00:00,2018-11-17 05:00:00,223.88058471679688,266.837
2018-11-16 08:00:00,2018-11-17 06:00:00,191.01553344726562,201.23
2018-11-16 08:00:00,2018-11-17 07:00:00,170.58204650878906,183.868
2018-11-17 08:00:00,2018-11-17 08:00:00,159.2411346435547,173.014
2018-11-17 08:00:00,2018-11-17 09:00:00,159.66802978515625,164.81
2018-11-17 08:00:00,2018-11-17 10:00:00,174.1577606201172,165.574
2018-11-17 08:00:00,2018-11-17 11:00:00,204.51315307617188,171.144
2018-11-17 08:00:00,2018-11-17 12:00:00,222.46148681640625,192.66400000000002
2018-11-17 08:00:00,2018-11-17 13:00:00,225.57911682128906,222.58700000000002
2018-11-17 08:00:00,2018-11-17 14:00:00,230.62232971191406,248.13400000000001
2018-11-17 08:00:00,2018-11-17 15:00:00,238.7454071044922,240.63099999999997
2018-11-17 08:00:00,2018-11-17 16:00:00,241.4490966796875,246.03900000000002
2018-11-17 08:00:00,2018-11-17 17:00:00,236.9507598876953,254.282
2018-11-17 08:00:00,2018-11-17 18:00:00,237.4524688720703,259.76099999999997
2018-11-17 08:00:00,2018-11-17 19:00:00,238.8336181640625,263.776
2018-11-17 08:00:00,2018-11-17 20:00:00,248.86053466796875,261.129
2018-11-17 08:00:00,2018-11-17 21:00:00,267.8609313964844,268.371
2018-11-17 08:00:00,2018-11-17 22:00:00,311.2783203125,294.355
2018-11-17 08:00:00,2018-11-17 23:00:00,345.2096252441406,313.494
2018-11-17 08:00:00,2018-11-18 00:00:00,355.62939453125,322.85
2018-11-17 08:00:00,2018-11-18 01:00:00,361.4854431152344,315.911
2018-11-17 08:00:00,2018-11-18 02:00:00,368.4088134765625,303.728
2018-11-17 08:00:00,2018-11-18 03:00:00,367.9102783203125,290.039
2018-11-17 08:00:00,2018-11-18 04:00:00,331.9322204589844,256.836
2018-11-17 08:00:00,2018-11-18 05:00:00,275.0986022949219,220.18099999999998
2018-11-17 08:00:00,2018-11-18 06:00:00,221.49522399902344,206.597
2018-11-17 08:00:00,2018-11-18 07:00:00,200.5211181640625,187.86700000000002
2018-11-18 08:00:00,2018-11-18 08:00:00,191.88055419921875,178.919
2018-11-18 08:00:00,2018-11-18 09:00:00,194.40390014648438,173.77200000000002
2018-11-18 08:00:00,2018-11-18 10:00:00,213.42430114746094,172.907
2018-11-18 08:00:00,2018-11-18 11:00:00,234.23220825195312,171.398
2018-11-18 08:00:00,2018-11-18 12:00:00,246.93165588378906,186.388
2018-11-18 08:00:00,2018-11-18 13:00:00,261.69403076171875,210.324
2018-11-18 08:00:00,2018-11-18 14:00:00,268.7312927246094,225.986
2018-11-18 08:00:00,2018-11-18 15:00:00,274.3667297363281,222.071
2018-11-18 08:00:00,2018-11-18 16:00:00,275.8963623046875,233.111
2018-11-18 08:00:00,2018-11-18 17:00:00,275.98626708984375,245.19
2018-11-18 08:00:00,2018-11-18 18:00:00,271.8600158691406,243.545
2018-11-18 08:00:00,2018-11-18 19:00:00,272.45001220703125,248.65
2018-11-18 08:00:00,2018-11-18 20:00:00,274.505126953125,248.827
2018-11-18 08:00:00,2018-11-18 21:00:00,290.02532958984375,260.803
2018-11-18 08:00:00,2018-11-18 22:00:00,326.3289489746094,294.498
2018-11-18 08:00:00,2018-11-18 23:00:00,366.6193542480469,329.725
