runtime,validtime,prediction,target_load
2018-09-26 08:00:00,2018-09-27 01:00:00,255.16925048828125,306.793
2018-09-26 08:00:00,2018-09-27 02:00:00,254.9534149169922,273.41
2018-09-26 08:00:00,2018-09-27 03:00:00,209.28054809570312,227.52
2018-09-26 08:00:00,2018-09-27 04:00:00,182.872314453125,199.18599999999998
2018-09-26 08:00:00,2018-09-27 05:00:00,149.59962463378906,167.195
2018-09-26 08:00:00,2018-09-27 06:00:00,132.398193359375,146.958
2018-09-26 08:00:00,2018-09-27 07:00:00,126.42876434326172,156.43
2018-09-27 08:00:00,2018-09-27 08:00:00,125.4957504272461,133.484
2018-09-27 08:00:00,2018-09-27 09:00:00,146.6071014404297,137.858
2018-09-27 08:00:00,2018-09-27 10:00:00,160.1711883544922,148.22899999999998
2018-09-27 08:00:00,2018-09-27 11:00:00,173.17271423339844,162.952
2018-09-27 08:00:00,2018-09-27 12:00:00,167.65426635742188,168.885
2018-09-27 08:00:00,2018-09-27 13:00:00,170.04254150390625,157.357
2018-09-27 08:00:00,2018-09-27 14:00:00,174.7080078125,132.697
2018-09-27 08:00:00,2018-09-27 15:00:00,183.87628173828125,129.46200000000002
2018-09-27 08:00:00,2018-09-27 16:00:00,180.078857421875,129.69299999999998
2018-09-27 08:00:00,2018-09-27 17:00:00,160.45318603515625,134.278
2018-09-27 08:00:00,2018-09-27 18:00:00,162.24176025390625,135.597
2018-09-27 08:00:00,2018-09-27 19:00:00,179.28070068359375,126.571
2018-09-27 08:00:00,2018-09-27 20:00:00,203.8136749267578,145.701
2018-09-27 08:00:00,2018-09-27 21:00:00,240.2503662109375,165.918
2018-09-27 08:00:00,2018-09-27 22:00:00,252.49368286132812,180.298
2018-09-27 08:00:00,2018-09-27 23:00:00,252.0413055419922,225.107
2018-09-27 08:00:00,2018-09-28 00:00:00,241.55746459960938,240.157
2018-09-27 08:00:00,2018-09-28 01:00:00,253.95895385742188,233.81400000000002
2018-09-27 08:00:00,2018-09-28 02:00:00,246.69212341308594,202.885
2018-09-27 08:00:00,2018-09-28 03:00:00,221.61216735839844,181.878
2018-09-27 08:00:00,2018-09-28 04:00:00,167.44406127929688,189.18400000000003
2018-09-27 08:00:00,2018-09-28 05:00:00,136.83424377441406,165.29
2018-09-27 08:00:00,2018-09-28 06:00:00,120.1137466430664,148.232
2018-09-27 08:00:00,2018-09-28 07:00:00,115.38350677490234,155.737
2018-09-28 08:00:00,2018-09-28 08:00:00,116.27747344970703,128.931
2018-09-28 08:00:00,2018-09-28 09:00:00,125.79511260986328,140.644
2018-09-28 08:00:00,2018-09-28 10:00:00,149.1357421875,134.912
2018-09-28 08:00:00,2018-09-28 11:00:00,164.3456573486328,179.207
2018-09-28 08:00:00,2018-09-28 12:00:00,157.73095703125,199.206
2018-09-28 08:00:00,2018-09-28 13:00:00,170.4378662109375,204.864
2018-09-28 08:00:00,2018-09-28 14:00:00,171.86660766601562,185.06400000000002
2018-09-28 08:00:00,2018-09-28 15:00:00,188.30905151367188,212.345
2018-09-28 08:00:00,2018-09-28 16:00:00,184.32553100585938,233.41099999999997
2018-09-28 08:00:00,2018-09-28 17:00:00,188.69776916503906,220.753
2018-09-28 08:00:00,2018-09-28 18:00:00,190.28152465820312,187.365
2018-09-28 08:00:00,2018-09-28 19:00:00,197.2954864501953,152.414
2018-09-28 08:00:00,2018-09-28 20:00:00,204.84910583496094,162.72
2018-09-28 08:00:00,2018-09-28 21:00:00,219.56353759765625,190.34099999999998
2018-09-28 08:00:00,2018-09-28 22:00:00,249.77154541015625,203.484
2018-09-28 08:00:00,2018-09-28 23:00:00,253.91098022460938,227.325
2018-09-28 08:00:00,2018-09-29 00:00:00,241.42776489257812,247.226
2018-09-28 08:00:00,2018-09-29 01:00:00,250.60438537597656,232.19799999999998
2018-09-28 08:00:00,2018-09-29 02:00:00,240.56344604492188,187.601
2018-09-28 08:00:00,2018-09-29 03:00:00,222.5558319091797,184.51
2018-09-28 08:00:00,2018-09-29 04:00:00,183.9370574951172,152.167
2018-09-28 08:00:00,2018-09-29 05:00:00,146.9126434326172,138.843
2018-09-28 08:00:00,2018-09-29 06:00:00,131.43775939941406,134.513
2018-09-28 08:00:00,2018-09-29 07:00:00,133.6029510498047,131.244
2018-09-29 08:00:00,2018-09-29 08:00:00,133.52880859375,122.87100000000001
2018-09-29 08:00:00,2018-09-29 09:00:00,131.88885498046875,141.55200000000002
2018-09-29 08:00:00,2018-09-29 10:00:00,139.6891326904297,135.939
2018-09-29 08:00:00,2018-09-29 11:00:00,164.4309539794922,150.84
2018-09-29 08:00:00,2018-09-29 12:00:00,164.0423583984375,132.74
2018-09-29 08:00:00,2018-09-29 13:00:00,171.46253967285156,173.248
2018-09-29 08:00:00,2018-09-29 14:00:00,162.28897094726562,137.97
2018-09-29 08:00:00,2018-09-29 15:00:00,142.59710693359375,164.125
2018-09-29 08:00:00,2018-09-29 16:00:00,163.34506225585938,146.875
2018-09-29 08:00:00,2018-09-29 17:00:00,161.84593200683594,201.925
2018-09-29 08:00:00,2018-09-29 18:00:00,159.29637145996094,186.62
2018-09-29 08:00:00,2018-09-29 19:00:00,191.61724853515625,170.53599999999997
2018-09-29 08:00:00,2018-09-29 20:00:00,199.62257385253906,146.493
2018-09-29 08:00:00,2018-09-29 21:00:00,192.3933563232422,157.785
2018-09-29 08:00:00,2018-09-29 22:00:00,187.8691864013672,169.55700000000002
2018-09-29 08:00:00,2018-09-29 23:00:00,234.93931579589844,213.34
2018-09-29 08:00:00,2018-09-30 00:00:00,250.3783721923828,242.53
2018-09-29 08:00:00,2018-09-30 01:00:00,271.33856201171875,220.933
2018-09-29 08:00:00,2018-09-30 02:00:00,247.69056701660156,204.829
2018-09-29 08:00:00,2018-09-30 03:00:00,234.48736572265625,181.544
2018-09-29 08:00:00,2018-09-30 04:00:00,187.40870666503906,161.381
2018-09-29 08:00:00,2018-09-30 05:00:00,159.83551025390625,143.70600000000002
2018-09-29 08:00:00,2018-09-30 06:00:00,137.5043487548828,153.342
2018-09-29 08:00:00,2018-09-30 07:00:00,144.7871551513672,132.192
2018-09-30 08:00:00,2018-09-30 08:00:00,126.25505828857422,133.899
2018-09-30 08:00:00,2018-09-30 09:00:00,137.7113037109375,132.075
2018-09-30 08:00:00,2018-09-30 10:00:00,112.4937515258789,109.985
2018-09-30 08:00:00,2018-09-30 11:00:00,142.5709228515625,147.259
2018-09-30 08:00:00,2018-09-30 12:00:00,136.03463745117188,128.455
2018-09-30 08:00:00,2018-09-30 13:00:00,145.99734497070312,156.606
2018-09-30 08:00:00,2018-09-30 14:00:00,148.5840301513672,180.392
2018-09-30 08:00:00,2018-09-30 15:00:00,156.36289978027344,212.23
2018-09-30 08:00:00,2018-09-30 16:00:00,142.6874542236328,148.077
2018-09-30 08:00:00,2018-09-30 17:00:00,147.950927734375,142.162
2018-09-30 08:00:00,2018-09-30 18:00:00,139.7412109375,181.99599999999998
2018-09-30 08:00:00,2018-09-30 19:00:00,147.73135375976562,207.62
2018-09-30 08:00:00,2018-09-30 20:00:00,172.06724548339844,210.437
2018-09-30 08:00:00,2018-09-30 21:00:00,217.85812377929688,206.128
2018-09-30 08:00:00,2018-09-30 22:00:00,240.9378204345703,200.729
2018-09-30 08:00:00,2018-09-30 23:00:00,253.6792755126953,241.07
2018-09-30 08:00:00,2018-10-01 00:00:00,253.50645446777344,239.59400000000002
2018-09-30 08:00:00,2018-10-01 01:00:00,245.85829162597656,206.673
2018-09-30 08:00:00,2018-10-01 02:00:00,253.29046630859375,205.04
2018-09-30 08:00:00,2018-10-01 03:00:00,234.88197326660156,170.918
2018-09-30 08:00:00,2018-10-01 04:00:00,218.57437133789062,155.834
2018-09-30 08:00:00,2018-10-01 05:00:00,168.1262664794922,113.96799999999999
2018-09-30 08:00:00,2018-10-01 06:00:00,142.66287231445312,99.103
2018-09-30 08:00:00,2018-10-01 07:00:00,147.6930389404297,91.05799999999999
2018-10-01 08:00:00,2018-10-01 08:00:00,138.04171752929688,93.189
2018-10-01 08:00:00,2018-10-01 09:00:00,145.87811279296875,95.66799999999999
2018-10-01 08:00:00,2018-10-01 10:00:00,136.95849609375,110.615
2018-10-01 08:00:00,2018-10-01 11:00:00,166.53514099121094,130.06799999999998
2018-10-01 08:00:00,2018-10-01 12:00:00,175.23016357421875,133.226
2018-10-01 08:00:00,2018-10-01 13:00:00,188.2472381591797,118.92200000000001
2018-10-01 08:00:00,2018-10-01 14:00:00,178.58914184570312,115.46799999999999
2018-10-01 08:00:00,2018-10-01 15:00:00,195.0378875732422,114.40700000000001
2018-10-01 08:00:00,2018-10-01 16:00:00,188.25717163085938,124.81700000000001
2018-10-01 08:00:00,2018-10-01 17:00:00,216.2099609375,126.96
2018-10-01 08:00:00,2018-10-01 18:00:00,212.70025634765625,120.152
2018-10-01 08:00:00,2018-10-01 19:00:00,209.24185180664062,119.75399999999999
2018-10-01 08:00:00,2018-10-01 20:00:00,212.20367431640625,137.39
2018-10-01 08:00:00,2018-10-01 21:00:00,225.87747192382812,179.31599999999997
2018-10-01 08:00:00,2018-10-01 22:00:00,231.13790893554688,199.507
2018-10-01 08:00:00,2018-10-01 23:00:00,257.7702331542969,219.69400000000002
2018-10-01 08:00:00,2018-10-02 00:00:00,258.57611083984375,224.66400000000002
2018-10-01 08:00:00,2018-10-02 01:00:00,243.0848846435547,206.433
2018-10-01 08:00:00,2018-10-02 02:00:00,230.3107147216797,182.55700000000002
2018-10-01 08:00:00,2018-10-02 03:00:00,209.5020294189453,148.356
2018-10-01 08:00:00,2018-10-02 04:00:00,171.87464904785156,118.985
2018-10-01 08:00:00,2018-10-02 05:00:00,165.98040771484375,103.836
2018-10-01 08:00:00,2018-10-02 06:00:00,158.19696044921875,96.094
2018-10-01 08:00:00,2018-10-02 07:00:00,148.67254638671875,94.758
2018-10-02 08:00:00,2018-10-02 08:00:00,146.64353942871094,93.555
2018-10-02 08:00:00,2018-10-02 09:00:00,162.44436645507812,102.152
2018-10-02 08:00:00,2018-10-02 10:00:00,169.52626037597656,117.412
2018-10-02 08:00:00,2018-10-02 11:00:00,178.55191040039062,161.403
2018-10-02 08:00:00,2018-10-02 12:00:00,165.81954956054688,157.773
2018-10-02 08:00:00,2018-10-02 13:00:00,169.3940887451172,147.96200000000002
2018-10-02 08:00:00,2018-10-02 14:00:00,169.0286865234375,140.129
2018-10-02 08:00:00,2018-10-02 15:00:00,184.06350708007812,131.49
2018-10-02 08:00:00,2018-10-02 16:00:00,186.21514892578125,129.86700000000002
2018-10-02 08:00:00,2018-10-02 17:00:00,199.716064453125,131.284
2018-10-02 08:00:00,2018-10-02 18:00:00,202.28219604492188,121.055
2018-10-02 08:00:00,2018-10-02 19:00:00,210.1092071533203,123.72200000000001
2018-10-02 08:00:00,2018-10-02 20:00:00,208.88388061523438,142.377
2018-10-02 08:00:00,2018-10-02 21:00:00,232.28207397460938,169.593
2018-10-02 08:00:00,2018-10-02 22:00:00,241.7569580078125,222.528
2018-10-02 08:00:00,2018-10-02 23:00:00,247.52239990234375,239.36900000000003
2018-10-02 08:00:00,2018-10-03 00:00:00,257.9936828613281,215.71200000000002
2018-10-02 08:00:00,2018-10-03 01:00:00,251.04727172851562,199.565
2018-10-02 08:00:00,2018-10-03 02:00:00,238.8177032470703,177.02200000000002
2018-10-02 08:00:00,2018-10-03 03:00:00,224.61978149414062,147.612
2018-10-02 08:00:00,2018-10-03 04:00:00,201.13417053222656,121.35
2018-10-02 08:00:00,2018-10-03 05:00:00,164.64791870117188,107.156
2018-10-02 08:00:00,2018-10-03 06:00:00,164.44879150390625,98.609
2018-10-02 08:00:00,2018-10-03 07:00:00,147.44854736328125,92.956
2018-10-03 08:00:00,2018-10-03 08:00:00,148.4505615234375,90.542
2018-10-03 08:00:00,2018-10-03 09:00:00,151.0205841064453,104.28299999999999
2018-10-03 08:00:00,2018-10-03 10:00:00,134.46994018554688,114.31200000000001
2018-10-03 08:00:00,2018-10-03 11:00:00,172.3145294189453,148.446
2018-10-03 08:00:00,2018-10-03 12:00:00,159.12181091308594,145.52
2018-10-03 08:00:00,2018-10-03 13:00:00,172.1063690185547,127.94
2018-10-03 08:00:00,2018-10-03 14:00:00,172.05589294433594,114.634
2018-10-03 08:00:00,2018-10-03 15:00:00,188.8348388671875,103.23100000000001
2018-10-03 08:00:00,2018-10-03 16:00:00,176.85400390625,114.81200000000001
2018-10-03 08:00:00,2018-10-03 17:00:00,200.08689880371094,115.646
2018-10-03 08:00:00,2018-10-03 18:00:00,202.10073852539062,113.241
2018-10-03 08:00:00,2018-10-03 19:00:00,216.30294799804688,108.334
2018-10-03 08:00:00,2018-10-03 20:00:00,235.40390014648438,128.30100000000002
2018-10-03 08:00:00,2018-10-03 21:00:00,232.7740020751953,160.775
2018-10-03 08:00:00,2018-10-03 22:00:00,252.0819091796875,208.88099999999997
2018-10-03 08:00:00,2018-10-03 23:00:00,258.9936218261719,226.778
2018-10-03 08:00:00,2018-10-04 00:00:00,250.47674560546875,234.89700000000002
2018-10-03 08:00:00,2018-10-04 01:00:00,232.95791625976562,221.93900000000002
2018-10-03 08:00:00,2018-10-04 02:00:00,232.31063842773438,192.24900000000002
2018-10-03 08:00:00,2018-10-04 03:00:00,196.6131134033203,163.125
2018-10-03 08:00:00,2018-10-04 04:00:00,194.68283081054688,130.066
2018-10-03 08:00:00,2018-10-04 05:00:00,139.72967529296875,108.965
2018-10-03 08:00:00,2018-10-04 06:00:00,127.89545440673828,102.454
2018-10-03 08:00:00,2018-10-04 07:00:00,119.20663452148438,99.454
2018-10-04 08:00:00,2018-10-04 08:00:00,114.63030242919922,99.065
2018-10-04 08:00:00,2018-10-04 09:00:00,130.450439453125,106.98899999999999
2018-10-04 08:00:00,2018-10-04 10:00:00,137.49131774902344,119.88799999999999
2018-10-04 08:00:00,2018-10-04 11:00:00,164.02813720703125,142.602
2018-10-04 08:00:00,2018-10-04 12:00:00,169.50674438476562,139.97899999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,167.33135986328125,115.639
2018-10-04 08:00:00,2018-10-04 14:00:00,171.78720092773438,115.17399999999999
2018-10-04 08:00:00,2018-10-04 15:00:00,162.1342010498047,108.167
2018-10-04 08:00:00,2018-10-04 16:00:00,174.14767456054688,119.56299999999999
2018-10-04 08:00:00,2018-10-04 17:00:00,170.53892517089844,120.16
2018-10-04 08:00:00,2018-10-04 18:00:00,158.88241577148438,109.656
2018-10-04 08:00:00,2018-10-04 19:00:00,147.94264221191406,120.12700000000001
2018-10-04 08:00:00,2018-10-04 20:00:00,160.89675903320312,131.71200000000002
2018-10-04 08:00:00,2018-10-04 21:00:00,181.36245727539062,163.885
2018-10-04 08:00:00,2018-10-04 22:00:00,227.93380737304688,190.65
2018-10-04 08:00:00,2018-10-04 23:00:00,248.3994598388672,210.37
2018-10-04 08:00:00,2018-10-05 00:00:00,237.50662231445312,215.15599999999998
2018-10-04 08:00:00,2018-10-05 01:00:00,223.0629119873047,211.88
2018-10-04 08:00:00,2018-10-05 02:00:00,207.7205810546875,187.295
2018-10-04 08:00:00,2018-10-05 03:00:00,170.47520446777344,164.09099999999998
2018-10-04 08:00:00,2018-10-05 04:00:00,141.86610412597656,132.868
2018-10-04 08:00:00,2018-10-05 05:00:00,131.9828338623047,118.139
2018-10-04 08:00:00,2018-10-05 06:00:00,121.64041137695312,107.667
2018-10-04 08:00:00,2018-10-05 07:00:00,115.77429962158203,103.493
2018-10-05 08:00:00,2018-10-05 08:00:00,110.2972412109375,98.557
2018-10-05 08:00:00,2018-10-05 09:00:00,120.67855834960938,100.213
2018-10-05 08:00:00,2018-10-05 10:00:00,147.33274841308594,105.994
2018-10-05 08:00:00,2018-10-05 11:00:00,162.6495819091797,123.67200000000001
2018-10-05 08:00:00,2018-10-05 12:00:00,161.7975616455078,130.111
2018-10-05 08:00:00,2018-10-05 13:00:00,159.79339599609375,132.525
2018-10-05 08:00:00,2018-10-05 14:00:00,162.77297973632812,132.031
2018-10-05 08:00:00,2018-10-05 15:00:00,156.76937866210938,130.981
2018-10-05 08:00:00,2018-10-05 16:00:00,145.7797393798828,133.759
2018-10-05 08:00:00,2018-10-05 17:00:00,160.55177307128906,141.055
2018-10-05 08:00:00,2018-10-05 18:00:00,161.06446838378906,137.428
2018-10-05 08:00:00,2018-10-05 19:00:00,177.3656768798828,137.685
2018-10-05 08:00:00,2018-10-05 20:00:00,183.19940185546875,148.1
2018-10-05 08:00:00,2018-10-05 21:00:00,202.77468872070312,157.463
2018-10-05 08:00:00,2018-10-05 22:00:00,231.51219177246094,175.34599999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,239.2893524169922,178.713
2018-10-05 08:00:00,2018-10-06 00:00:00,233.6414031982422,180.604
2018-10-05 08:00:00,2018-10-06 01:00:00,227.0652313232422,170.57299999999998
2018-10-05 08:00:00,2018-10-06 02:00:00,220.8838653564453,158.382
2018-10-05 08:00:00,2018-10-06 03:00:00,189.69065856933594,144.368
2018-10-05 08:00:00,2018-10-06 04:00:00,142.18069458007812,130.76
2018-10-05 08:00:00,2018-10-06 05:00:00,125.4864273071289,111.414
2018-10-05 08:00:00,2018-10-06 06:00:00,123.00605010986328,102.43700000000001
2018-10-05 08:00:00,2018-10-06 07:00:00,117.5257339477539,93.463
2018-10-06 08:00:00,2018-10-06 08:00:00,105.95637512207031,92.476
2018-10-06 08:00:00,2018-10-06 09:00:00,121.30406188964844,92.809
2018-10-06 08:00:00,2018-10-06 10:00:00,148.5669708251953,96.37799999999999
2018-10-06 08:00:00,2018-10-06 11:00:00,157.40444946289062,110.581
2018-10-06 08:00:00,2018-10-06 12:00:00,158.78128051757812,129.931
2018-10-06 08:00:00,2018-10-06 13:00:00,152.19842529296875,156.30200000000002
2018-10-06 08:00:00,2018-10-06 14:00:00,148.24392700195312,166.393
2018-10-06 08:00:00,2018-10-06 15:00:00,143.12307739257812,168.378
2018-10-06 08:00:00,2018-10-06 16:00:00,134.23463439941406,170.72
2018-10-06 08:00:00,2018-10-06 17:00:00,149.2238311767578,171.50400000000002
2018-10-06 08:00:00,2018-10-06 18:00:00,160.02297973632812,166.90599999999998
2018-10-06 08:00:00,2018-10-06 19:00:00,146.35702514648438,160.991
2018-10-06 08:00:00,2018-10-06 20:00:00,149.88766479492188,152.232
2018-10-06 08:00:00,2018-10-06 21:00:00,174.3501739501953,160.91299999999998
2018-10-06 08:00:00,2018-10-06 22:00:00,221.37332153320312,171.622
2018-10-06 08:00:00,2018-10-06 23:00:00,241.75396728515625,180.268
2018-10-06 08:00:00,2018-10-07 00:00:00,239.6471710205078,177.305
2018-10-06 08:00:00,2018-10-07 01:00:00,222.74267578125,173.382
2018-10-06 08:00:00,2018-10-07 02:00:00,211.69728088378906,161.79
2018-10-06 08:00:00,2018-10-07 03:00:00,182.96060180664062,143.187
2018-10-06 08:00:00,2018-10-07 04:00:00,151.38816833496094,125.615
2018-10-06 08:00:00,2018-10-07 05:00:00,132.00958251953125,114.822
2018-10-06 08:00:00,2018-10-07 06:00:00,121.3393783569336,106.815
2018-10-06 08:00:00,2018-10-07 07:00:00,109.89881134033203,99.212
2018-10-07 08:00:00,2018-10-07 08:00:00,112.7322769165039,96.557
2018-10-07 08:00:00,2018-10-07 09:00:00,122.73931884765625,93.171
2018-10-07 08:00:00,2018-10-07 10:00:00,141.17649841308594,96.195
2018-10-07 08:00:00,2018-10-07 11:00:00,152.8404998779297,107.78200000000001
2018-10-07 08:00:00,2018-10-07 12:00:00,154.46697998046875,126.264
2018-10-07 08:00:00,2018-10-07 13:00:00,152.81985473632812,151.27100000000002
2018-10-07 08:00:00,2018-10-07 14:00:00,158.50460815429688,174.28900000000002
2018-10-07 08:00:00,2018-10-07 15:00:00,156.81297302246094,181.153
2018-10-07 08:00:00,2018-10-07 16:00:00,155.86131286621094,191.46200000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,163.27732849121094,188.313
2018-10-07 08:00:00,2018-10-07 18:00:00,155.23446655273438,196.34
2018-10-07 08:00:00,2018-10-07 19:00:00,152.04086303710938,196.43400000000003
2018-10-07 08:00:00,2018-10-07 20:00:00,165.76580810546875,195.43599999999998
2018-10-07 08:00:00,2018-10-07 21:00:00,181.08209228515625,205.982
2018-10-07 08:00:00,2018-10-07 22:00:00,217.99758911132812,222.646
2018-10-07 08:00:00,2018-10-07 23:00:00,234.4801025390625,222.993
2018-10-07 08:00:00,2018-10-08 00:00:00,223.3764190673828,211.77200000000002
2018-10-07 08:00:00,2018-10-08 01:00:00,224.8890380859375,203.122
2018-10-07 08:00:00,2018-10-08 02:00:00,210.04635620117188,181.15900000000002
2018-10-07 08:00:00,2018-10-08 03:00:00,184.44593811035156,160.115
2018-10-07 08:00:00,2018-10-08 04:00:00,153.06402587890625,134.681
2018-10-07 08:00:00,2018-10-08 05:00:00,144.74778747558594,119.339
2018-10-07 08:00:00,2018-10-08 06:00:00,122.6923599243164,105.988
2018-10-07 08:00:00,2018-10-08 07:00:00,114.38323211669922,97.348
2018-10-08 08:00:00,2018-10-08 08:00:00,111.83671569824219,97.205
2018-10-08 08:00:00,2018-10-08 09:00:00,113.5652847290039,96.94200000000001
2018-10-08 08:00:00,2018-10-08 10:00:00,131.26437377929688,104.662
2018-10-08 08:00:00,2018-10-08 11:00:00,150.90220642089844,119.516
2018-10-08 08:00:00,2018-10-08 12:00:00,150.598876953125,148.33100000000002
2018-10-08 08:00:00,2018-10-08 13:00:00,160.0897674560547,167.40599999999998
2018-10-08 08:00:00,2018-10-08 14:00:00,161.313232421875,181.484
2018-10-08 08:00:00,2018-10-08 15:00:00,161.04188537597656,187.895
2018-10-08 08:00:00,2018-10-08 16:00:00,153.3731231689453,182.024
2018-10-08 08:00:00,2018-10-08 17:00:00,167.9373016357422,192.328
2018-10-08 08:00:00,2018-10-08 18:00:00,173.2111358642578,187.555
2018-10-08 08:00:00,2018-10-08 19:00:00,183.33799743652344,185.122
2018-10-08 08:00:00,2018-10-08 20:00:00,182.38131713867188,189.058
2018-10-08 08:00:00,2018-10-08 21:00:00,189.76795959472656,197.93900000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,215.35943603515625,205.231
2018-10-08 08:00:00,2018-10-08 23:00:00,231.4394073486328,215.637
2018-10-08 08:00:00,2018-10-09 00:00:00,224.32174682617188,216.49599999999998
2018-10-08 08:00:00,2018-10-09 01:00:00,211.02719116210938,209.688
2018-10-08 08:00:00,2018-10-09 02:00:00,191.6222381591797,189.25799999999998
2018-10-08 08:00:00,2018-10-09 03:00:00,174.23362731933594,171.315
2018-10-08 08:00:00,2018-10-09 04:00:00,155.31834411621094,149.423
2018-10-08 08:00:00,2018-10-09 05:00:00,135.88961791992188,117.837
2018-10-08 08:00:00,2018-10-09 06:00:00,124.71725463867188,107.234
2018-10-08 08:00:00,2018-10-09 07:00:00,116.70634460449219,101.45700000000001
2018-10-09 08:00:00,2018-10-09 08:00:00,117.1044692993164,99.197
2018-10-09 08:00:00,2018-10-09 09:00:00,120.11437225341797,103.008
2018-10-09 08:00:00,2018-10-09 10:00:00,127.69750213623047,116.22
2018-10-09 08:00:00,2018-10-09 11:00:00,144.71990966796875,136.679
2018-10-09 08:00:00,2018-10-09 12:00:00,155.01611328125,138.45
2018-10-09 08:00:00,2018-10-09 13:00:00,163.58570861816406,129.868
2018-10-09 08:00:00,2018-10-09 14:00:00,164.039794921875,137.636
2018-10-09 08:00:00,2018-10-09 15:00:00,162.58604431152344,142.322
2018-10-09 08:00:00,2018-10-09 16:00:00,155.78785705566406,143.365
2018-10-09 08:00:00,2018-10-09 17:00:00,157.15383911132812,159.399
2018-10-09 08:00:00,2018-10-09 18:00:00,164.57968139648438,152.981
2018-10-09 08:00:00,2018-10-09 19:00:00,175.61178588867188,151.666
2018-10-09 08:00:00,2018-10-09 20:00:00,178.87208557128906,166.267
2018-10-09 08:00:00,2018-10-09 21:00:00,190.4538116455078,190.399
2018-10-09 08:00:00,2018-10-09 22:00:00,207.98333740234375,217.06900000000002
2018-10-09 08:00:00,2018-10-09 23:00:00,221.02349853515625,216.00900000000001
2018-10-09 08:00:00,2018-10-10 00:00:00,220.2032012939453,219.405
2018-10-09 08:00:00,2018-10-10 01:00:00,219.23037719726562,210.92700000000002
2018-10-09 08:00:00,2018-10-10 02:00:00,198.88880920410156,191.62900000000002
2018-10-09 08:00:00,2018-10-10 03:00:00,178.95216369628906,165.283
2018-10-09 08:00:00,2018-10-10 04:00:00,155.6942901611328,143.774
2018-10-09 08:00:00,2018-10-10 05:00:00,142.37290954589844,135.922
2018-10-09 08:00:00,2018-10-10 06:00:00,133.40402221679688,119.70700000000001
2018-10-09 08:00:00,2018-10-10 07:00:00,127.59687805175781,112.727
2018-10-10 08:00:00,2018-10-10 08:00:00,124.06526947021484,108.271
2018-10-10 08:00:00,2018-10-10 09:00:00,129.25955200195312,110.15100000000001
2018-10-10 08:00:00,2018-10-10 10:00:00,141.79513549804688,119.084
2018-10-10 08:00:00,2018-10-10 11:00:00,154.56703186035156,141.526
2018-10-10 08:00:00,2018-10-10 12:00:00,164.42807006835938,143.994
2018-10-10 08:00:00,2018-10-10 13:00:00,166.21014404296875,138.285
2018-10-10 08:00:00,2018-10-10 14:00:00,162.88916015625,143.535
2018-10-10 08:00:00,2018-10-10 15:00:00,147.34776306152344,150.205
2018-10-10 08:00:00,2018-10-10 16:00:00,139.47828674316406,158.67700000000002
2018-10-10 08:00:00,2018-10-10 17:00:00,149.96519470214844,173.148
2018-10-10 08:00:00,2018-10-10 18:00:00,168.60397338867188,184.905
2018-10-10 08:00:00,2018-10-10 19:00:00,186.9674835205078,191.785
2018-10-10 08:00:00,2018-10-10 20:00:00,198.65855407714844,211.525
2018-10-10 08:00:00,2018-10-10 21:00:00,211.93502807617188,227.894
2018-10-10 08:00:00,2018-10-10 22:00:00,226.69271850585938,252.796
2018-10-10 08:00:00,2018-10-10 23:00:00,242.77110290527344,248.90200000000002
2018-10-10 08:00:00,2018-10-11 00:00:00,241.27816772460938,254.665
2018-10-10 08:00:00,2018-10-11 01:00:00,234.85704040527344,248.58
2018-10-10 08:00:00,2018-10-11 02:00:00,221.55526733398438,227.15099999999998
2018-10-10 08:00:00,2018-10-11 03:00:00,197.12582397460938,194.78
2018-10-10 08:00:00,2018-10-11 04:00:00,169.9840545654297,164.605
2018-10-10 08:00:00,2018-10-11 05:00:00,149.374755859375,134.795
2018-10-10 08:00:00,2018-10-11 06:00:00,135.05433654785156,123.72399999999999
2018-10-10 08:00:00,2018-10-11 07:00:00,125.9773178100586,117.104
2018-10-11 08:00:00,2018-10-11 08:00:00,122.1556625366211,113.945
2018-10-11 08:00:00,2018-10-11 09:00:00,131.5675048828125,116.318
2018-10-11 08:00:00,2018-10-11 10:00:00,151.7813720703125,123.39299999999999
2018-10-11 08:00:00,2018-10-11 11:00:00,164.6686248779297,144.178
2018-10-11 08:00:00,2018-10-11 12:00:00,173.40277099609375,149.631
2018-10-11 08:00:00,2018-10-11 13:00:00,169.13916015625,150.042
2018-10-11 08:00:00,2018-10-11 14:00:00,160.09130859375,152.172
2018-10-11 08:00:00,2018-10-11 15:00:00,156.79576110839844,153.832
2018-10-11 08:00:00,2018-10-11 16:00:00,164.2689971923828,168.235
2018-10-11 08:00:00,2018-10-11 17:00:00,171.7538299560547,158.334
2018-10-11 08:00:00,2018-10-11 18:00:00,177.3465118408203,165.905
2018-10-11 08:00:00,2018-10-11 19:00:00,178.2166290283203,161.9
2018-10-11 08:00:00,2018-10-11 20:00:00,196.3149871826172,177.03799999999998
2018-10-11 08:00:00,2018-10-11 21:00:00,214.50244140625,193.873
2018-10-11 08:00:00,2018-10-11 22:00:00,230.15480041503906,200.921
2018-10-11 08:00:00,2018-10-11 23:00:00,241.584228515625,215.217
