runtime,validtime,prediction,target_load
2018-09-08 08:00:00,2018-09-09 00:00:00,285.2228698730469,206.81799999999998
2018-09-08 08:00:00,2018-09-09 01:00:00,286.2734680175781,202.03099999999998
2018-09-08 08:00:00,2018-09-09 02:00:00,292.0679931640625,172.62
2018-09-08 08:00:00,2018-09-09 03:00:00,257.9185485839844,158.828
2018-09-08 08:00:00,2018-09-09 04:00:00,175.59396362304688,136.38299999999998
2018-09-08 08:00:00,2018-09-09 05:00:00,142.01580810546875,119.509
2018-09-08 08:00:00,2018-09-09 06:00:00,137.10275268554688,109.561
2018-09-08 08:00:00,2018-09-09 07:00:00,119.51116180419922,103.57799999999999
2018-09-09 08:00:00,2018-09-09 08:00:00,126.7776107788086,111.8
2018-09-09 08:00:00,2018-09-09 09:00:00,125.07754516601562,105.8
2018-09-09 08:00:00,2018-09-09 10:00:00,102.60166931152344,103.244
2018-09-09 08:00:00,2018-09-09 11:00:00,120.05690002441406,125.304
2018-09-09 08:00:00,2018-09-09 12:00:00,159.53627014160156,142.493
2018-09-09 08:00:00,2018-09-09 13:00:00,168.206787109375,135.10299999999998
2018-09-09 08:00:00,2018-09-09 14:00:00,183.38629150390625,179.305
2018-09-09 08:00:00,2018-09-09 15:00:00,191.02601623535156,193.062
2018-09-09 08:00:00,2018-09-09 16:00:00,175.22549438476562,167.738
2018-09-09 08:00:00,2018-09-09 17:00:00,183.87376403808594,164.824
2018-09-09 08:00:00,2018-09-09 18:00:00,187.85690307617188,166.4
2018-09-09 08:00:00,2018-09-09 19:00:00,208.55577087402344,197.245
2018-09-09 08:00:00,2018-09-09 20:00:00,226.68524169921875,213.07299999999998
2018-09-09 08:00:00,2018-09-09 21:00:00,247.8438262939453,215.63
2018-09-09 08:00:00,2018-09-09 22:00:00,261.97418212890625,242.171
2018-09-09 08:00:00,2018-09-09 23:00:00,278.63311767578125,250.639
2018-09-09 08:00:00,2018-09-10 00:00:00,227.76792907714844,231.95
2018-09-09 08:00:00,2018-09-10 01:00:00,251.23733520507812,200.14700000000002
2018-09-09 08:00:00,2018-09-10 02:00:00,238.4040985107422,176.41299999999998
2018-09-09 08:00:00,2018-09-10 03:00:00,219.2889862060547,154.655
2018-09-09 08:00:00,2018-09-10 04:00:00,170.04953002929688,121.068
2018-09-09 08:00:00,2018-09-10 05:00:00,156.2064971923828,125.103
2018-09-09 08:00:00,2018-09-10 06:00:00,135.88272094726562,122.686
2018-09-09 08:00:00,2018-09-10 07:00:00,130.30545043945312,106.309
2018-09-10 08:00:00,2018-09-10 08:00:00,123.21896362304688,111.288
2018-09-10 08:00:00,2018-09-10 09:00:00,130.6410675048828,114.223
2018-09-10 08:00:00,2018-09-10 10:00:00,132.7814483642578,122.508
2018-09-10 08:00:00,2018-09-10 11:00:00,170.47412109375,150.475
2018-09-10 08:00:00,2018-09-10 12:00:00,174.67005920410156,171.475
2018-09-10 08:00:00,2018-09-10 13:00:00,166.59954833984375,145.499
2018-09-10 08:00:00,2018-09-10 14:00:00,160.31678771972656,129.64
2018-09-10 08:00:00,2018-09-10 15:00:00,174.0102996826172,129.487
2018-09-10 08:00:00,2018-09-10 16:00:00,177.76675415039062,114.522
2018-09-10 08:00:00,2018-09-10 17:00:00,192.8884735107422,116.477
2018-09-10 08:00:00,2018-09-10 18:00:00,202.98406982421875,150.66299999999998
2018-09-10 08:00:00,2018-09-10 19:00:00,206.5231170654297,134.675
2018-09-10 08:00:00,2018-09-10 20:00:00,212.14797973632812,166.19299999999998
2018-09-10 08:00:00,2018-09-10 21:00:00,226.12477111816406,201.74900000000002
2018-09-10 08:00:00,2018-09-10 22:00:00,243.7555694580078,242.297
2018-09-10 08:00:00,2018-09-10 23:00:00,247.2588653564453,202.31099999999998
2018-09-10 08:00:00,2018-09-11 00:00:00,272.1035461425781,208.44400000000002
2018-09-10 08:00:00,2018-09-11 01:00:00,244.71926879882812,192.333
2018-09-10 08:00:00,2018-09-11 02:00:00,226.67359924316406,176.16299999999998
2018-09-10 08:00:00,2018-09-11 03:00:00,223.29519653320312,155.05100000000002
2018-09-10 08:00:00,2018-09-11 04:00:00,204.09226989746094,135.46200000000002
2018-09-10 08:00:00,2018-09-11 05:00:00,172.6828155517578,111.536
2018-09-10 08:00:00,2018-09-11 06:00:00,154.52084350585938,103.73
2018-09-10 08:00:00,2018-09-11 07:00:00,157.96778869628906,103.449
2018-09-11 08:00:00,2018-09-11 08:00:00,144.23336791992188,100.75299999999999
2018-09-11 08:00:00,2018-09-11 09:00:00,140.9732208251953,103.119
2018-09-11 08:00:00,2018-09-11 10:00:00,138.728515625,106.155
2018-09-11 08:00:00,2018-09-11 11:00:00,160.23875427246094,133.244
2018-09-11 08:00:00,2018-09-11 12:00:00,165.0433807373047,154.781
2018-09-11 08:00:00,2018-09-11 13:00:00,188.25210571289062,131.275
2018-09-11 08:00:00,2018-09-11 14:00:00,196.11302185058594,144.34799999999998
2018-09-11 08:00:00,2018-09-11 15:00:00,194.4528045654297,143.47899999999998
2018-09-11 08:00:00,2018-09-11 16:00:00,197.53277587890625,123.509
2018-09-11 08:00:00,2018-09-11 17:00:00,221.86831665039062,126.024
2018-09-11 08:00:00,2018-09-11 18:00:00,222.9137725830078,127.605
2018-09-11 08:00:00,2018-09-11 19:00:00,216.48606872558594,114.569
2018-09-11 08:00:00,2018-09-11 20:00:00,215.0170135498047,127.801
2018-09-11 08:00:00,2018-09-11 21:00:00,219.82763671875,142.186
2018-09-11 08:00:00,2018-09-11 22:00:00,242.4695587158203,182.49
2018-09-11 08:00:00,2018-09-11 23:00:00,236.05613708496094,223.19400000000002
2018-09-11 08:00:00,2018-09-12 00:00:00,254.01217651367188,237.267
2018-09-11 08:00:00,2018-09-12 01:00:00,250.59860229492188,237.364
2018-09-11 08:00:00,2018-09-12 02:00:00,223.12464904785156,251.768
2018-09-11 08:00:00,2018-09-12 03:00:00,191.15847778320312,230.265
2018-09-11 08:00:00,2018-09-12 04:00:00,162.48057556152344,171.989
2018-09-11 08:00:00,2018-09-12 05:00:00,147.6484832763672,180.455
2018-09-11 08:00:00,2018-09-12 06:00:00,134.60763549804688,153.393
2018-09-11 08:00:00,2018-09-12 07:00:00,131.7473907470703,138.649
2018-09-12 08:00:00,2018-09-12 08:00:00,143.96670532226562,128.415
2018-09-12 08:00:00,2018-09-12 09:00:00,145.47381591796875,126.124
2018-09-12 08:00:00,2018-09-12 10:00:00,148.63633728027344,136.082
2018-09-12 08:00:00,2018-09-12 11:00:00,170.36077880859375,149.336
2018-09-12 08:00:00,2018-09-12 12:00:00,177.8973846435547,173.074
2018-09-12 08:00:00,2018-09-12 13:00:00,172.257568359375,206.328
2018-09-12 08:00:00,2018-09-12 14:00:00,181.287353515625,203.622
2018-09-12 08:00:00,2018-09-12 15:00:00,181.57115173339844,189.18900000000002
2018-09-12 08:00:00,2018-09-12 16:00:00,187.12118530273438,153.908
2018-09-12 08:00:00,2018-09-12 17:00:00,202.58267211914062,182.127
2018-09-12 08:00:00,2018-09-12 18:00:00,209.60716247558594,183.30200000000002
2018-09-12 08:00:00,2018-09-12 19:00:00,216.01055908203125,186.322
2018-09-12 08:00:00,2018-09-12 20:00:00,243.64639282226562,224.00799999999998
2018-09-12 08:00:00,2018-09-12 21:00:00,246.18582153320312,152.627
2018-09-12 08:00:00,2018-09-12 22:00:00,264.6073913574219,200.418
2018-09-12 08:00:00,2018-09-12 23:00:00,275.021484375,222.75099999999998
2018-09-12 08:00:00,2018-09-13 00:00:00,268.91943359375,224.64700000000002
2018-09-12 08:00:00,2018-09-13 01:00:00,244.7603759765625,222.382
2018-09-12 08:00:00,2018-09-13 02:00:00,210.12232971191406,230.84599999999998
2018-09-12 08:00:00,2018-09-13 03:00:00,181.25430297851562,207.71
2018-09-12 08:00:00,2018-09-13 04:00:00,145.7432098388672,182.99200000000002
2018-09-12 08:00:00,2018-09-13 05:00:00,144.04225158691406,150.703
2018-09-12 08:00:00,2018-09-13 06:00:00,139.64566040039062,128.612
2018-09-12 08:00:00,2018-09-13 07:00:00,125.6095962524414,136.489
2018-09-13 08:00:00,2018-09-13 08:00:00,134.84396362304688,123.042
2018-09-13 08:00:00,2018-09-13 09:00:00,144.36024475097656,120.97200000000001
2018-09-13 08:00:00,2018-09-13 10:00:00,147.31167602539062,134.701
2018-09-13 08:00:00,2018-09-13 11:00:00,156.0027618408203,151.237
2018-09-13 08:00:00,2018-09-13 12:00:00,173.2096710205078,170.58599999999998
2018-09-13 08:00:00,2018-09-13 13:00:00,178.34742736816406,152.219
2018-09-13 08:00:00,2018-09-13 14:00:00,178.2664794921875,112.524
2018-09-13 08:00:00,2018-09-13 15:00:00,180.29664611816406,108.07799999999999
2018-09-13 08:00:00,2018-09-13 16:00:00,178.20753479003906,105.60600000000001
2018-09-13 08:00:00,2018-09-13 17:00:00,182.3533935546875,140.265
2018-09-13 08:00:00,2018-09-13 18:00:00,200.89706420898438,109.163
2018-09-13 08:00:00,2018-09-13 19:00:00,200.62196350097656,107.71
2018-09-13 08:00:00,2018-09-13 20:00:00,221.81387329101562,115.45100000000001
2018-09-13 08:00:00,2018-09-13 21:00:00,242.2379150390625,140.374
2018-09-13 08:00:00,2018-09-13 22:00:00,241.9150390625,154.92600000000002
2018-09-13 08:00:00,2018-09-13 23:00:00,245.7646026611328,165.267
2018-09-13 08:00:00,2018-09-14 00:00:00,253.89498901367188,201.878
2018-09-13 08:00:00,2018-09-14 01:00:00,246.8314971923828,194.28400000000002
2018-09-13 08:00:00,2018-09-14 02:00:00,228.4107208251953,195.581
2018-09-13 08:00:00,2018-09-14 03:00:00,191.75982666015625,191.722
2018-09-13 08:00:00,2018-09-14 04:00:00,158.69700622558594,152.298
2018-09-13 08:00:00,2018-09-14 05:00:00,145.11456298828125,137.26
2018-09-13 08:00:00,2018-09-14 06:00:00,134.29713439941406,127.70700000000001
2018-09-13 08:00:00,2018-09-14 07:00:00,129.1103057861328,113.03399999999999
2018-09-14 08:00:00,2018-09-14 08:00:00,121.53421783447266,103.757
2018-09-14 08:00:00,2018-09-14 09:00:00,125.96341705322266,114.29700000000001
2018-09-14 08:00:00,2018-09-14 10:00:00,121.95392608642578,113.00399999999999
2018-09-14 08:00:00,2018-09-14 11:00:00,151.55091857910156,131.765
2018-09-14 08:00:00,2018-09-14 12:00:00,166.1595001220703,153.672
2018-09-14 08:00:00,2018-09-14 13:00:00,159.89971923828125,146.819
2018-09-14 08:00:00,2018-09-14 14:00:00,167.80337524414062,133.251
2018-09-14 08:00:00,2018-09-14 15:00:00,169.4241943359375,148.886
2018-09-14 08:00:00,2018-09-14 16:00:00,168.79150390625,158.91299999999998
2018-09-14 08:00:00,2018-09-14 17:00:00,176.7321014404297,145.518
2018-09-14 08:00:00,2018-09-14 18:00:00,178.89703369140625,148.975
2018-09-14 08:00:00,2018-09-14 19:00:00,185.94937133789062,165.158
2018-09-14 08:00:00,2018-09-14 20:00:00,197.37649536132812,145.91
2018-09-14 08:00:00,2018-09-14 21:00:00,213.86207580566406,156.336
2018-09-14 08:00:00,2018-09-14 22:00:00,236.447265625,243.695
2018-09-14 08:00:00,2018-09-14 23:00:00,251.078125,252.19799999999998
2018-09-14 08:00:00,2018-09-15 00:00:00,251.5076446533203,301.33
2018-09-14 08:00:00,2018-09-15 01:00:00,241.30331420898438,301.575
2018-09-14 08:00:00,2018-09-15 02:00:00,246.35598754882812,228.49900000000002
2018-09-14 08:00:00,2018-09-15 03:00:00,247.44630432128906,214.28099999999998
2018-09-14 08:00:00,2018-09-15 04:00:00,205.65679931640625,189.606
2018-09-14 08:00:00,2018-09-15 05:00:00,195.8353729248047,167.627
2018-09-14 08:00:00,2018-09-15 06:00:00,163.77923583984375,145.812
2018-09-14 08:00:00,2018-09-15 07:00:00,144.741455078125,138.749
2018-09-15 08:00:00,2018-09-15 08:00:00,134.0681610107422,149.406
2018-09-15 08:00:00,2018-09-15 09:00:00,131.1530303955078,126.98899999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,142.34056091308594,133.642
2018-09-15 08:00:00,2018-09-15 11:00:00,148.80203247070312,132.583
2018-09-15 08:00:00,2018-09-15 12:00:00,159.5922088623047,134.68
2018-09-15 08:00:00,2018-09-15 13:00:00,184.00477600097656,154.312
2018-09-15 08:00:00,2018-09-15 14:00:00,184.88304138183594,146.68
2018-09-15 08:00:00,2018-09-15 15:00:00,184.96316528320312,203.19299999999998
2018-09-15 08:00:00,2018-09-15 16:00:00,192.64425659179688,208.912
2018-09-15 08:00:00,2018-09-15 17:00:00,208.8994598388672,206.303
2018-09-15 08:00:00,2018-09-15 18:00:00,214.77613830566406,191.98
2018-09-15 08:00:00,2018-09-15 19:00:00,217.78680419921875,196.433
2018-09-15 08:00:00,2018-09-15 20:00:00,236.5460205078125,196.998
2018-09-15 08:00:00,2018-09-15 21:00:00,210.18865966796875,189.085
2018-09-15 08:00:00,2018-09-15 22:00:00,258.6008605957031,208.96200000000002
2018-09-15 08:00:00,2018-09-15 23:00:00,270.6290588378906,214.80599999999998
2018-09-15 08:00:00,2018-09-16 00:00:00,266.84210205078125,219.697
2018-09-15 08:00:00,2018-09-16 01:00:00,248.4341278076172,202.97799999999998
2018-09-15 08:00:00,2018-09-16 02:00:00,247.4693145751953,202.524
2018-09-15 08:00:00,2018-09-16 03:00:00,232.4700164794922,217.68099999999998
2018-09-15 08:00:00,2018-09-16 04:00:00,209.56385803222656,174.047
2018-09-15 08:00:00,2018-09-16 05:00:00,165.85337829589844,141.519
2018-09-15 08:00:00,2018-09-16 06:00:00,145.9378204345703,134.289
2018-09-15 08:00:00,2018-09-16 07:00:00,150.16397094726562,127.242
2018-09-16 08:00:00,2018-09-16 08:00:00,136.53627014160156,120.90799999999999
2018-09-16 08:00:00,2018-09-16 09:00:00,137.83596801757812,128.895
2018-09-16 08:00:00,2018-09-16 10:00:00,143.37142944335938,119.76700000000001
2018-09-16 08:00:00,2018-09-16 11:00:00,162.1236114501953,115.054
2018-09-16 08:00:00,2018-09-16 12:00:00,176.1540069580078,121.29299999999999
2018-09-16 08:00:00,2018-09-16 13:00:00,169.04478454589844,150.748
2018-09-16 08:00:00,2018-09-16 14:00:00,156.6388702392578,136.474
2018-09-16 08:00:00,2018-09-16 15:00:00,151.51014709472656,200.702
2018-09-16 08:00:00,2018-09-16 16:00:00,157.27565002441406,211.30599999999998
2018-09-16 08:00:00,2018-09-16 17:00:00,184.5946807861328,210.32
2018-09-16 08:00:00,2018-09-16 18:00:00,167.8278350830078,267.445
2018-09-16 08:00:00,2018-09-16 19:00:00,178.1395721435547,280.556
2018-09-16 08:00:00,2018-09-16 20:00:00,191.89852905273438,286.014
2018-09-16 08:00:00,2018-09-16 21:00:00,208.5411834716797,304.94
2018-09-16 08:00:00,2018-09-16 22:00:00,222.80581665039062,297.26
2018-09-16 08:00:00,2018-09-16 23:00:00,239.01158142089844,321.254
2018-09-16 08:00:00,2018-09-17 00:00:00,234.6839599609375,345.75800000000004
2018-09-16 08:00:00,2018-09-17 01:00:00,235.56558227539062,315.644
2018-09-16 08:00:00,2018-09-17 02:00:00,231.22186279296875,311.55
2018-09-16 08:00:00,2018-09-17 03:00:00,233.42401123046875,272.58
2018-09-16 08:00:00,2018-09-17 04:00:00,199.27064514160156,218.142
2018-09-16 08:00:00,2018-09-17 05:00:00,172.80203247070312,193.757
2018-09-16 08:00:00,2018-09-17 06:00:00,152.8746795654297,176.96200000000002
2018-09-16 08:00:00,2018-09-17 07:00:00,136.59483337402344,155.121
2018-09-17 08:00:00,2018-09-17 08:00:00,118.46903991699219,151.594
2018-09-17 08:00:00,2018-09-17 09:00:00,123.70127868652344,155.162
2018-09-17 08:00:00,2018-09-17 10:00:00,129.57366943359375,151.748
2018-09-17 08:00:00,2018-09-17 11:00:00,155.800048828125,179.351
2018-09-17 08:00:00,2018-09-17 12:00:00,156.1077423095703,197.362
2018-09-17 08:00:00,2018-09-17 13:00:00,155.90611267089844,148.421
2018-09-17 08:00:00,2018-09-17 14:00:00,154.01576232910156,145.575
2018-09-17 08:00:00,2018-09-17 15:00:00,171.22950744628906,166.14700000000002
2018-09-17 08:00:00,2018-09-17 16:00:00,180.53305053710938,188.34099999999998
2018-09-17 08:00:00,2018-09-17 17:00:00,189.58087158203125,195.636
2018-09-17 08:00:00,2018-09-17 18:00:00,194.90882873535156,179.995
2018-09-17 08:00:00,2018-09-17 19:00:00,206.69447326660156,153.166
2018-09-17 08:00:00,2018-09-17 20:00:00,201.75704956054688,168.614
2018-09-17 08:00:00,2018-09-17 21:00:00,220.11094665527344,180.74900000000002
2018-09-17 08:00:00,2018-09-17 22:00:00,263.8865661621094,235.551
2018-09-17 08:00:00,2018-09-17 23:00:00,265.2695007324219,267.431
2018-09-17 08:00:00,2018-09-18 00:00:00,272.7891845703125,340.647
2018-09-17 08:00:00,2018-09-18 01:00:00,280.81256103515625,310.205
2018-09-17 08:00:00,2018-09-18 02:00:00,255.01715087890625,283.35900000000004
2018-09-17 08:00:00,2018-09-18 03:00:00,248.0319061279297,248.981
2018-09-17 08:00:00,2018-09-18 04:00:00,206.6980438232422,207.523
2018-09-17 08:00:00,2018-09-18 05:00:00,177.82106018066406,186.196
2018-09-17 08:00:00,2018-09-18 06:00:00,150.86659240722656,157.654
2018-09-17 08:00:00,2018-09-18 07:00:00,140.7816619873047,150.47799999999998
2018-09-18 08:00:00,2018-09-18 08:00:00,150.75180053710938,157.901
2018-09-18 08:00:00,2018-09-18 09:00:00,133.72605895996094,164.886
2018-09-18 08:00:00,2018-09-18 10:00:00,139.38560485839844,170.828
2018-09-18 08:00:00,2018-09-18 11:00:00,137.92784118652344,178.141
2018-09-18 08:00:00,2018-09-18 12:00:00,137.4514923095703,243.24599999999998
2018-09-18 08:00:00,2018-09-18 13:00:00,153.70526123046875,211.993
2018-09-18 08:00:00,2018-09-18 14:00:00,163.84133911132812,236.726
2018-09-18 08:00:00,2018-09-18 15:00:00,195.06968688964844,270.23400000000004
2018-09-18 08:00:00,2018-09-18 16:00:00,206.12030029296875,212.75099999999998
2018-09-18 08:00:00,2018-09-18 17:00:00,212.2962188720703,216.613
2018-09-18 08:00:00,2018-09-18 18:00:00,212.56341552734375,202.43099999999998
2018-09-18 08:00:00,2018-09-18 19:00:00,225.48672485351562,164.144
2018-09-18 08:00:00,2018-09-18 20:00:00,242.80726623535156,201.882
2018-09-18 08:00:00,2018-09-18 21:00:00,232.31402587890625,184.38400000000001
2018-09-18 08:00:00,2018-09-18 22:00:00,250.5916290283203,188.67
2018-09-18 08:00:00,2018-09-18 23:00:00,258.0898742675781,215.135
2018-09-18 08:00:00,2018-09-19 00:00:00,264.5164489746094,264.26099999999997
2018-09-18 08:00:00,2018-09-19 01:00:00,247.9271240234375,262.593
2018-09-18 08:00:00,2018-09-19 02:00:00,242.55471801757812,250.31099999999998
2018-09-18 08:00:00,2018-09-19 03:00:00,233.5480499267578,260.493
2018-09-18 08:00:00,2018-09-19 04:00:00,189.0841827392578,173.247
2018-09-18 08:00:00,2018-09-19 05:00:00,157.73394775390625,157.453
2018-09-18 08:00:00,2018-09-19 06:00:00,146.55618286132812,165.96599999999998
2018-09-18 08:00:00,2018-09-19 07:00:00,141.2293701171875,148.575
2018-09-19 08:00:00,2018-09-19 08:00:00,132.555419921875,151.653
2018-09-19 08:00:00,2018-09-19 09:00:00,140.1151580810547,146.434
2018-09-19 08:00:00,2018-09-19 10:00:00,142.70716857910156,148.116
2018-09-19 08:00:00,2018-09-19 11:00:00,150.46461486816406,182.167
2018-09-19 08:00:00,2018-09-19 12:00:00,156.47434997558594,171.222
2018-09-19 08:00:00,2018-09-19 13:00:00,180.83773803710938,192.89700000000002
2018-09-19 08:00:00,2018-09-19 14:00:00,178.16091918945312,178.977
2018-09-19 08:00:00,2018-09-19 15:00:00,193.91647338867188,119.406
2018-09-19 08:00:00,2018-09-19 16:00:00,190.98431396484375,140.22
2018-09-19 08:00:00,2018-09-19 17:00:00,194.07272338867188,157.845
2018-09-19 08:00:00,2018-09-19 18:00:00,199.04141235351562,125.95
2018-09-19 08:00:00,2018-09-19 19:00:00,229.64353942871094,136.83700000000002
2018-09-19 08:00:00,2018-09-19 20:00:00,223.05078125,163.469
2018-09-19 08:00:00,2018-09-19 21:00:00,258.6786804199219,166.433
2018-09-19 08:00:00,2018-09-19 22:00:00,273.33477783203125,271.913
2018-09-19 08:00:00,2018-09-19 23:00:00,275.1762390136719,241.503
2018-09-19 08:00:00,2018-09-20 00:00:00,268.9115295410156,309.622
2018-09-19 08:00:00,2018-09-20 01:00:00,277.9889831542969,256.67
2018-09-19 08:00:00,2018-09-20 02:00:00,266.82061767578125,213.21
2018-09-19 08:00:00,2018-09-20 03:00:00,245.15150451660156,181.822
2018-09-19 08:00:00,2018-09-20 04:00:00,205.64151000976562,153.122
2018-09-19 08:00:00,2018-09-20 05:00:00,178.24119567871094,129.113
2018-09-19 08:00:00,2018-09-20 06:00:00,146.83035278320312,136.705
2018-09-19 08:00:00,2018-09-20 07:00:00,133.8817138671875,122.148
2018-09-20 08:00:00,2018-09-20 08:00:00,128.12530517578125,124.915
2018-09-20 08:00:00,2018-09-20 09:00:00,129.7928924560547,113.35799999999999
2018-09-20 08:00:00,2018-09-20 10:00:00,135.14353942871094,119.20100000000001
2018-09-20 08:00:00,2018-09-20 11:00:00,151.0167694091797,150.721
2018-09-20 08:00:00,2018-09-20 12:00:00,163.25112915039062,162.486
2018-09-20 08:00:00,2018-09-20 13:00:00,152.485595703125,161.611
2018-09-20 08:00:00,2018-09-20 14:00:00,156.5290985107422,124.60600000000001
2018-09-20 08:00:00,2018-09-20 15:00:00,171.38905334472656,104.762
2018-09-20 08:00:00,2018-09-20 16:00:00,192.27682495117188,119.67399999999999
2018-09-20 08:00:00,2018-09-20 17:00:00,200.10362243652344,115.775
2018-09-20 08:00:00,2018-09-20 18:00:00,199.14556884765625,107.919
2018-09-20 08:00:00,2018-09-20 19:00:00,203.25897216796875,112.854
2018-09-20 08:00:00,2018-09-20 20:00:00,216.26809692382812,142.92
2018-09-20 08:00:00,2018-09-20 21:00:00,227.87428283691406,129.714
2018-09-20 08:00:00,2018-09-20 22:00:00,263.6091003417969,140.343
2018-09-20 08:00:00,2018-09-20 23:00:00,277.155029296875,193.003
2018-09-20 08:00:00,2018-09-21 00:00:00,278.1068115234375,207.111
2018-09-20 08:00:00,2018-09-21 01:00:00,261.5254821777344,225.408
2018-09-20 08:00:00,2018-09-21 02:00:00,272.80194091796875,198.747
2018-09-20 08:00:00,2018-09-21 03:00:00,259.8951110839844,163.755
2018-09-20 08:00:00,2018-09-21 04:00:00,215.01473999023438,147.59799999999998
2018-09-20 08:00:00,2018-09-21 05:00:00,183.04966735839844,128.722
2018-09-20 08:00:00,2018-09-21 06:00:00,149.01773071289062,113.9
2018-09-20 08:00:00,2018-09-21 07:00:00,146.15943908691406,110.26899999999999
2018-09-21 08:00:00,2018-09-21 08:00:00,150.10458374023438,109.602
2018-09-21 08:00:00,2018-09-21 09:00:00,157.2906036376953,113.21799999999999
2018-09-21 08:00:00,2018-09-21 10:00:00,162.70204162597656,118.124
2018-09-21 08:00:00,2018-09-21 11:00:00,159.0293426513672,158.665
2018-09-21 08:00:00,2018-09-21 12:00:00,186.8202667236328,162.279
2018-09-21 08:00:00,2018-09-21 13:00:00,179.93946838378906,140.75
2018-09-21 08:00:00,2018-09-21 14:00:00,204.2512664794922,122.13600000000001
2018-09-21 08:00:00,2018-09-21 15:00:00,224.2965087890625,112.516
2018-09-21 08:00:00,2018-09-21 16:00:00,200.7368927001953,115.26299999999999
2018-09-21 08:00:00,2018-09-21 17:00:00,210.0213623046875,113.98
2018-09-21 08:00:00,2018-09-21 18:00:00,202.8468017578125,193.545
2018-09-21 08:00:00,2018-09-21 19:00:00,198.52374267578125,152.16899999999998
2018-09-21 08:00:00,2018-09-21 20:00:00,216.3812255859375,133.075
2018-09-21 08:00:00,2018-09-21 21:00:00,212.00515747070312,151.285
2018-09-21 08:00:00,2018-09-21 22:00:00,228.6972198486328,189.141
2018-09-21 08:00:00,2018-09-21 23:00:00,251.89450073242188,197.86
2018-09-21 08:00:00,2018-09-22 00:00:00,268.3238525390625,217.24900000000002
2018-09-21 08:00:00,2018-09-22 01:00:00,270.0160827636719,206.847
2018-09-21 08:00:00,2018-09-22 02:00:00,253.79791259765625,189.889
2018-09-21 08:00:00,2018-09-22 03:00:00,252.02256774902344,204.29
2018-09-21 08:00:00,2018-09-22 04:00:00,188.45680236816406,148.82299999999998
2018-09-21 08:00:00,2018-09-22 05:00:00,168.86398315429688,127.945
2018-09-21 08:00:00,2018-09-22 06:00:00,169.06971740722656,131.158
2018-09-21 08:00:00,2018-09-22 07:00:00,158.6371612548828,137.80700000000002
2018-09-22 08:00:00,2018-09-22 08:00:00,155.25076293945312,119.338
2018-09-22 08:00:00,2018-09-22 09:00:00,151.34442138671875,114.96799999999999
2018-09-22 08:00:00,2018-09-22 10:00:00,161.5723419189453,122.98299999999999
2018-09-22 08:00:00,2018-09-22 11:00:00,178.4602508544922,121.23
2018-09-22 08:00:00,2018-09-22 12:00:00,162.04754638671875,137.947
2018-09-22 08:00:00,2018-09-22 13:00:00,174.40789794921875,159.721
2018-09-22 08:00:00,2018-09-22 14:00:00,172.1438446044922,163.811
2018-09-22 08:00:00,2018-09-22 15:00:00,141.3524627685547,149.721
2018-09-22 08:00:00,2018-09-22 16:00:00,169.40408325195312,138.369
2018-09-22 08:00:00,2018-09-22 17:00:00,181.74212646484375,154.546
2018-09-22 08:00:00,2018-09-22 18:00:00,171.61241149902344,159.459
2018-09-22 08:00:00,2018-09-22 19:00:00,184.13082885742188,149.17600000000002
2018-09-22 08:00:00,2018-09-22 20:00:00,207.432373046875,145.903
2018-09-22 08:00:00,2018-09-22 21:00:00,209.1882781982422,127.31
2018-09-22 08:00:00,2018-09-22 22:00:00,250.76791381835938,174.732
2018-09-22 08:00:00,2018-09-22 23:00:00,262.62677001953125,172.692
2018-09-22 08:00:00,2018-09-23 00:00:00,243.8866729736328,224.88
2018-09-22 08:00:00,2018-09-23 01:00:00,251.0568084716797,209.338
2018-09-22 08:00:00,2018-09-23 02:00:00,245.17181396484375,187.88
2018-09-22 08:00:00,2018-09-23 03:00:00,226.65834045410156,177.095
2018-09-22 08:00:00,2018-09-23 04:00:00,173.65406799316406,139.39
2018-09-22 08:00:00,2018-09-23 05:00:00,149.77915954589844,138.477
2018-09-22 08:00:00,2018-09-23 06:00:00,149.9901580810547,115.34
2018-09-22 08:00:00,2018-09-23 07:00:00,138.7669677734375,111.965
2018-09-23 08:00:00,2018-09-23 08:00:00,132.47657775878906,104.426
2018-09-23 08:00:00,2018-09-23 09:00:00,118.90657043457031,108.015
2018-09-23 08:00:00,2018-09-23 10:00:00,115.8271484375,106.671
2018-09-23 08:00:00,2018-09-23 11:00:00,142.1177978515625,132.916
2018-09-23 08:00:00,2018-09-23 12:00:00,139.3903045654297,152.69899999999998
2018-09-23 08:00:00,2018-09-23 13:00:00,149.3720703125,118.465
2018-09-23 08:00:00,2018-09-23 14:00:00,145.42694091796875,148.89600000000002
2018-09-23 08:00:00,2018-09-23 15:00:00,141.55569458007812,133.437
2018-09-23 08:00:00,2018-09-23 16:00:00,153.0055694580078,184.237
2018-09-23 08:00:00,2018-09-23 17:00:00,160.00741577148438,183.18200000000002
2018-09-23 08:00:00,2018-09-23 18:00:00,164.4971160888672,141.648
2018-09-23 08:00:00,2018-09-23 19:00:00,171.167724609375,134.583
2018-09-23 08:00:00,2018-09-23 20:00:00,197.88427734375,180.081
2018-09-23 08:00:00,2018-09-23 21:00:00,196.03273010253906,171.043
2018-09-23 08:00:00,2018-09-23 22:00:00,214.7174072265625,171.217
