runtime,validtime,prediction,target_load
2018-08-27 08:00:00,2018-08-28 07:00:00,262.0012342700195,319.135
2018-08-28 08:00:00,2018-08-28 08:00:00,247.13283518310539,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,241.09967928955075,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,239.8032348535156,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,260.41290229248045,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,273.01230668457026,326.553
2018-08-28 08:00:00,2018-08-28 13:00:00,285.5740024023437,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,315.2526803271485,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,330.60085992675783,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,346.071557680664,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,363.6949314355468,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,397.89561062988275,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,415.18571613769524,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,425.9707010839843,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,432.6217015917969,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,453.3508432324219,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,473.7171377587891,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,467.1532877001952,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,463.1463766601562,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,458.91247924316406,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,429.4237654980467,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,377.66676664062504,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,340.3944251416016,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,277.71577190185536,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,264.4895882421873,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,247.566778408203,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,245.35769768798818,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,253.19125534179682,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,260.57268858154293,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,277.06743388916016,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,290.2614359179687,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,316.5978742089843,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,325.10505987792965,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,329.9391125244141,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,341.43840641113286,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,355.19347604980464,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,392.9508833789062,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,422.3238369726562,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,437.9414806298827,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,490.43693412109377,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,511.6544557080078,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,520.5439178662109,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,519.0786201367189,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,520.7720822753906,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,473.61587171875,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,418.3814702783203,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,374.66555126464834,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,344.6053555615234,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,312.3495149023437,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,286.0274282958984,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,278.4730762500001,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,276.79105641845706,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,288.3034129931641,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,304.9952533984375,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,310.6327393164063,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,317.6624216015625,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,332.37667819335934,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,358.8431714746092,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,384.01971119140626,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,402.54270741699224,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,422.38952582031243,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,441.38514664062495,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,474.8457187402345,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,487.35113356445333,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,487.19179739257805,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,481.8433250146486,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,477.01806979003914,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,435.4834731445313,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,417.78157084960935,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,384.1043539111327,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,323.7931796240234,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,293.5497733105468,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,272.85714208984376,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,237.98646960205076,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,234.56504853759765,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,240.42564452636714,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,249.82058889160155,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,258.12556529785155,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,272.79143530761723,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,286.30958298339846,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,300.84211932128903,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,320.42818373046873,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,328.147557734375,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,335.6836471923828,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,345.6649241992188,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,359.64574380371096,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,379.8801241552735,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,382.01436708007816,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,393.82753806152334,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,404.5807153076171,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,398.5265336132811,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,395.2930484130859,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,386.4715147851563,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,346.2401862548828,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,311.99382025390634,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,289.13750135742197,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,263.2168601757812,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,242.73482254394528,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,238.623201340332,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,251.27490517089848,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,264.3993603125,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,271.1352191308594,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,278.1696079345704,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,288.64139017578134,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,295.1824463330079,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,301.70952533203126,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,322.2357117138672,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,332.77896703125,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,342.32567061523434,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,360.57617731445305,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,375.11574262207034,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,385.28044917480474,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,401.0445505517578,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,407.78707583007815,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,397.38307747070303,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,391.1901366943358,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,372.3224258496093,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,331.87850964843756,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,296.8325423242189,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,281.47191809570324,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,260.09258851074225,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,239.80412057861327,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,239.2092865332031,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,253.004615690918,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,260.91321076660154,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,266.0221672509765,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,275.21194732421884,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,280.1137053955079,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,306.4506494384766,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,331.23178753906245,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,342.7847055908203,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,354.8822030419923,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,376.4222235644532,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,391.9618308154296,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,410.2456429736328,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,438.7928304736329,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,458.0119556005861,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,466.61624648925795,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,462.9383502685548,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,448.33506617187516,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,417.9557630566407,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,374.7141425781249,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,312.3181481689454,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,288.62071030273444,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,279.54186817871096,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,276.72841909912114,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,276.7879756738281,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,279.441365444336,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,288.0864503125,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,291.8514233935547,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,301.23252595214853,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,306.76378339843757,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,324.8224927880859,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,346.2794777294922,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,363.75200385742187,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,374.1759001074218,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,386.0188507080078,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,404.58412867187496,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,417.48191277343744,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,428.2664853125,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,439.6077191455079,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,441.3555511865235,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,443.54446366210925,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,432.61412734374983,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,401.32942211914053,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,348.6042721142578,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,316.11072880615234,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,255.71177142089834,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,240.86713056640613,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,233.49716349365224,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,234.2042118286132,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,237.02700064208977,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,245.9872258911132,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,261.23296758300785,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,269.5285712133789,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,287.7273946020507,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,295.37165315673826,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,307.7315394726562,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,313.9187207910156,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,326.2994016113281,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,333.30111170410146,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,349.83135458496093,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,363.5702734765624,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,380.0613759912108,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,393.9646935986327,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,400.61033755859364,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,413.25667334960923,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,403.3788114746093,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,365.51166444335934,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,329.6542093310547,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,299.1101510888672,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,252.97767911376954,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,235.85298686279302,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,219.6673475463868,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,220.1619829370118,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,225.67913782958988,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,237.76622317382814,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,251.6566298999023,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,263.74839984619143,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,270.2286133129884,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,272.97104562255856,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,291.3620103540039,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,312.96491418457026,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,329.50574390136717,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,354.12485779296867,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,407.84319656738273,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,415.0080958935547,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,431.9938270751952,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,460.7137360791017,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,461.4925823925781,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,451.1150677783203,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,425.15538903320305,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,409.4522367529295,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,350.8931078662109,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,322.45920210449225,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,295.67468131347664,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,273.8284802050781,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,261.82810615478513,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,249.14765344726564,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,251.1067393432617,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,259.5774818847657,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,266.52518521484376,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,280.84343791503903,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,306.65661023925793,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,343.50242677734366,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,373.6215815039063,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,394.5666909863283,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,434.95229934570307,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,451.7131098583984,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,474.2320914355469,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,491.0167917919922,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,497.66682191894546,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,515.9111216210938,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,497.4905319970703,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,472.92877412109385,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,444.5513628466798,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,427.7556211669922,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,384.27414232910155,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,344.8778078662109,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,291.48058327392573,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,273.1972192211914,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,260.8789206591797,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,254.77772546386714,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,252.92349087158203,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,257.0755308764649,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,259.3448751513672,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,264.3233763720703,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,272.39792027343753,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,282.6876402050781,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,301.26105895507817,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,313.60153993652347,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,316.9646311621094,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,322.0174462695313,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,331.33671858886714,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,358.66485248046877,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,385.04198283691414,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,402.11637482910146,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,409.2233561572265,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,401.7156618408202,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,390.8482377392578,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,361.2836623730469,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,317.8702050585938,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,265.34610670410154,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,249.24919000488285,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,232.08510856201175,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,214.57320105468756,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,222.20570841308603,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,222.4359798681641,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,235.0825082543946,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,246.4499870703125,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,257.4832460742187,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,274.5522257910156,263.296
2018-09-08 08:00:00,2018-09-08 15:00:00,284.6600112939452,264.408
2018-09-08 08:00:00,2018-09-08 16:00:00,289.17348367675777,262.092
2018-09-08 08:00:00,2018-09-08 17:00:00,295.44513726562496,272.154
2018-09-08 08:00:00,2018-09-08 18:00:00,300.9254370068359,268.772
2018-09-08 08:00:00,2018-09-08 19:00:00,306.2258576416016,279.097
2018-09-08 08:00:00,2018-09-08 20:00:00,325.930163803711,287.467
2018-09-08 08:00:00,2018-09-08 21:00:00,357.04148454589847,295.357
2018-09-08 08:00:00,2018-09-08 22:00:00,372.47168041503915,310.064
2018-09-08 08:00:00,2018-09-08 23:00:00,389.9741465136718,316.445
2018-09-08 08:00:00,2018-09-09 00:00:00,399.39789547851547,321.88
2018-09-08 08:00:00,2018-09-09 01:00:00,392.4939057324217,317.455
2018-09-08 08:00:00,2018-09-09 02:00:00,379.01806157226554,297.594
2018-09-08 08:00:00,2018-09-09 03:00:00,351.576461689453,264.77299999999997
2018-09-08 08:00:00,2018-09-09 04:00:00,297.3250975390624,228.917
2018-09-08 08:00:00,2018-09-09 05:00:00,240.47104559570312,209.824
2018-09-08 08:00:00,2018-09-09 06:00:00,223.68975754150392,186.49599999999998
2018-09-08 08:00:00,2018-09-09 07:00:00,206.58224854980466,173.035
2018-09-09 08:00:00,2018-09-09 08:00:00,199.052400546875,164.533
2018-09-09 08:00:00,2018-09-09 09:00:00,200.59912102783204,162.005
2018-09-09 08:00:00,2018-09-09 10:00:00,206.07549864013674,164.02900000000002
2018-09-09 08:00:00,2018-09-09 11:00:00,226.34519963623052,173.459
2018-09-09 08:00:00,2018-09-09 12:00:00,248.88770395507817,194.25
2018-09-09 08:00:00,2018-09-09 13:00:00,247.87018962402348,214.093
2018-09-09 08:00:00,2018-09-09 14:00:00,263.32329581542973,229.887
2018-09-09 08:00:00,2018-09-09 15:00:00,272.4376662890625,238.513
2018-09-09 08:00:00,2018-09-09 16:00:00,281.0259322119141,249.583
2018-09-09 08:00:00,2018-09-09 17:00:00,290.6215229541017,246.74599999999998
2018-09-09 08:00:00,2018-09-09 18:00:00,296.7857522314454,245.012
2018-09-09 08:00:00,2018-09-09 19:00:00,305.9872918554688,244.74900000000002
2018-09-09 08:00:00,2018-09-09 20:00:00,321.1285493066407,252.243
2018-09-09 08:00:00,2018-09-09 21:00:00,357.68705168457035,268.147
2018-09-09 08:00:00,2018-09-09 22:00:00,377.20431712890627,295.482
2018-09-09 08:00:00,2018-09-09 23:00:00,408.1359996923827,312.21
2018-09-09 08:00:00,2018-09-10 00:00:00,405.89688572265624,331.38599999999997
2018-09-09 08:00:00,2018-09-10 01:00:00,389.8112103076171,324.253
2018-09-09 08:00:00,2018-09-10 02:00:00,368.35105581054677,301.709
2018-09-09 08:00:00,2018-09-10 03:00:00,349.16977049316404,263.993
2018-09-09 08:00:00,2018-09-10 04:00:00,301.3371629882813,227.14
2018-09-09 08:00:00,2018-09-10 05:00:00,253.6750110107422,206.90099999999998
2018-09-09 08:00:00,2018-09-10 06:00:00,237.77877875976571,188.13099999999997
2018-09-09 08:00:00,2018-09-10 07:00:00,215.00602090087892,176.445
2018-09-10 08:00:00,2018-09-10 08:00:00,202.60186154785157,174.84099999999998
2018-09-10 08:00:00,2018-09-10 09:00:00,209.9749249780274,176.519
2018-09-10 08:00:00,2018-09-10 10:00:00,218.56015511474612,199.774
2018-09-10 08:00:00,2018-09-10 11:00:00,227.7113287353516,239.89700000000002
2018-09-10 08:00:00,2018-09-10 12:00:00,239.0859798291016,263.277
2018-09-10 08:00:00,2018-09-10 13:00:00,252.76642139160157,251.328
2018-09-10 08:00:00,2018-09-10 14:00:00,261.1427980761719,233.611
2018-09-10 08:00:00,2018-09-10 15:00:00,266.16860814941407,232.77
2018-09-10 08:00:00,2018-09-10 16:00:00,274.81474267089845,244.574
2018-09-10 08:00:00,2018-09-10 17:00:00,285.06796989746096,235.548
2018-09-10 08:00:00,2018-09-10 18:00:00,287.38427622558595,234.205
2018-09-10 08:00:00,2018-09-10 19:00:00,288.7692887109375,235.91099999999997
2018-09-10 08:00:00,2018-09-10 20:00:00,291.3833654589843,244.215
2018-09-10 08:00:00,2018-09-10 21:00:00,309.60464195800773,269.969
2018-09-10 08:00:00,2018-09-10 22:00:00,330.10032795410154,304.916
2018-09-10 08:00:00,2018-09-10 23:00:00,346.6781989599609,349.708
2018-09-10 08:00:00,2018-09-11 00:00:00,355.1524098779296,373.439
2018-09-10 08:00:00,2018-09-11 01:00:00,353.50932930175776,369.48199999999997
2018-09-10 08:00:00,2018-09-11 02:00:00,345.9897199511718,346.945
2018-09-10 08:00:00,2018-09-11 03:00:00,319.7546904687499,299.704
2018-09-10 08:00:00,2018-09-11 04:00:00,265.81293177734375,247.519
2018-09-10 08:00:00,2018-09-11 05:00:00,232.18015050781253,198.148
2018-09-10 08:00:00,2018-09-11 06:00:00,222.72621461425786,203.666
2018-09-10 08:00:00,2018-09-11 07:00:00,222.88228472167967,193.247
2018-09-11 08:00:00,2018-09-11 08:00:00,197.02544164550778,186.27200000000002
2018-09-11 08:00:00,2018-09-11 09:00:00,197.78553932617186,185.68599999999998
2018-09-11 08:00:00,2018-09-11 10:00:00,217.81700903320302,201.387
2018-09-11 08:00:00,2018-09-11 11:00:00,235.44272817382807,240.074
2018-09-11 08:00:00,2018-09-11 12:00:00,242.22514685058596,259.404
2018-09-11 08:00:00,2018-09-11 13:00:00,252.8501642456054,247.64700000000002
2018-09-11 08:00:00,2018-09-11 14:00:00,276.2106458447265,236.72
2018-09-11 08:00:00,2018-09-11 15:00:00,281.1249225048829,233.416
2018-09-11 08:00:00,2018-09-11 16:00:00,287.7612820166015,238.745
2018-09-11 08:00:00,2018-09-11 17:00:00,295.3029840429687,244.107
2018-09-11 08:00:00,2018-09-11 18:00:00,301.8774497753906,248.96400000000003
2018-09-11 08:00:00,2018-09-11 19:00:00,317.787362890625,250.61700000000002
2018-09-11 08:00:00,2018-09-11 20:00:00,345.26890024902355,261.836
2018-09-11 08:00:00,2018-09-11 21:00:00,358.26431062011727,294.03
2018-09-11 08:00:00,2018-09-11 22:00:00,370.75368019531254,341.801
2018-09-11 08:00:00,2018-09-11 23:00:00,391.11726990234365,387.397
2018-09-11 08:00:00,2018-09-12 00:00:00,401.66819662109367,413.961
2018-09-11 08:00:00,2018-09-12 01:00:00,395.4645928124999,416.449
2018-09-11 08:00:00,2018-09-12 02:00:00,375.575543930664,399.369
2018-09-11 08:00:00,2018-09-12 03:00:00,323.8178740185547,359.668
2018-09-11 08:00:00,2018-09-12 04:00:00,285.923443623047,306.877
2018-09-11 08:00:00,2018-09-12 05:00:00,257.44573629638677,253.37900000000002
2018-09-11 08:00:00,2018-09-12 06:00:00,237.2953089526368,228.108
