runtime,validtime,prediction,target_load
2018-09-11 08:00:00,2018-09-11 23:00:00,279.70532854248063,223.19400000000002
2018-09-11 08:00:00,2018-09-12 00:00:00,272.995128256836,237.267
2018-09-11 08:00:00,2018-09-12 01:00:00,269.41772614746094,237.364
2018-09-11 08:00:00,2018-09-12 02:00:00,247.25690952392586,251.768
2018-09-11 08:00:00,2018-09-12 03:00:00,213.41301889160155,230.265
2018-09-11 08:00:00,2018-09-12 04:00:00,175.43355278076172,171.989
2018-09-11 08:00:00,2018-09-12 05:00:00,157.27883663818366,180.455
2018-09-11 08:00:00,2018-09-12 06:00:00,145.4372727490235,153.393
2018-09-11 08:00:00,2018-09-12 07:00:00,142.58863537353517,138.649
2018-09-12 08:00:00,2018-09-12 08:00:00,150.14935766113288,128.415
2018-09-12 08:00:00,2018-09-12 09:00:00,149.5035129589844,126.124
2018-09-12 08:00:00,2018-09-12 10:00:00,151.53617364013672,136.082
2018-09-12 08:00:00,2018-09-12 11:00:00,171.66215440429687,149.336
2018-09-12 08:00:00,2018-09-12 12:00:00,181.64968732177732,173.074
2018-09-12 08:00:00,2018-09-12 13:00:00,179.15815417968747,206.328
2018-09-12 08:00:00,2018-09-12 14:00:00,189.40485175781254,203.622
2018-09-12 08:00:00,2018-09-12 15:00:00,190.19992586669923,189.18900000000002
2018-09-12 08:00:00,2018-09-12 16:00:00,190.5514676513672,153.908
2018-09-12 08:00:00,2018-09-12 17:00:00,199.27815105957032,182.127
2018-09-12 08:00:00,2018-09-12 18:00:00,209.54875123779306,183.30200000000002
2018-09-12 08:00:00,2018-09-12 19:00:00,218.61325954101562,186.322
2018-09-12 08:00:00,2018-09-12 20:00:00,245.4107514111328,224.00799999999998
2018-09-12 08:00:00,2018-09-12 21:00:00,254.68363076660154,152.627
2018-09-12 08:00:00,2018-09-12 22:00:00,267.6824106787109,200.418
2018-09-12 08:00:00,2018-09-12 23:00:00,280.80795718750016,222.75099999999998
2018-09-12 08:00:00,2018-09-13 00:00:00,274.0115117968751,224.64700000000002
2018-09-12 08:00:00,2018-09-13 01:00:00,266.0365829882812,222.382
2018-09-12 08:00:00,2018-09-13 02:00:00,231.72803985595704,230.84599999999998
2018-09-12 08:00:00,2018-09-13 03:00:00,205.93086148925784,207.71
2018-09-12 08:00:00,2018-09-13 04:00:00,153.27589991943358,182.99200000000002
2018-09-12 08:00:00,2018-09-13 05:00:00,152.19744079345702,150.703
2018-09-12 08:00:00,2018-09-13 06:00:00,152.06358520019532,128.612
2018-09-12 08:00:00,2018-09-13 07:00:00,136.31862312622076,136.489
2018-09-13 08:00:00,2018-09-13 08:00:00,141.28398181152346,123.042
2018-09-13 08:00:00,2018-09-13 09:00:00,150.70655237548823,120.97200000000001
2018-09-13 08:00:00,2018-09-13 10:00:00,155.27032301269531,134.701
2018-09-13 08:00:00,2018-09-13 11:00:00,165.59688592041013,151.237
2018-09-13 08:00:00,2018-09-13 12:00:00,176.9712805102539,170.58599999999998
2018-09-13 08:00:00,2018-09-13 13:00:00,182.27598868408202,152.219
2018-09-13 08:00:00,2018-09-13 14:00:00,183.44476474609377,112.524
2018-09-13 08:00:00,2018-09-13 15:00:00,186.92173305908207,108.07799999999999
2018-09-13 08:00:00,2018-09-13 16:00:00,179.3722824900196,105.60600000000001
2018-09-13 08:00:00,2018-09-13 17:00:00,183.4624168723438,140.265
2018-09-13 08:00:00,2018-09-13 18:00:00,207.1582071044922,109.163
2018-09-13 08:00:00,2018-09-13 19:00:00,199.0768967504883,107.71
2018-09-13 08:00:00,2018-09-13 20:00:00,222.3552966455078,115.45100000000001
2018-09-13 08:00:00,2018-09-13 21:00:00,246.6547175195313,140.374
2018-09-13 08:00:00,2018-09-13 22:00:00,257.81656453125004,154.92600000000002
2018-09-13 08:00:00,2018-09-13 23:00:00,253.0344535955665,165.267
2018-09-13 08:00:00,2018-09-14 00:00:00,250.11079950683597,201.878
2018-09-13 08:00:00,2018-09-14 01:00:00,240.69479988619142,194.28400000000002
2018-09-13 08:00:00,2018-09-14 02:00:00,224.67265556259773,195.581
2018-09-13 08:00:00,2018-09-14 03:00:00,196.9992089650781,191.722
2018-09-13 08:00:00,2018-09-14 04:00:00,160.87490758779296,152.298
2018-09-13 08:00:00,2018-09-14 05:00:00,139.42960649414061,137.26
2018-09-13 08:00:00,2018-09-14 06:00:00,128.216072629707,127.70700000000001
2018-09-13 08:00:00,2018-09-14 07:00:00,124.56561049306639,113.03399999999999
2018-09-14 08:00:00,2018-09-14 08:00:00,117.90206594223633,103.757
2018-09-14 08:00:00,2018-09-14 09:00:00,120.40376410161134,114.29700000000001
2018-09-14 08:00:00,2018-09-14 10:00:00,121.84004228321287,113.00399999999999
2018-09-14 08:00:00,2018-09-14 11:00:00,154.7123623795508,131.765
2018-09-14 08:00:00,2018-09-14 12:00:00,163.19099506103518,153.672
2018-09-14 08:00:00,2018-09-14 13:00:00,163.88739036914063,146.819
2018-09-14 08:00:00,2018-09-14 14:00:00,174.31487234707032,133.251
2018-09-14 08:00:00,2018-09-14 15:00:00,177.08011716796872,148.886
2018-09-14 08:00:00,2018-09-14 16:00:00,176.92580195312502,158.91299999999998
2018-09-14 08:00:00,2018-09-14 17:00:00,182.86391072021485,145.518
2018-09-14 08:00:00,2018-09-14 18:00:00,195.6030818457031,148.975
2018-09-14 08:00:00,2018-09-14 19:00:00,179.2973456689453,165.158
2018-09-14 08:00:00,2018-09-14 20:00:00,199.01413768066408,145.91
2018-09-14 08:00:00,2018-09-14 21:00:00,214.66762847283204,156.336
2018-09-14 08:00:00,2018-09-14 22:00:00,245.36983478250005,243.695
2018-09-14 08:00:00,2018-09-14 23:00:00,254.67930750000002,252.19799999999998
2018-09-14 08:00:00,2018-09-15 00:00:00,256.1956273266602,301.33
2018-09-14 08:00:00,2018-09-15 01:00:00,241.6267811894922,301.575
2018-09-14 08:00:00,2018-09-15 02:00:00,240.74700877441404,228.49900000000002
2018-09-14 08:00:00,2018-09-15 03:00:00,233.40190952564453,214.28099999999998
2018-09-14 08:00:00,2018-09-15 04:00:00,200.4655896582031,189.606
2018-09-14 08:00:00,2018-09-15 05:00:00,189.58709646240231,167.627
2018-09-14 08:00:00,2018-09-15 06:00:00,172.74853291992187,145.812
2018-09-14 08:00:00,2018-09-15 07:00:00,148.10536253906247,138.749
2018-09-15 08:00:00,2018-09-15 08:00:00,137.60414550537104,149.406
2018-09-15 08:00:00,2018-09-15 09:00:00,133.0645799027539,126.98899999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,146.590990141543,133.642
2018-09-15 08:00:00,2018-09-15 11:00:00,154.54760623535157,132.583
2018-09-15 08:00:00,2018-09-15 12:00:00,169.20214436615234,134.68
2018-09-15 08:00:00,2018-09-15 13:00:00,182.82529485548827,154.312
2018-09-15 08:00:00,2018-09-15 14:00:00,187.44435882591796,146.68
2018-09-15 08:00:00,2018-09-15 15:00:00,196.0720976416015,203.19299999999998
2018-09-15 08:00:00,2018-09-15 16:00:00,200.61697829589846,208.912
2018-09-15 08:00:00,2018-09-15 17:00:00,217.33717491943352,206.303
2018-09-15 08:00:00,2018-09-15 18:00:00,228.729489152832,191.98
2018-09-15 08:00:00,2018-09-15 19:00:00,234.64662709960936,196.433
2018-09-15 08:00:00,2018-09-15 20:00:00,235.6783852539063,196.998
2018-09-15 08:00:00,2018-09-15 21:00:00,248.5521548339844,189.085
2018-09-15 08:00:00,2018-09-15 22:00:00,283.44481529785173,208.96200000000002
2018-09-15 08:00:00,2018-09-15 23:00:00,275.6989144189453,214.80599999999998
2018-09-15 08:00:00,2018-09-16 00:00:00,271.82982102539063,219.697
2018-09-15 08:00:00,2018-09-16 01:00:00,255.0095189038086,202.97799999999998
2018-09-15 08:00:00,2018-09-16 02:00:00,241.90046728759762,202.524
2018-09-15 08:00:00,2018-09-16 03:00:00,227.72053253474613,217.68099999999998
2018-09-15 08:00:00,2018-09-16 04:00:00,196.80346158611326,174.047
2018-09-15 08:00:00,2018-09-16 05:00:00,161.99083414794922,141.519
2018-09-15 08:00:00,2018-09-16 06:00:00,142.84218521728513,134.289
2018-09-15 08:00:00,2018-09-16 07:00:00,145.05482076363282,127.242
2018-09-16 08:00:00,2018-09-16 08:00:00,131.86675221080077,120.90799999999999
2018-09-16 08:00:00,2018-09-16 09:00:00,131.33881114878903,128.895
2018-09-16 08:00:00,2018-09-16 10:00:00,146.63781972167965,119.76700000000001
2018-09-16 08:00:00,2018-09-16 11:00:00,153.48765328509768,115.054
2018-09-16 08:00:00,2018-09-16 12:00:00,171.66614352400393,121.29299999999999
2018-09-16 08:00:00,2018-09-16 13:00:00,172.57407727294918,150.748
2018-09-16 08:00:00,2018-09-16 14:00:00,165.3429315246289,136.474
2018-09-16 08:00:00,2018-09-16 15:00:00,167.86692854736327,200.702
2018-09-16 08:00:00,2018-09-16 16:00:00,173.37045501220706,211.30599999999998
2018-09-16 08:00:00,2018-09-16 17:00:00,209.37759539306637,210.32
2018-09-16 08:00:00,2018-09-16 18:00:00,187.59907754150385,267.445
2018-09-16 08:00:00,2018-09-16 19:00:00,192.36466607177732,280.556
2018-09-16 08:00:00,2018-09-16 20:00:00,202.41366452636723,286.014
2018-09-16 08:00:00,2018-09-16 21:00:00,212.14470673583986,304.94
2018-09-16 08:00:00,2018-09-16 22:00:00,243.0526233251954,297.26
2018-09-16 08:00:00,2018-09-16 23:00:00,255.21254571044926,321.254
2018-09-16 08:00:00,2018-09-17 00:00:00,266.68325498046886,345.75800000000004
2018-09-16 08:00:00,2018-09-17 01:00:00,258.82392613769537,315.644
2018-09-16 08:00:00,2018-09-17 02:00:00,237.77894302148445,311.55
2018-09-16 08:00:00,2018-09-17 03:00:00,222.9736939302344,272.58
2018-09-16 08:00:00,2018-09-17 04:00:00,194.6473625708008,218.142
2018-09-16 08:00:00,2018-09-17 05:00:00,174.4307012353516,193.757
2018-09-16 08:00:00,2018-09-17 06:00:00,163.08185478271486,176.96200000000002
2018-09-16 08:00:00,2018-09-17 07:00:00,144.67485168701168,155.121
2018-09-17 08:00:00,2018-09-17 08:00:00,129.53190995849607,151.594
2018-09-17 08:00:00,2018-09-17 09:00:00,138.74242934326168,155.162
2018-09-17 08:00:00,2018-09-17 10:00:00,139.85823471679686,151.748
2018-09-17 08:00:00,2018-09-17 11:00:00,165.7533894140625,179.351
2018-09-17 08:00:00,2018-09-17 12:00:00,171.28177615478518,197.362
2018-09-17 08:00:00,2018-09-17 13:00:00,178.4178313354492,148.421
2018-09-17 08:00:00,2018-09-17 14:00:00,166.83581116455076,145.575
2018-09-17 08:00:00,2018-09-17 15:00:00,187.78881872314454,166.14700000000002
2018-09-17 08:00:00,2018-09-17 16:00:00,192.71497026855468,188.34099999999998
2018-09-17 08:00:00,2018-09-17 17:00:00,206.1321807910156,195.636
2018-09-17 08:00:00,2018-09-17 18:00:00,220.68664436767574,179.995
2018-09-17 08:00:00,2018-09-17 19:00:00,216.79565163330074,153.166
2018-09-17 08:00:00,2018-09-17 20:00:00,192.59132478027345,168.614
2018-09-17 08:00:00,2018-09-17 21:00:00,229.16687588763676,180.74900000000002
2018-09-17 08:00:00,2018-09-17 22:00:00,268.7792930810547,235.551
2018-09-17 08:00:00,2018-09-17 23:00:00,288.3281353662111,267.431
2018-09-17 08:00:00,2018-09-18 00:00:00,310.5312122851563,340.647
2018-09-17 08:00:00,2018-09-18 01:00:00,311.11695551757816,310.205
2018-09-17 08:00:00,2018-09-18 02:00:00,294.2520404394532,283.35900000000004
2018-09-17 08:00:00,2018-09-18 03:00:00,290.57533306396476,248.981
2018-09-17 08:00:00,2018-09-18 04:00:00,229.05386691162113,207.523
2018-09-17 08:00:00,2018-09-18 05:00:00,199.15036009033207,186.196
2018-09-17 08:00:00,2018-09-18 06:00:00,171.7320562036133,157.654
2018-09-17 08:00:00,2018-09-18 07:00:00,161.03760099365235,150.47799999999998
2018-09-18 08:00:00,2018-09-18 08:00:00,178.72154526855473,157.901
2018-09-18 08:00:00,2018-09-18 09:00:00,159.17794947998047,164.886
2018-09-18 08:00:00,2018-09-18 10:00:00,162.33494742919922,170.828
2018-09-18 08:00:00,2018-09-18 11:00:00,164.59474059326172,178.141
2018-09-18 08:00:00,2018-09-18 12:00:00,163.35566615478515,243.24599999999998
2018-09-18 08:00:00,2018-09-18 13:00:00,178.77848061523434,211.993
2018-09-18 08:00:00,2018-09-18 14:00:00,187.04938955566402,236.726
2018-09-18 08:00:00,2018-09-18 15:00:00,206.99660844482418,270.23400000000004
2018-09-18 08:00:00,2018-09-18 16:00:00,218.63487514648432,212.75099999999998
2018-09-18 08:00:00,2018-09-18 17:00:00,226.9750494360352,216.613
2018-09-18 08:00:00,2018-09-18 18:00:00,221.84445276367185,202.43099999999998
2018-09-18 08:00:00,2018-09-18 19:00:00,233.60325742675786,164.144
2018-09-18 08:00:00,2018-09-18 20:00:00,256.3801131176758,201.882
2018-09-18 08:00:00,2018-09-18 21:00:00,262.7456179394532,184.38400000000001
2018-09-18 08:00:00,2018-09-18 22:00:00,273.31723951416024,188.67
2018-09-18 08:00:00,2018-09-18 23:00:00,268.3793121337891,215.135
2018-09-18 08:00:00,2018-09-19 00:00:00,272.92790948730476,264.26099999999997
2018-09-18 08:00:00,2018-09-19 01:00:00,271.61879201171877,262.593
2018-09-18 08:00:00,2018-09-19 02:00:00,261.8161040087891,250.31099999999998
2018-09-18 08:00:00,2018-09-19 03:00:00,246.45741496337888,260.493
2018-09-18 08:00:00,2018-09-19 04:00:00,206.46343136962892,173.247
2018-09-18 08:00:00,2018-09-19 05:00:00,167.1364538769531,157.453
2018-09-18 08:00:00,2018-09-19 06:00:00,157.8167614306641,165.96599999999998
2018-09-18 08:00:00,2018-09-19 07:00:00,152.54775005859375,148.575
2018-09-19 08:00:00,2018-09-19 08:00:00,144.0156399609375,151.653
2018-09-19 08:00:00,2018-09-19 09:00:00,147.16376404052733,146.434
2018-09-19 08:00:00,2018-09-19 10:00:00,148.49852428955074,148.116
2018-09-19 08:00:00,2018-09-19 11:00:00,159.59950693408206,182.167
2018-09-19 08:00:00,2018-09-19 12:00:00,165.27317113779299,171.222
2018-09-19 08:00:00,2018-09-19 13:00:00,174.16366519855467,192.89700000000002
2018-09-19 08:00:00,2018-09-19 14:00:00,179.9595052747266,178.977
2018-09-19 08:00:00,2018-09-19 15:00:00,178.48924038933592,119.406
2018-09-19 08:00:00,2018-09-19 16:00:00,175.47596698242182,140.22
2018-09-19 08:00:00,2018-09-19 17:00:00,171.67385169433595,157.845
2018-09-19 08:00:00,2018-09-19 18:00:00,173.33552993675778,125.95
2018-09-19 08:00:00,2018-09-19 19:00:00,190.11214818435548,136.83700000000002
2018-09-19 08:00:00,2018-09-19 20:00:00,192.520463845,163.469
2018-09-19 08:00:00,2018-09-19 21:00:00,231.44463000996092,166.433
2018-09-19 08:00:00,2018-09-19 22:00:00,245.11634495601567,271.913
2018-09-19 08:00:00,2018-09-19 23:00:00,248.80872953683598,241.503
2018-09-19 08:00:00,2018-09-20 00:00:00,245.27680937050783,309.622
2018-09-19 08:00:00,2018-09-20 01:00:00,246.50659746214842,256.67
2018-09-19 08:00:00,2018-09-20 02:00:00,237.70718872289063,213.21
2018-09-19 08:00:00,2018-09-20 03:00:00,221.99594639830076,181.822
2018-09-19 08:00:00,2018-09-20 04:00:00,184.75659500488285,153.122
2018-09-19 08:00:00,2018-09-20 05:00:00,156.26490976435548,129.113
2018-09-19 08:00:00,2018-09-20 06:00:00,138.85574491660157,136.705
2018-09-19 08:00:00,2018-09-20 07:00:00,127.57730734859373,122.148
2018-09-20 08:00:00,2018-09-20 08:00:00,126.83596905289062,124.915
2018-09-20 08:00:00,2018-09-20 09:00:00,128.02672720302732,113.35799999999999
2018-09-20 08:00:00,2018-09-20 10:00:00,132.96183213935547,119.20100000000001
2018-09-20 08:00:00,2018-09-20 11:00:00,145.82906312958985,150.721
2018-09-20 08:00:00,2018-09-20 12:00:00,165.58104133519538,162.486
2018-09-20 08:00:00,2018-09-20 13:00:00,156.68203878156254,161.611
2018-09-20 08:00:00,2018-09-20 14:00:00,161.76336632037118,124.60600000000001
2018-09-20 08:00:00,2018-09-20 15:00:00,169.89398667236327,104.762
2018-09-20 08:00:00,2018-09-20 16:00:00,180.33411213058594,119.67399999999999
2018-09-20 08:00:00,2018-09-20 17:00:00,185.85250587326172,115.775
2018-09-20 08:00:00,2018-09-20 18:00:00,186.08266987882814,107.919
2018-09-20 08:00:00,2018-09-20 19:00:00,183.81845342398438,112.854
2018-09-20 08:00:00,2018-09-20 20:00:00,192.729116401914,142.92
2018-09-20 08:00:00,2018-09-20 21:00:00,214.36857358345702,129.714
2018-09-20 08:00:00,2018-09-20 22:00:00,235.79346903089845,140.343
2018-09-20 08:00:00,2018-09-20 23:00:00,250.67640964843758,193.003
2018-09-20 08:00:00,2018-09-21 00:00:00,249.9142703317188,207.111
2018-09-20 08:00:00,2018-09-21 01:00:00,238.25247466386722,225.408
2018-09-20 08:00:00,2018-09-21 02:00:00,241.48938264898442,198.747
2018-09-20 08:00:00,2018-09-21 03:00:00,227.86501156199222,163.755
2018-09-20 08:00:00,2018-09-21 04:00:00,190.93422743011718,147.59799999999998
2018-09-20 08:00:00,2018-09-21 05:00:00,158.8831274291992,128.722
2018-09-20 08:00:00,2018-09-21 06:00:00,133.77734818644532,113.9
2018-09-20 08:00:00,2018-09-21 07:00:00,132.45455096845706,110.26899999999999
2018-09-21 08:00:00,2018-09-21 08:00:00,136.3240145851172,109.602
2018-09-21 08:00:00,2018-09-21 09:00:00,141.19568361384765,113.21799999999999
2018-09-21 08:00:00,2018-09-21 10:00:00,145.36603259298826,118.124
2018-09-21 08:00:00,2018-09-21 11:00:00,148.31743972068358,158.665
2018-09-21 08:00:00,2018-09-21 12:00:00,174.79926767681644,162.279
2018-09-21 08:00:00,2018-09-21 13:00:00,171.97976919189455,140.75
2018-09-21 08:00:00,2018-09-21 14:00:00,181.25393323974612,122.13600000000001
2018-09-21 08:00:00,2018-09-21 15:00:00,190.31308439453124,112.516
2018-09-21 08:00:00,2018-09-21 16:00:00,185.80100135009766,115.26299999999999
2018-09-21 08:00:00,2018-09-21 17:00:00,190.25337115234373,113.98
2018-09-21 08:00:00,2018-09-21 18:00:00,191.6043708789063,193.545
2018-09-21 08:00:00,2018-09-21 19:00:00,184.0999485578906,152.16899999999998
2018-09-21 08:00:00,2018-09-21 20:00:00,195.87990279296872,133.075
2018-09-21 08:00:00,2018-09-21 21:00:00,205.54216314035153,151.285
2018-09-21 08:00:00,2018-09-21 22:00:00,223.15914223431645,189.141
2018-09-21 08:00:00,2018-09-21 23:00:00,245.462508701211,197.86
2018-09-21 08:00:00,2018-09-22 00:00:00,249.58355626953124,217.24900000000002
2018-09-21 08:00:00,2018-09-22 01:00:00,250.27697267183595,206.847
2018-09-21 08:00:00,2018-09-22 02:00:00,243.05881129882818,189.889
2018-09-21 08:00:00,2018-09-22 03:00:00,246.3308588745117,204.29
2018-09-21 08:00:00,2018-09-22 04:00:00,180.89408618408203,148.82299999999998
2018-09-21 08:00:00,2018-09-22 05:00:00,169.55240157714843,127.945
2018-09-21 08:00:00,2018-09-22 06:00:00,169.55729370361325,131.158
2018-09-21 08:00:00,2018-09-22 07:00:00,171.5691006274414,137.80700000000002
2018-09-22 08:00:00,2018-09-22 08:00:00,166.7754814697266,119.338
2018-09-22 08:00:00,2018-09-22 09:00:00,172.82947069335938,114.96799999999999
2018-09-22 08:00:00,2018-09-22 10:00:00,172.85437095947267,122.98299999999999
2018-09-22 08:00:00,2018-09-22 11:00:00,181.92577042724614,121.23
2018-09-22 08:00:00,2018-09-22 12:00:00,169.8346831933594,137.947
2018-09-22 08:00:00,2018-09-22 13:00:00,172.34594684460936,159.721
2018-09-22 08:00:00,2018-09-22 14:00:00,168.82204230224607,163.811
2018-09-22 08:00:00,2018-09-22 15:00:00,147.61033099427738,149.721
2018-09-22 08:00:00,2018-09-22 16:00:00,161.88240396597658,138.369
2018-09-22 08:00:00,2018-09-22 17:00:00,168.33553227242186,154.546
2018-09-22 08:00:00,2018-09-22 18:00:00,161.01953516451175,159.459
2018-09-22 08:00:00,2018-09-22 19:00:00,165.31437392371092,149.17600000000002
2018-09-22 08:00:00,2018-09-22 20:00:00,181.5603665234375,145.903
2018-09-22 08:00:00,2018-09-22 21:00:00,199.16662927912108,127.31
2018-09-22 08:00:00,2018-09-22 22:00:00,233.67081190917963,174.732
2018-09-22 08:00:00,2018-09-22 23:00:00,242.5044062597656,172.692
2018-09-22 08:00:00,2018-09-23 00:00:00,232.3268614868164,224.88
2018-09-22 08:00:00,2018-09-23 01:00:00,239.68041388583987,209.338
2018-09-22 08:00:00,2018-09-23 02:00:00,225.1171846374219,187.88
2018-09-22 08:00:00,2018-09-23 03:00:00,202.1916389270508,177.095
2018-09-22 08:00:00,2018-09-23 04:00:00,162.41286758658197,139.39
2018-09-22 08:00:00,2018-09-23 05:00:00,140.61111977294922,138.477
2018-09-22 08:00:00,2018-09-23 06:00:00,135.57219723552734,115.34
2018-09-22 08:00:00,2018-09-23 07:00:00,125.52517518171877,111.965
2018-09-23 08:00:00,2018-09-23 08:00:00,121.51560269939458,104.426
2018-09-23 08:00:00,2018-09-23 09:00:00,114.46250519728517,108.015
2018-09-23 08:00:00,2018-09-23 10:00:00,118.55752685375,106.671
2018-09-23 08:00:00,2018-09-23 11:00:00,141.20401590578123,132.916
2018-09-23 08:00:00,2018-09-23 12:00:00,157.67359437271483,152.69899999999998
2018-09-23 08:00:00,2018-09-23 13:00:00,155.51729400125004,118.465
2018-09-23 08:00:00,2018-09-23 14:00:00,144.60107667398438,148.89600000000002
2018-09-23 08:00:00,2018-09-23 15:00:00,141.74933960503904,133.437
2018-09-23 08:00:00,2018-09-23 16:00:00,150.00490124400392,184.237
2018-09-23 08:00:00,2018-09-23 17:00:00,155.98955218574218,183.18200000000002
2018-09-23 08:00:00,2018-09-23 18:00:00,158.38109663443356,141.648
2018-09-23 08:00:00,2018-09-23 19:00:00,162.98508461968748,134.583
2018-09-23 08:00:00,2018-09-23 20:00:00,174.81677740687502,180.081
2018-09-23 08:00:00,2018-09-23 21:00:00,173.78217365626955,171.043
2018-09-23 08:00:00,2018-09-23 22:00:00,190.2317564532813,171.217
2018-09-23 08:00:00,2018-09-23 23:00:00,213.33935958451173,249.515
2018-09-23 08:00:00,2018-09-24 00:00:00,230.6585981386328,247.24
2018-09-23 08:00:00,2018-09-24 01:00:00,230.39723225845705,250.56400000000002
2018-09-23 08:00:00,2018-09-24 02:00:00,223.17088716181644,215.018
2018-09-23 08:00:00,2018-09-24 03:00:00,195.69550501078123,176.055
2018-09-23 08:00:00,2018-09-24 04:00:00,173.4055382838672,136.69299999999998
2018-09-23 08:00:00,2018-09-24 05:00:00,140.30379193177734,120.634
2018-09-23 08:00:00,2018-09-24 06:00:00,126.46687438750001,109.7
2018-09-23 08:00:00,2018-09-24 07:00:00,119.68292132583983,109.676
2018-09-24 08:00:00,2018-09-24 08:00:00,114.4626977381738,106.056
2018-09-24 08:00:00,2018-09-24 09:00:00,116.47938433486328,126.84100000000001
2018-09-24 08:00:00,2018-09-24 10:00:00,128.1953172867383,127.654
2018-09-24 08:00:00,2018-09-24 11:00:00,148.93922124488276,163.809
2018-09-24 08:00:00,2018-09-24 12:00:00,151.17214545876948,165.269
2018-09-24 08:00:00,2018-09-24 13:00:00,147.37233093035155,141.876
2018-09-24 08:00:00,2018-09-24 14:00:00,147.89431535423824,127.564
2018-09-24 08:00:00,2018-09-24 15:00:00,147.1982129037695,140.964
2018-09-24 08:00:00,2018-09-24 16:00:00,153.43357462316402,183.71099999999998
2018-09-24 08:00:00,2018-09-24 17:00:00,153.26471385013673,130.459
2018-09-24 08:00:00,2018-09-24 18:00:00,175.32162148492188,124.26299999999999
2018-09-24 08:00:00,2018-09-24 19:00:00,171.4589317815039,151.31799999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,174.3448044113672,147.761
2018-09-24 08:00:00,2018-09-24 21:00:00,194.72094426707034,215.87900000000002
2018-09-24 08:00:00,2018-09-24 22:00:00,214.47114293599608,218.833
2018-09-24 08:00:00,2018-09-24 23:00:00,213.9523753327734,215.195
2018-09-24 08:00:00,2018-09-25 00:00:00,249.62655121636715,297.626
2018-09-24 08:00:00,2018-09-25 01:00:00,244.02722745009766,268.543
2018-09-24 08:00:00,2018-09-25 02:00:00,215.25067341835938,243.388
2018-09-24 08:00:00,2018-09-25 03:00:00,208.82364512804685,196.955
2018-09-24 08:00:00,2018-09-25 04:00:00,163.58372095984373,148.368
2018-09-24 08:00:00,2018-09-25 05:00:00,139.32371295070314,113.435
2018-09-24 08:00:00,2018-09-25 06:00:00,128.0697597506445,113.17399999999999
2018-09-24 08:00:00,2018-09-25 07:00:00,129.6953397372461,103.15799999999999
2018-09-25 08:00:00,2018-09-25 08:00:00,118.72677724117187,101.984
2018-09-25 08:00:00,2018-09-25 09:00:00,113.89736043328128,125.93700000000001
2018-09-25 08:00:00,2018-09-25 10:00:00,126.60465722474612,126.03299999999999
2018-09-25 08:00:00,2018-09-25 11:00:00,142.14022697289062,162.379
2018-09-25 08:00:00,2018-09-25 12:00:00,161.0673083169532,192.391
2018-09-25 08:00:00,2018-09-25 13:00:00,163.91437311646484,179.555
2018-09-25 08:00:00,2018-09-25 14:00:00,169.75405437201172,173.542
2018-09-25 08:00:00,2018-09-25 15:00:00,179.9698719517774,178.3
2018-09-25 08:00:00,2018-09-25 16:00:00,187.0536638250391,141.262
2018-09-25 08:00:00,2018-09-25 17:00:00,187.54638107142583,153.504
2018-09-25 08:00:00,2018-09-25 18:00:00,198.713304463711,125.646
2018-09-25 08:00:00,2018-09-25 19:00:00,198.52451129648443,166.023
2018-09-25 08:00:00,2018-09-25 20:00:00,195.60470323820314,172.727
2018-09-25 08:00:00,2018-09-25 21:00:00,201.45362368345707,194.84599999999998
2018-09-25 08:00:00,2018-09-25 22:00:00,242.84460421640637,217.107
2018-09-25 08:00:00,2018-09-25 23:00:00,257.1766748440431,238.36700000000002
2018-09-25 08:00:00,2018-09-26 00:00:00,272.6551025439453,265.274
2018-09-25 08:00:00,2018-09-26 01:00:00,272.6681732470703,248.62599999999998
2018-09-25 08:00:00,2018-09-26 02:00:00,253.2736663623048,219.477
2018-09-25 08:00:00,2018-09-26 03:00:00,233.43469956298827,202.763
2018-09-25 08:00:00,2018-09-26 04:00:00,181.96830020996094,152.721
2018-09-25 08:00:00,2018-09-26 05:00:00,176.5744879418945,122.242
2018-09-25 08:00:00,2018-09-26 06:00:00,147.9898904150391,122.44
2018-09-25 08:00:00,2018-09-26 07:00:00,144.3174421606446,116.34700000000001
2018-09-26 08:00:00,2018-09-26 08:00:00,139.54952179931644,117.569
2018-09-26 08:00:00,2018-09-26 09:00:00,139.64212805664067,119.98899999999999
2018-09-26 08:00:00,2018-09-26 10:00:00,142.7755369506836,117.624
2018-09-26 08:00:00,2018-09-26 11:00:00,178.1260379956055,164.644
2018-09-26 08:00:00,2018-09-26 12:00:00,181.1370071142578,180.688
2018-09-26 08:00:00,2018-09-26 13:00:00,166.8970673071289,167.99599999999998
2018-09-26 08:00:00,2018-09-26 14:00:00,190.44810092041013,120.166
2018-09-26 08:00:00,2018-09-26 15:00:00,193.06869489501952,98.788
2018-09-26 08:00:00,2018-09-26 16:00:00,202.24066632812497,117.84299999999999
2018-09-26 08:00:00,2018-09-26 17:00:00,224.99068549072257,124.662
2018-09-26 08:00:00,2018-09-26 18:00:00,236.30555958251952,137.86
2018-09-26 08:00:00,2018-09-26 19:00:00,220.52923312499996,168.972
2018-09-26 08:00:00,2018-09-26 20:00:00,260.19661414794916,147.64700000000002
2018-09-26 08:00:00,2018-09-26 21:00:00,244.3210788720703,168.46
