runtime,validtime,prediction,target_load
2018-10-02 08:00:00,2018-10-02 09:00:00,149.80975794810286,102.152
2018-10-02 08:00:00,2018-10-02 10:00:00,147.98533820420965,117.412
2018-10-02 08:00:00,2018-10-02 11:00:00,158.4348026498325,161.403
2018-10-02 08:00:00,2018-10-02 12:00:00,145.8232613213993,157.773
2018-10-02 08:00:00,2018-10-02 13:00:00,175.6123559747937,147.96200000000002
2018-10-02 08:00:00,2018-10-02 14:00:00,151.69949760108366,140.129
2018-10-02 08:00:00,2018-10-02 15:00:00,169.4044335003342,131.49
2018-10-02 08:00:00,2018-10-02 16:00:00,158.34348069845754,129.86700000000002
2018-10-02 08:00:00,2018-10-02 17:00:00,197.2123393738149,131.284
2018-10-02 08:00:00,2018-10-02 18:00:00,186.78497741739724,121.055
2018-10-02 08:00:00,2018-10-02 19:00:00,174.13402979880667,123.72200000000001
2018-10-02 08:00:00,2018-10-02 20:00:00,159.3128570919022,142.377
2018-10-02 08:00:00,2018-10-02 21:00:00,165.41369919993983,169.593
2018-10-02 08:00:00,2018-10-02 22:00:00,175.7995094249018,222.528
2018-10-02 08:00:00,2018-10-02 23:00:00,206.66148919582483,239.36900000000003
2018-10-02 08:00:00,2018-10-03 00:00:00,229.14567958263765,215.71200000000002
2018-10-02 08:00:00,2018-10-03 01:00:00,213.17898874355586,199.565
2018-10-02 08:00:00,2018-10-03 02:00:00,202.7982365281422,177.02200000000002
2018-10-02 08:00:00,2018-10-03 03:00:00,183.68336113487476,147.612
2018-10-02 08:00:00,2018-10-03 04:00:00,168.44206690117417,121.35
2018-10-02 08:00:00,2018-10-03 05:00:00,150.61977260158324,107.156
2018-10-02 08:00:00,2018-10-03 06:00:00,157.33268055487312,98.609
2018-10-02 08:00:00,2018-10-03 07:00:00,142.06000534704987,92.956
2018-10-03 08:00:00,2018-10-03 08:00:00,145.3165553181313,90.542
2018-10-03 08:00:00,2018-10-03 09:00:00,144.39108279425358,104.28299999999999
2018-10-03 08:00:00,2018-10-03 10:00:00,129.82117428583064,114.31200000000001
2018-10-03 08:00:00,2018-10-03 11:00:00,156.0402076454761,148.446
2018-10-03 08:00:00,2018-10-03 12:00:00,141.70290642006862,145.52
2018-10-03 08:00:00,2018-10-03 13:00:00,163.5604221224576,127.94
2018-10-03 08:00:00,2018-10-03 14:00:00,182.12723732863188,114.634
2018-10-03 08:00:00,2018-10-03 15:00:00,206.30421426693377,103.23100000000001
2018-10-03 08:00:00,2018-10-03 16:00:00,160.80190716924062,114.81200000000001
2018-10-03 08:00:00,2018-10-03 17:00:00,154.80880550753955,115.646
2018-10-03 08:00:00,2018-10-03 18:00:00,183.4321386079823,113.241
2018-10-03 08:00:00,2018-10-03 19:00:00,201.59140957800318,108.334
2018-10-03 08:00:00,2018-10-03 20:00:00,203.46130957976266,128.30100000000002
2018-10-03 08:00:00,2018-10-03 21:00:00,199.73035083315312,160.775
2018-10-03 08:00:00,2018-10-03 22:00:00,198.94137385793957,208.88099999999997
2018-10-03 08:00:00,2018-10-03 23:00:00,228.28007327088864,226.778
2018-10-03 08:00:00,2018-10-04 00:00:00,226.17469667347757,234.89700000000002
2018-10-03 08:00:00,2018-10-04 01:00:00,200.88253294287972,221.93900000000002
2018-10-03 08:00:00,2018-10-04 02:00:00,198.7256702723853,192.24900000000002
2018-10-03 08:00:00,2018-10-04 03:00:00,171.49501323959277,163.125
2018-10-03 08:00:00,2018-10-04 04:00:00,162.82273846332075,130.066
2018-10-03 08:00:00,2018-10-04 05:00:00,128.58823800497962,108.965
2018-10-03 08:00:00,2018-10-04 06:00:00,117.46292920724744,102.454
2018-10-03 08:00:00,2018-10-04 07:00:00,112.58197019567692,99.454
2018-10-04 08:00:00,2018-10-04 08:00:00,114.25128469555769,99.065
2018-10-04 08:00:00,2018-10-04 09:00:00,119.12918335220657,106.98899999999999
2018-10-04 08:00:00,2018-10-04 10:00:00,129.86859654564267,119.88799999999999
2018-10-04 08:00:00,2018-10-04 11:00:00,146.21715296015327,142.602
2018-10-04 08:00:00,2018-10-04 12:00:00,149.02928774931442,139.97899999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,141.2375282521422,115.639
2018-10-04 08:00:00,2018-10-04 14:00:00,139.15810066205054,115.17399999999999
2018-10-04 08:00:00,2018-10-04 15:00:00,139.1610962266278,108.167
2018-10-04 08:00:00,2018-10-04 16:00:00,145.27527948168967,119.56299999999999
2018-10-04 08:00:00,2018-10-04 17:00:00,147.80875659968927,120.16
2018-10-04 08:00:00,2018-10-04 18:00:00,144.00844396185448,109.656
2018-10-04 08:00:00,2018-10-04 19:00:00,144.4233534350678,120.12700000000001
2018-10-04 08:00:00,2018-10-04 20:00:00,156.0234450589507,131.71200000000002
2018-10-04 08:00:00,2018-10-04 21:00:00,185.10353484431346,163.885
2018-10-04 08:00:00,2018-10-04 22:00:00,199.2049347994261,190.65
2018-10-04 08:00:00,2018-10-04 23:00:00,214.56252502494812,210.37
2018-10-04 08:00:00,2018-10-05 00:00:00,218.18179123201375,215.15599999999998
2018-10-04 08:00:00,2018-10-05 01:00:00,205.63805554691933,211.88
2018-10-04 08:00:00,2018-10-05 02:00:00,188.05056600321356,187.295
2018-10-04 08:00:00,2018-10-05 03:00:00,160.7883974609984,164.09099999999998
2018-10-04 08:00:00,2018-10-05 04:00:00,137.12670234742586,132.868
2018-10-04 08:00:00,2018-10-05 05:00:00,124.45934262722852,118.139
2018-10-04 08:00:00,2018-10-05 06:00:00,119.24469460258842,107.667
2018-10-04 08:00:00,2018-10-05 07:00:00,119.84310607903234,103.493
2018-10-05 08:00:00,2018-10-05 08:00:00,119.51408928954552,98.557
2018-10-05 08:00:00,2018-10-05 09:00:00,126.45450086971249,100.213
2018-10-05 08:00:00,2018-10-05 10:00:00,138.44451276260503,105.994
2018-10-05 08:00:00,2018-10-05 11:00:00,169.70678465955586,123.67200000000001
2018-10-05 08:00:00,2018-10-05 12:00:00,167.60951102347153,130.111
2018-10-05 08:00:00,2018-10-05 13:00:00,161.4839168706647,132.525
2018-10-05 08:00:00,2018-10-05 14:00:00,156.374050124331,132.031
2018-10-05 08:00:00,2018-10-05 15:00:00,150.34537452311497,130.981
2018-10-05 08:00:00,2018-10-05 16:00:00,149.36051250154432,133.759
2018-10-05 08:00:00,2018-10-05 17:00:00,148.33171811714396,141.055
2018-10-05 08:00:00,2018-10-05 18:00:00,142.36815837488575,137.428
2018-10-05 08:00:00,2018-10-05 19:00:00,144.44413271075592,137.685
2018-10-05 08:00:00,2018-10-05 20:00:00,157.60650756669816,148.1
2018-10-05 08:00:00,2018-10-05 21:00:00,177.68766487160335,157.463
2018-10-05 08:00:00,2018-10-05 22:00:00,216.29724826592098,175.34599999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,227.93405964448328,178.713
2018-10-05 08:00:00,2018-10-06 00:00:00,211.2363409434469,180.604
2018-10-05 08:00:00,2018-10-06 01:00:00,199.74626145254,170.57299999999998
2018-10-05 08:00:00,2018-10-06 02:00:00,182.77714392982563,158.382
2018-10-05 08:00:00,2018-10-06 03:00:00,159.34743097500922,144.368
2018-10-05 08:00:00,2018-10-06 04:00:00,136.38098820670334,130.76
2018-10-05 08:00:00,2018-10-06 05:00:00,124.20974766764778,111.414
2018-10-05 08:00:00,2018-10-06 06:00:00,120.0006929955801,102.43700000000001
2018-10-05 08:00:00,2018-10-06 07:00:00,117.09476204169843,93.463
2018-10-06 08:00:00,2018-10-06 08:00:00,116.00707410386788,92.476
2018-10-06 08:00:00,2018-10-06 09:00:00,126.90558541472103,92.809
2018-10-06 08:00:00,2018-10-06 10:00:00,135.12514259186153,96.37799999999999
2018-10-06 08:00:00,2018-10-06 11:00:00,159.38534146272335,110.581
2018-10-06 08:00:00,2018-10-06 12:00:00,158.80197782296779,129.931
2018-10-06 08:00:00,2018-10-06 13:00:00,147.69117824752385,156.30200000000002
2018-10-06 08:00:00,2018-10-06 14:00:00,139.3432059947483,166.393
2018-10-06 08:00:00,2018-10-06 15:00:00,131.5718706615639,168.378
2018-10-06 08:00:00,2018-10-06 16:00:00,140.0721371670417,170.72
2018-10-06 08:00:00,2018-10-06 17:00:00,139.3090017804174,171.50400000000002
2018-10-06 08:00:00,2018-10-06 18:00:00,137.7667692901346,166.90599999999998
2018-10-06 08:00:00,2018-10-06 19:00:00,135.8839276155903,160.991
2018-10-06 08:00:00,2018-10-06 20:00:00,149.83327519501879,152.232
2018-10-06 08:00:00,2018-10-06 21:00:00,172.57769359042547,160.91299999999998
2018-10-06 08:00:00,2018-10-06 22:00:00,206.70293166979914,171.622
2018-10-06 08:00:00,2018-10-06 23:00:00,219.2160579445035,180.268
2018-10-06 08:00:00,2018-10-07 00:00:00,224.88443051838954,177.305
2018-10-06 08:00:00,2018-10-07 01:00:00,216.14004900862145,173.382
2018-10-06 08:00:00,2018-10-07 02:00:00,195.161153562341,161.79
2018-10-06 08:00:00,2018-10-07 03:00:00,172.34588017549433,143.187
2018-10-06 08:00:00,2018-10-07 04:00:00,144.47534198700896,125.615
2018-10-06 08:00:00,2018-10-07 05:00:00,127.30691155188273,114.822
2018-10-06 08:00:00,2018-10-07 06:00:00,122.66704117764496,106.815
2018-10-06 08:00:00,2018-10-07 07:00:00,122.07993497545547,99.212
2018-10-07 08:00:00,2018-10-07 08:00:00,122.95908325723806,96.557
2018-10-07 08:00:00,2018-10-07 09:00:00,129.673186349328,93.171
2018-10-07 08:00:00,2018-10-07 10:00:00,139.49690514468017,96.195
2018-10-07 08:00:00,2018-10-07 11:00:00,156.4647594121333,107.78200000000001
2018-10-07 08:00:00,2018-10-07 12:00:00,155.05121033132494,126.264
2018-10-07 08:00:00,2018-10-07 13:00:00,139.5794477536292,151.27100000000002
2018-10-07 08:00:00,2018-10-07 14:00:00,139.34276897522508,174.28900000000002
2018-10-07 08:00:00,2018-10-07 15:00:00,134.41388555615734,181.153
2018-10-07 08:00:00,2018-10-07 16:00:00,142.45387222621042,191.46200000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,142.58008851308784,188.313
2018-10-07 08:00:00,2018-10-07 18:00:00,136.74934861410566,196.34
2018-10-07 08:00:00,2018-10-07 19:00:00,144.95031050524457,196.43400000000003
2018-10-07 08:00:00,2018-10-07 20:00:00,152.12700359943344,195.43599999999998
2018-10-07 08:00:00,2018-10-07 21:00:00,174.54342159692735,205.982
2018-10-07 08:00:00,2018-10-07 22:00:00,193.59389823457164,222.646
2018-10-07 08:00:00,2018-10-07 23:00:00,207.74265397170745,222.993
2018-10-07 08:00:00,2018-10-08 00:00:00,211.10967472219033,211.77200000000002
2018-10-07 08:00:00,2018-10-08 01:00:00,208.9939183036155,203.122
2018-10-07 08:00:00,2018-10-08 02:00:00,191.11401260029908,181.15900000000002
2018-10-07 08:00:00,2018-10-08 03:00:00,172.5131706546878,160.115
2018-10-07 08:00:00,2018-10-08 04:00:00,146.96783107862018,134.681
2018-10-07 08:00:00,2018-10-08 05:00:00,134.33976368034163,119.339
2018-10-07 08:00:00,2018-10-08 06:00:00,127.33185805382692,105.988
2018-10-07 08:00:00,2018-10-08 07:00:00,124.93587542288958,97.348
2018-10-08 08:00:00,2018-10-08 08:00:00,122.66158962607665,97.205
2018-10-08 08:00:00,2018-10-08 09:00:00,124.48975278335055,96.94200000000001
2018-10-08 08:00:00,2018-10-08 10:00:00,129.77121041388432,104.662
2018-10-08 08:00:00,2018-10-08 11:00:00,142.68635331660593,119.516
2018-10-08 08:00:00,2018-10-08 12:00:00,148.24998059983145,148.33100000000002
2018-10-08 08:00:00,2018-10-08 13:00:00,149.9679505808214,167.40599999999998
2018-10-08 08:00:00,2018-10-08 14:00:00,150.2923537915129,181.484
2018-10-08 08:00:00,2018-10-08 15:00:00,149.53604610896215,187.895
2018-10-08 08:00:00,2018-10-08 16:00:00,151.97813118346232,182.024
2018-10-08 08:00:00,2018-10-08 17:00:00,156.42458939354077,192.328
2018-10-08 08:00:00,2018-10-08 18:00:00,154.0798986250144,187.555
2018-10-08 08:00:00,2018-10-08 19:00:00,154.17612328014812,185.122
2018-10-08 08:00:00,2018-10-08 20:00:00,161.52890617863295,189.058
2018-10-08 08:00:00,2018-10-08 21:00:00,168.4404197443346,197.93900000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,181.78064841052745,205.231
2018-10-08 08:00:00,2018-10-08 23:00:00,183.93343150089686,215.637
2018-10-08 08:00:00,2018-10-09 00:00:00,185.54751630557482,216.49599999999998
2018-10-08 08:00:00,2018-10-09 01:00:00,178.14585598145882,209.688
2018-10-08 08:00:00,2018-10-09 02:00:00,168.77758412841257,189.25799999999998
2018-10-08 08:00:00,2018-10-09 03:00:00,157.82884334697334,171.315
2018-10-08 08:00:00,2018-10-09 04:00:00,146.38475529439745,149.423
2018-10-08 08:00:00,2018-10-09 05:00:00,131.21849513299682,117.837
2018-10-08 08:00:00,2018-10-09 06:00:00,124.77479696983607,107.234
2018-10-08 08:00:00,2018-10-09 07:00:00,119.38508519975846,101.45700000000001
2018-10-09 08:00:00,2018-10-09 08:00:00,119.33091039788523,99.197
2018-10-09 08:00:00,2018-10-09 09:00:00,120.49045656189091,103.008
2018-10-09 08:00:00,2018-10-09 10:00:00,123.50605962718342,116.22
2018-10-09 08:00:00,2018-10-09 11:00:00,134.52701384028887,136.679
2018-10-09 08:00:00,2018-10-09 12:00:00,148.5430646464031,138.45
2018-10-09 08:00:00,2018-10-09 13:00:00,168.01660427740057,129.868
2018-10-09 08:00:00,2018-10-09 14:00:00,175.4894031385231,137.636
2018-10-09 08:00:00,2018-10-09 15:00:00,177.26180463056141,142.322
2018-10-09 08:00:00,2018-10-09 16:00:00,178.85550698526004,143.365
2018-10-09 08:00:00,2018-10-09 17:00:00,179.42734117792932,159.399
2018-10-09 08:00:00,2018-10-09 18:00:00,175.71873039859508,152.981
2018-10-09 08:00:00,2018-10-09 19:00:00,170.59622406611797,151.666
2018-10-09 08:00:00,2018-10-09 20:00:00,163.94539481127165,166.267
2018-10-09 08:00:00,2018-10-09 21:00:00,170.39110535054778,190.399
2018-10-09 08:00:00,2018-10-09 22:00:00,178.24684334170624,217.06900000000002
2018-10-09 08:00:00,2018-10-09 23:00:00,184.7910427531947,216.00900000000001
2018-10-09 08:00:00,2018-10-10 00:00:00,182.47287581688374,219.405
2018-10-09 08:00:00,2018-10-10 01:00:00,179.37848853563338,210.92700000000002
2018-10-09 08:00:00,2018-10-10 02:00:00,170.80615933965066,191.62900000000002
2018-10-09 08:00:00,2018-10-10 03:00:00,156.40708390605676,165.283
2018-10-09 08:00:00,2018-10-10 04:00:00,142.63742752543115,143.774
2018-10-09 08:00:00,2018-10-10 05:00:00,133.57425640323632,135.922
2018-10-09 08:00:00,2018-10-10 06:00:00,127.4755327208195,119.70700000000001
2018-10-09 08:00:00,2018-10-10 07:00:00,122.1106713483452,112.727
2018-10-10 08:00:00,2018-10-10 08:00:00,121.42780052180338,108.271
2018-10-10 08:00:00,2018-10-10 09:00:00,120.52208155252404,110.15100000000001
2018-10-10 08:00:00,2018-10-10 10:00:00,123.84260898405044,119.084
2018-10-10 08:00:00,2018-10-10 11:00:00,132.23329260951826,141.526
2018-10-10 08:00:00,2018-10-10 12:00:00,145.47754326793086,143.994
2018-10-10 08:00:00,2018-10-10 13:00:00,163.7716327283201,138.285
2018-10-10 08:00:00,2018-10-10 14:00:00,180.9778850323279,143.535
2018-10-10 08:00:00,2018-10-10 15:00:00,186.4358187264514,150.205
2018-10-10 08:00:00,2018-10-10 16:00:00,193.7936458284261,158.67700000000002
2018-10-10 08:00:00,2018-10-10 17:00:00,191.4638629345946,173.148
2018-10-10 08:00:00,2018-10-10 18:00:00,197.03429862761843,184.905
2018-10-10 08:00:00,2018-10-10 19:00:00,196.58977618997588,191.785
2018-10-10 08:00:00,2018-10-10 20:00:00,195.39355024229906,211.525
2018-10-10 08:00:00,2018-10-10 21:00:00,203.37829254582766,227.894
2018-10-10 08:00:00,2018-10-10 22:00:00,215.4561286973645,252.796
2018-10-10 08:00:00,2018-10-10 23:00:00,215.98243739165298,248.90200000000002
2018-10-10 08:00:00,2018-10-11 00:00:00,207.28277356070777,254.665
2018-10-10 08:00:00,2018-10-11 01:00:00,200.46991532418207,248.58
2018-10-10 08:00:00,2018-10-11 02:00:00,183.06720404314225,227.15099999999998
2018-10-10 08:00:00,2018-10-11 03:00:00,166.23391975533977,194.78
2018-10-10 08:00:00,2018-10-11 04:00:00,145.7598390758298,164.605
2018-10-10 08:00:00,2018-10-11 05:00:00,133.97264403349675,134.795
2018-10-10 08:00:00,2018-10-11 06:00:00,124.05900802390919,123.72399999999999
2018-10-10 08:00:00,2018-10-11 07:00:00,117.9053045536001,117.104
2018-10-11 08:00:00,2018-10-11 08:00:00,119.27157018923577,113.945
2018-10-11 08:00:00,2018-10-11 09:00:00,120.63807437538114,116.318
2018-10-11 08:00:00,2018-10-11 10:00:00,127.90587332146114,123.39299999999999
2018-10-11 08:00:00,2018-10-11 11:00:00,138.9391276160809,144.178
2018-10-11 08:00:00,2018-10-11 12:00:00,159.63204601439926,149.631
2018-10-11 08:00:00,2018-10-11 13:00:00,173.5647813065999,150.042
2018-10-11 08:00:00,2018-10-11 14:00:00,184.15832601982692,152.172
2018-10-11 08:00:00,2018-10-11 15:00:00,189.0919455680924,153.832
2018-10-11 08:00:00,2018-10-11 16:00:00,185.14425390005988,168.235
2018-10-11 08:00:00,2018-10-11 17:00:00,192.10187548906543,158.334
2018-10-11 08:00:00,2018-10-11 18:00:00,188.43847531908122,165.905
2018-10-11 08:00:00,2018-10-11 19:00:00,186.183945394665,161.9
2018-10-11 08:00:00,2018-10-11 20:00:00,188.94372775009228,177.03799999999998
2018-10-11 08:00:00,2018-10-11 21:00:00,195.75392906208265,193.873
2018-10-11 08:00:00,2018-10-11 22:00:00,202.1891726380824,200.921
2018-10-11 08:00:00,2018-10-11 23:00:00,209.921839581899,215.217
2018-10-11 08:00:00,2018-10-12 00:00:00,210.80765736262776,222.356
2018-10-11 08:00:00,2018-10-12 01:00:00,205.55385986211667,212.49900000000002
2018-10-11 08:00:00,2018-10-12 02:00:00,189.3992628066432,190.752
2018-10-11 08:00:00,2018-10-12 03:00:00,174.9822476374781,165.345
2018-10-11 08:00:00,2018-10-12 04:00:00,157.70720161787426,141.774
2018-10-11 08:00:00,2018-10-12 05:00:00,132.78485623406326,123.359
2018-10-11 08:00:00,2018-10-12 06:00:00,124.35445248418972,111.029
2018-10-11 08:00:00,2018-10-12 07:00:00,120.52850113817863,104.936
2018-10-12 08:00:00,2018-10-12 08:00:00,119.80367948904599,101.78299999999999
2018-10-12 08:00:00,2018-10-12 09:00:00,123.55184673810338,107.729
2018-10-12 08:00:00,2018-10-12 10:00:00,134.04539806642498,125.714
2018-10-12 08:00:00,2018-10-12 11:00:00,150.35727620310558,158.81
2018-10-12 08:00:00,2018-10-12 12:00:00,152.26707420063855,153.622
2018-10-12 08:00:00,2018-10-12 13:00:00,147.08952134354826,146.876
2018-10-12 08:00:00,2018-10-12 14:00:00,153.05964820174333,149.08100000000002
2018-10-12 08:00:00,2018-10-12 15:00:00,156.6102689178692,131.623
2018-10-12 08:00:00,2018-10-12 16:00:00,157.33937043063327,126.865
2018-10-12 08:00:00,2018-10-12 17:00:00,168.5215159241953,131.724
2018-10-12 08:00:00,2018-10-12 18:00:00,164.51420084388778,119.102
2018-10-12 08:00:00,2018-10-12 19:00:00,164.23819018090967,120.14299999999999
2018-10-12 08:00:00,2018-10-12 20:00:00,174.25754340869872,138.19299999999998
2018-10-12 08:00:00,2018-10-12 21:00:00,191.63227614510765,151.733
2018-10-12 08:00:00,2018-10-12 22:00:00,211.3300372965415,185.49599999999998
2018-10-12 08:00:00,2018-10-12 23:00:00,210.989525133429,209.89700000000002
2018-10-12 08:00:00,2018-10-13 00:00:00,213.72213526333798,211.891
2018-10-12 08:00:00,2018-10-13 01:00:00,207.70430358038504,203.563
2018-10-12 08:00:00,2018-10-13 02:00:00,192.77807805307475,193.109
2018-10-12 08:00:00,2018-10-13 03:00:00,171.3321962673553,164.83599999999998
2018-10-12 08:00:00,2018-10-13 04:00:00,152.89218914505912,141.321
2018-10-12 08:00:00,2018-10-13 05:00:00,145.66966094155734,116.21600000000001
2018-10-12 08:00:00,2018-10-13 06:00:00,133.59375957572814,102.667
2018-10-12 08:00:00,2018-10-13 07:00:00,129.3459700005099,99.34700000000001
2018-10-13 08:00:00,2018-10-13 08:00:00,126.71516079343024,96.53
2018-10-13 08:00:00,2018-10-13 09:00:00,129.1334207232256,94.946
2018-10-13 08:00:00,2018-10-13 10:00:00,136.4793389587672,99.755
2018-10-13 08:00:00,2018-10-13 11:00:00,152.5434393555071,113.26
2018-10-13 08:00:00,2018-10-13 12:00:00,155.333649683748,136.02200000000002
2018-10-13 08:00:00,2018-10-13 13:00:00,151.9248415031491,164.327
2018-10-13 08:00:00,2018-10-13 14:00:00,156.04971507006766,184.692
2018-10-13 08:00:00,2018-10-13 15:00:00,161.0411758459103,187.74
2018-10-13 08:00:00,2018-10-13 16:00:00,167.11322551072183,191.783
2018-10-13 08:00:00,2018-10-13 17:00:00,176.60217614258988,198.204
2018-10-13 08:00:00,2018-10-13 18:00:00,185.33151074741315,191.592
2018-10-13 08:00:00,2018-10-13 19:00:00,190.79308799044156,183.34099999999998
2018-10-13 08:00:00,2018-10-13 20:00:00,205.41826087130175,183.679
2018-10-13 08:00:00,2018-10-13 21:00:00,218.05069822962287,190.234
2018-10-13 08:00:00,2018-10-13 22:00:00,236.16062497718838,197.396
2018-10-13 08:00:00,2018-10-13 23:00:00,233.5584832968546,208.835
2018-10-13 08:00:00,2018-10-14 00:00:00,237.6786431273512,201.515
2018-10-13 08:00:00,2018-10-14 01:00:00,233.28314981987688,183.71200000000002
2018-10-13 08:00:00,2018-10-14 02:00:00,216.83151807746552,172.89
2018-10-13 08:00:00,2018-10-14 03:00:00,191.06989143795715,159.46
2018-10-13 08:00:00,2018-10-14 04:00:00,165.80420744129268,139.35299999999998
2018-10-13 08:00:00,2018-10-14 05:00:00,142.1557464654563,119.301
2018-10-13 08:00:00,2018-10-14 06:00:00,133.3687411815241,115.89399999999999
2018-10-13 08:00:00,2018-10-14 07:00:00,128.79410003872815,105.47399999999999
2018-10-14 08:00:00,2018-10-14 08:00:00,127.06753850014034,102.57700000000001
2018-10-14 08:00:00,2018-10-14 09:00:00,130.28542851142635,102.804
2018-10-14 08:00:00,2018-10-14 10:00:00,137.09871723921742,107.803
2018-10-14 08:00:00,2018-10-14 11:00:00,153.4592890569317,120.44
2018-10-14 08:00:00,2018-10-14 12:00:00,157.78340403878968,153.623
2018-10-14 08:00:00,2018-10-14 13:00:00,158.78119303932655,177.322
2018-10-14 08:00:00,2018-10-14 14:00:00,161.0925130276906,195.267
2018-10-14 08:00:00,2018-10-14 15:00:00,163.25280509350887,185.572
2018-10-14 08:00:00,2018-10-14 16:00:00,173.69238168225377,187.47299999999998
2018-10-14 08:00:00,2018-10-14 17:00:00,166.92137631614622,179.50400000000002
2018-10-14 08:00:00,2018-10-14 18:00:00,172.21781382114813,179.5
2018-10-14 08:00:00,2018-10-14 19:00:00,169.5708556138106,185.15900000000002
2018-10-14 08:00:00,2018-10-14 20:00:00,180.0464346016715,186.18200000000002
2018-10-14 08:00:00,2018-10-14 21:00:00,192.64810331138165,197.299
2018-10-14 08:00:00,2018-10-14 22:00:00,198.06610549639666,213.947
2018-10-14 08:00:00,2018-10-14 23:00:00,209.59139632118104,245.331
2018-10-14 08:00:00,2018-10-15 00:00:00,214.79011035341435,244.207
2018-10-14 08:00:00,2018-10-15 01:00:00,207.65702405037803,232.024
2018-10-14 08:00:00,2018-10-15 02:00:00,190.60395802247328,204.949
2018-10-14 08:00:00,2018-10-15 03:00:00,170.02127163287847,168.893
2018-10-14 08:00:00,2018-10-15 04:00:00,150.85706251468997,133.514
2018-10-14 08:00:00,2018-10-15 05:00:00,135.89622546335886,108.26100000000001
2018-10-14 08:00:00,2018-10-15 06:00:00,126.1757324088185,100.038
2018-10-14 08:00:00,2018-10-15 07:00:00,122.47866146481147,99.506
2018-10-15 08:00:00,2018-10-15 08:00:00,120.79768381683627,93.854
2018-10-15 08:00:00,2018-10-15 09:00:00,126.3490657763205,99.008
2018-10-15 08:00:00,2018-10-15 10:00:00,140.49299559471493,117.412
2018-10-15 08:00:00,2018-10-15 11:00:00,165.28762673548212,166.565
2018-10-15 08:00:00,2018-10-15 12:00:00,162.01477409521522,153.77100000000002
2018-10-15 08:00:00,2018-10-15 13:00:00,158.01198395006418,148.267
2018-10-15 08:00:00,2018-10-15 14:00:00,160.1131269949754,147.292
2018-10-15 08:00:00,2018-10-15 15:00:00,148.35873912622577,144.062
2018-10-15 08:00:00,2018-10-15 16:00:00,144.7463798921434,151.543
2018-10-15 08:00:00,2018-10-15 17:00:00,146.7853591495604,139.11
2018-10-15 08:00:00,2018-10-15 18:00:00,139.4490089613831,138.546
2018-10-15 08:00:00,2018-10-15 19:00:00,140.78734350893365,149.86
2018-10-15 08:00:00,2018-10-15 20:00:00,153.0009031097324,155.769
2018-10-15 08:00:00,2018-10-15 21:00:00,163.78586172810216,189.215
2018-10-15 08:00:00,2018-10-15 22:00:00,188.60171047750666,215.768
2018-10-15 08:00:00,2018-10-15 23:00:00,206.26489735414498,213.955
2018-10-15 08:00:00,2018-10-16 00:00:00,208.28754506743178,207.312
2018-10-15 08:00:00,2018-10-16 01:00:00,202.6459222866737,195.605
2018-10-15 08:00:00,2018-10-16 02:00:00,194.75939683376834,176.94099999999997
2018-10-15 08:00:00,2018-10-16 03:00:00,173.44390141212722,164.299
2018-10-15 08:00:00,2018-10-16 04:00:00,153.52005484716835,128.675
2018-10-15 08:00:00,2018-10-16 05:00:00,132.65633070945293,116.33
2018-10-15 08:00:00,2018-10-16 06:00:00,123.74595647903419,102.64
2018-10-15 08:00:00,2018-10-16 07:00:00,121.94169326175077,97.36399999999999
2018-10-16 08:00:00,2018-10-16 08:00:00,119.64944357359255,94.741
2018-10-16 08:00:00,2018-10-16 09:00:00,120.52957498282177,102.012
2018-10-16 08:00:00,2018-10-16 10:00:00,124.80295816009931,119.54700000000001
2018-10-16 08:00:00,2018-10-16 11:00:00,135.44621308688727,140.19299999999998
2018-10-16 08:00:00,2018-10-16 12:00:00,152.37338695154733,136.42700000000002
2018-10-16 08:00:00,2018-10-16 13:00:00,172.69540625762454,122.697
2018-10-16 08:00:00,2018-10-16 14:00:00,187.1627032652635,107.50399999999999
2018-10-16 08:00:00,2018-10-16 15:00:00,189.95664130690426,102.149
2018-10-16 08:00:00,2018-10-16 16:00:00,192.33472617856327,107.65899999999999
2018-10-16 08:00:00,2018-10-16 17:00:00,196.23984373057326,105.322
2018-10-16 08:00:00,2018-10-16 18:00:00,191.35580101926152,109.12100000000001
2018-10-16 08:00:00,2018-10-16 19:00:00,184.77273534794278,110.046
2018-10-16 08:00:00,2018-10-16 20:00:00,184.34312034546937,124.501
2018-10-16 08:00:00,2018-10-16 21:00:00,189.71492954246594,154.026
2018-10-16 08:00:00,2018-10-16 22:00:00,195.3660848805085,195.96400000000003
2018-10-16 08:00:00,2018-10-16 23:00:00,204.1971529293995,220.55200000000002
2018-10-16 08:00:00,2018-10-17 00:00:00,198.98143945630764,225.72799999999998
2018-10-16 08:00:00,2018-10-17 01:00:00,185.19893605129454,213.76
2018-10-16 08:00:00,2018-10-17 02:00:00,176.37588003873344,201.708
2018-10-16 08:00:00,2018-10-17 03:00:00,165.74213782958876,167.544
2018-10-16 08:00:00,2018-10-17 04:00:00,149.84978040152066,130.224
2018-10-16 08:00:00,2018-10-17 05:00:00,133.68288457888724,122.31
2018-10-16 08:00:00,2018-10-17 06:00:00,130.86529826716188,109.01899999999999
