runtime,validtime,prediction,target_load
2018-09-28 08:00:00,2018-09-29 07:00:00,116.34700000000001,131.244
2018-09-29 08:00:00,2018-09-29 08:00:00,117.569,122.87100000000001
2018-09-29 08:00:00,2018-09-29 09:00:00,119.98899999999999,141.55200000000002
2018-09-29 08:00:00,2018-09-29 10:00:00,117.624,135.939
2018-09-29 08:00:00,2018-09-29 11:00:00,164.644,150.84
2018-09-29 08:00:00,2018-09-29 12:00:00,180.688,132.74
2018-09-29 08:00:00,2018-09-29 13:00:00,167.99599999999998,173.248
2018-09-29 08:00:00,2018-09-29 14:00:00,120.166,137.97
2018-09-29 08:00:00,2018-09-29 15:00:00,98.788,164.125
2018-09-29 08:00:00,2018-09-29 16:00:00,117.84299999999999,146.875
2018-09-29 08:00:00,2018-09-29 17:00:00,124.662,201.925
2018-09-29 08:00:00,2018-09-29 18:00:00,137.86,186.62
2018-09-29 08:00:00,2018-09-29 19:00:00,168.972,170.53599999999997
2018-09-29 08:00:00,2018-09-29 20:00:00,147.64700000000002,146.493
2018-09-29 08:00:00,2018-09-29 21:00:00,168.46,157.785
2018-09-29 08:00:00,2018-09-29 22:00:00,287.785,169.55700000000002
2018-09-29 08:00:00,2018-09-29 23:00:00,257.649,213.34
2018-09-29 08:00:00,2018-09-30 00:00:00,315.406,242.53
2018-09-29 08:00:00,2018-09-30 01:00:00,306.793,220.933
2018-09-29 08:00:00,2018-09-30 02:00:00,273.41,204.829
2018-09-29 08:00:00,2018-09-30 03:00:00,227.52,181.544
2018-09-29 08:00:00,2018-09-30 04:00:00,199.18599999999998,161.381
2018-09-29 08:00:00,2018-09-30 05:00:00,167.195,143.70600000000002
2018-09-29 08:00:00,2018-09-30 06:00:00,146.958,153.342
2018-09-29 08:00:00,2018-09-30 07:00:00,156.43,132.192
2018-09-30 08:00:00,2018-09-30 08:00:00,133.484,133.899
2018-09-30 08:00:00,2018-09-30 09:00:00,137.858,132.075
2018-09-30 08:00:00,2018-09-30 10:00:00,148.22899999999998,109.985
2018-09-30 08:00:00,2018-09-30 11:00:00,162.952,147.259
2018-09-30 08:00:00,2018-09-30 12:00:00,168.885,128.455
2018-09-30 08:00:00,2018-09-30 13:00:00,157.357,156.606
2018-09-30 08:00:00,2018-09-30 14:00:00,132.697,180.392
2018-09-30 08:00:00,2018-09-30 15:00:00,129.46200000000002,212.23
2018-09-30 08:00:00,2018-09-30 16:00:00,129.69299999999998,148.077
2018-09-30 08:00:00,2018-09-30 17:00:00,134.278,142.162
2018-09-30 08:00:00,2018-09-30 18:00:00,135.597,181.99599999999998
2018-09-30 08:00:00,2018-09-30 19:00:00,126.571,207.62
2018-09-30 08:00:00,2018-09-30 20:00:00,145.701,210.437
2018-09-30 08:00:00,2018-09-30 21:00:00,165.918,206.128
2018-09-30 08:00:00,2018-09-30 22:00:00,180.298,200.729
2018-09-30 08:00:00,2018-09-30 23:00:00,225.107,241.07
2018-09-30 08:00:00,2018-10-01 00:00:00,240.157,239.59400000000002
2018-09-30 08:00:00,2018-10-01 01:00:00,233.81400000000002,206.673
2018-09-30 08:00:00,2018-10-01 02:00:00,202.885,205.04
2018-09-30 08:00:00,2018-10-01 03:00:00,181.878,170.918
2018-09-30 08:00:00,2018-10-01 04:00:00,189.18400000000003,155.834
2018-09-30 08:00:00,2018-10-01 05:00:00,165.29,113.96799999999999
2018-09-30 08:00:00,2018-10-01 06:00:00,148.232,99.103
2018-09-30 08:00:00,2018-10-01 07:00:00,155.737,91.05799999999999
2018-10-01 08:00:00,2018-10-01 08:00:00,128.931,93.189
2018-10-01 08:00:00,2018-10-01 09:00:00,140.644,95.66799999999999
2018-10-01 08:00:00,2018-10-01 10:00:00,134.912,110.615
2018-10-01 08:00:00,2018-10-01 11:00:00,179.207,130.06799999999998
2018-10-01 08:00:00,2018-10-01 12:00:00,199.206,133.226
2018-10-01 08:00:00,2018-10-01 13:00:00,204.864,118.92200000000001
2018-10-01 08:00:00,2018-10-01 14:00:00,185.06400000000002,115.46799999999999
2018-10-01 08:00:00,2018-10-01 15:00:00,212.345,114.40700000000001
2018-10-01 08:00:00,2018-10-01 16:00:00,233.41099999999997,124.81700000000001
2018-10-01 08:00:00,2018-10-01 17:00:00,220.753,126.96
2018-10-01 08:00:00,2018-10-01 18:00:00,187.365,120.152
2018-10-01 08:00:00,2018-10-01 19:00:00,152.414,119.75399999999999
2018-10-01 08:00:00,2018-10-01 20:00:00,162.72,137.39
2018-10-01 08:00:00,2018-10-01 21:00:00,190.34099999999998,179.31599999999997
2018-10-01 08:00:00,2018-10-01 22:00:00,203.484,199.507
2018-10-01 08:00:00,2018-10-01 23:00:00,227.325,219.69400000000002
2018-10-01 08:00:00,2018-10-02 00:00:00,247.226,224.66400000000002
2018-10-01 08:00:00,2018-10-02 01:00:00,232.19799999999998,206.433
2018-10-01 08:00:00,2018-10-02 02:00:00,187.601,182.55700000000002
2018-10-01 08:00:00,2018-10-02 03:00:00,184.51,148.356
2018-10-01 08:00:00,2018-10-02 04:00:00,152.167,118.985
2018-10-01 08:00:00,2018-10-02 05:00:00,138.843,103.836
2018-10-01 08:00:00,2018-10-02 06:00:00,134.513,96.094
2018-10-01 08:00:00,2018-10-02 07:00:00,131.244,94.758
2018-10-02 08:00:00,2018-10-02 08:00:00,122.87100000000001,93.555
2018-10-02 08:00:00,2018-10-02 09:00:00,141.55200000000002,102.152
2018-10-02 08:00:00,2018-10-02 10:00:00,135.939,117.412
2018-10-02 08:00:00,2018-10-02 11:00:00,150.84,161.403
2018-10-02 08:00:00,2018-10-02 12:00:00,132.74,157.773
2018-10-02 08:00:00,2018-10-02 13:00:00,173.248,147.96200000000002
2018-10-02 08:00:00,2018-10-02 14:00:00,137.97,140.129
2018-10-02 08:00:00,2018-10-02 15:00:00,164.125,131.49
2018-10-02 08:00:00,2018-10-02 16:00:00,146.875,129.86700000000002
2018-10-02 08:00:00,2018-10-02 17:00:00,201.925,131.284
2018-10-02 08:00:00,2018-10-02 18:00:00,186.62,121.055
2018-10-02 08:00:00,2018-10-02 19:00:00,170.53599999999997,123.72200000000001
2018-10-02 08:00:00,2018-10-02 20:00:00,146.493,142.377
2018-10-02 08:00:00,2018-10-02 21:00:00,157.785,169.593
2018-10-02 08:00:00,2018-10-02 22:00:00,169.55700000000002,222.528
2018-10-02 08:00:00,2018-10-02 23:00:00,213.34,239.36900000000003
2018-10-02 08:00:00,2018-10-03 00:00:00,242.53,215.71200000000002
2018-10-02 08:00:00,2018-10-03 01:00:00,220.933,199.565
2018-10-02 08:00:00,2018-10-03 02:00:00,204.829,177.02200000000002
2018-10-02 08:00:00,2018-10-03 03:00:00,181.544,147.612
2018-10-02 08:00:00,2018-10-03 04:00:00,161.381,121.35
2018-10-02 08:00:00,2018-10-03 05:00:00,143.70600000000002,107.156
2018-10-02 08:00:00,2018-10-03 06:00:00,153.342,98.609
2018-10-02 08:00:00,2018-10-03 07:00:00,132.192,92.956
2018-10-03 08:00:00,2018-10-03 08:00:00,133.899,90.542
2018-10-03 08:00:00,2018-10-03 09:00:00,132.075,104.28299999999999
2018-10-03 08:00:00,2018-10-03 10:00:00,109.985,114.31200000000001
2018-10-03 08:00:00,2018-10-03 11:00:00,147.259,148.446
2018-10-03 08:00:00,2018-10-03 12:00:00,128.455,145.52
2018-10-03 08:00:00,2018-10-03 13:00:00,156.606,127.94
2018-10-03 08:00:00,2018-10-03 14:00:00,180.392,114.634
2018-10-03 08:00:00,2018-10-03 15:00:00,212.23,103.23100000000001
2018-10-03 08:00:00,2018-10-03 16:00:00,148.077,114.81200000000001
2018-10-03 08:00:00,2018-10-03 17:00:00,142.162,115.646
2018-10-03 08:00:00,2018-10-03 18:00:00,181.99599999999998,113.241
2018-10-03 08:00:00,2018-10-03 19:00:00,207.62,108.334
2018-10-03 08:00:00,2018-10-03 20:00:00,210.437,128.30100000000002
2018-10-03 08:00:00,2018-10-03 21:00:00,206.128,160.775
2018-10-03 08:00:00,2018-10-03 22:00:00,200.729,208.88099999999997
2018-10-03 08:00:00,2018-10-03 23:00:00,241.07,226.778
2018-10-03 08:00:00,2018-10-04 00:00:00,239.59400000000002,234.89700000000002
2018-10-03 08:00:00,2018-10-04 01:00:00,206.673,221.93900000000002
2018-10-03 08:00:00,2018-10-04 02:00:00,205.04,192.24900000000002
2018-10-03 08:00:00,2018-10-04 03:00:00,170.918,163.125
2018-10-03 08:00:00,2018-10-04 04:00:00,155.834,130.066
2018-10-03 08:00:00,2018-10-04 05:00:00,113.96799999999999,108.965
2018-10-03 08:00:00,2018-10-04 06:00:00,99.103,102.454
2018-10-03 08:00:00,2018-10-04 07:00:00,91.05799999999999,99.454
2018-10-04 08:00:00,2018-10-04 08:00:00,93.189,99.065
2018-10-04 08:00:00,2018-10-04 09:00:00,95.66799999999999,106.98899999999999
2018-10-04 08:00:00,2018-10-04 10:00:00,110.615,119.88799999999999
2018-10-04 08:00:00,2018-10-04 11:00:00,130.06799999999998,142.602
2018-10-04 08:00:00,2018-10-04 12:00:00,133.226,139.97899999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,118.92200000000001,115.639
2018-10-04 08:00:00,2018-10-04 14:00:00,115.46799999999999,115.17399999999999
2018-10-04 08:00:00,2018-10-04 15:00:00,114.40700000000001,108.167
2018-10-04 08:00:00,2018-10-04 16:00:00,124.81700000000001,119.56299999999999
2018-10-04 08:00:00,2018-10-04 17:00:00,126.96,120.16
2018-10-04 08:00:00,2018-10-04 18:00:00,120.152,109.656
2018-10-04 08:00:00,2018-10-04 19:00:00,119.75399999999999,120.12700000000001
2018-10-04 08:00:00,2018-10-04 20:00:00,137.39,131.71200000000002
2018-10-04 08:00:00,2018-10-04 21:00:00,179.31599999999997,163.885
2018-10-04 08:00:00,2018-10-04 22:00:00,199.507,190.65
2018-10-04 08:00:00,2018-10-04 23:00:00,219.69400000000002,210.37
2018-10-04 08:00:00,2018-10-05 00:00:00,224.66400000000002,215.15599999999998
2018-10-04 08:00:00,2018-10-05 01:00:00,206.433,211.88
2018-10-04 08:00:00,2018-10-05 02:00:00,182.55700000000002,187.295
2018-10-04 08:00:00,2018-10-05 03:00:00,148.356,164.09099999999998
2018-10-04 08:00:00,2018-10-05 04:00:00,118.985,132.868
2018-10-04 08:00:00,2018-10-05 05:00:00,103.836,118.139
2018-10-04 08:00:00,2018-10-05 06:00:00,96.094,107.667
2018-10-04 08:00:00,2018-10-05 07:00:00,94.758,103.493
2018-10-05 08:00:00,2018-10-05 08:00:00,93.555,98.557
2018-10-05 08:00:00,2018-10-05 09:00:00,102.152,100.213
2018-10-05 08:00:00,2018-10-05 10:00:00,117.412,105.994
2018-10-05 08:00:00,2018-10-05 11:00:00,161.403,123.67200000000001
2018-10-05 08:00:00,2018-10-05 12:00:00,157.773,130.111
2018-10-05 08:00:00,2018-10-05 13:00:00,147.96200000000002,132.525
2018-10-05 08:00:00,2018-10-05 14:00:00,140.129,132.031
2018-10-05 08:00:00,2018-10-05 15:00:00,131.49,130.981
2018-10-05 08:00:00,2018-10-05 16:00:00,129.86700000000002,133.759
2018-10-05 08:00:00,2018-10-05 17:00:00,131.284,141.055
2018-10-05 08:00:00,2018-10-05 18:00:00,121.055,137.428
2018-10-05 08:00:00,2018-10-05 19:00:00,123.72200000000001,137.685
2018-10-05 08:00:00,2018-10-05 20:00:00,142.377,148.1
2018-10-05 08:00:00,2018-10-05 21:00:00,169.593,157.463
2018-10-05 08:00:00,2018-10-05 22:00:00,222.528,175.34599999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,239.36900000000003,178.713
2018-10-05 08:00:00,2018-10-06 00:00:00,215.71200000000002,180.604
2018-10-05 08:00:00,2018-10-06 01:00:00,199.565,170.57299999999998
2018-10-05 08:00:00,2018-10-06 02:00:00,177.02200000000002,158.382
2018-10-05 08:00:00,2018-10-06 03:00:00,147.612,144.368
2018-10-05 08:00:00,2018-10-06 04:00:00,121.35,130.76
2018-10-05 08:00:00,2018-10-06 05:00:00,107.156,111.414
2018-10-05 08:00:00,2018-10-06 06:00:00,98.609,102.43700000000001
2018-10-05 08:00:00,2018-10-06 07:00:00,92.956,93.463
2018-10-06 08:00:00,2018-10-06 08:00:00,90.542,92.476
2018-10-06 08:00:00,2018-10-06 09:00:00,104.28299999999999,92.809
2018-10-06 08:00:00,2018-10-06 10:00:00,114.31200000000001,96.37799999999999
2018-10-06 08:00:00,2018-10-06 11:00:00,148.446,110.581
2018-10-06 08:00:00,2018-10-06 12:00:00,145.52,129.931
2018-10-06 08:00:00,2018-10-06 13:00:00,127.94,156.30200000000002
2018-10-06 08:00:00,2018-10-06 14:00:00,114.634,166.393
2018-10-06 08:00:00,2018-10-06 15:00:00,103.23100000000001,168.378
2018-10-06 08:00:00,2018-10-06 16:00:00,114.81200000000001,170.72
2018-10-06 08:00:00,2018-10-06 17:00:00,115.646,171.50400000000002
2018-10-06 08:00:00,2018-10-06 18:00:00,113.241,166.90599999999998
2018-10-06 08:00:00,2018-10-06 19:00:00,108.334,160.991
2018-10-06 08:00:00,2018-10-06 20:00:00,128.30100000000002,152.232
2018-10-06 08:00:00,2018-10-06 21:00:00,160.775,160.91299999999998
2018-10-06 08:00:00,2018-10-06 22:00:00,208.88099999999997,171.622
2018-10-06 08:00:00,2018-10-06 23:00:00,226.778,180.268
2018-10-06 08:00:00,2018-10-07 00:00:00,234.89700000000002,177.305
2018-10-06 08:00:00,2018-10-07 01:00:00,221.93900000000002,173.382
2018-10-06 08:00:00,2018-10-07 02:00:00,192.24900000000002,161.79
2018-10-06 08:00:00,2018-10-07 03:00:00,163.125,143.187
2018-10-06 08:00:00,2018-10-07 04:00:00,130.066,125.615
2018-10-06 08:00:00,2018-10-07 05:00:00,108.965,114.822
2018-10-06 08:00:00,2018-10-07 06:00:00,102.454,106.815
2018-10-06 08:00:00,2018-10-07 07:00:00,99.454,99.212
2018-10-07 08:00:00,2018-10-07 08:00:00,99.065,96.557
2018-10-07 08:00:00,2018-10-07 09:00:00,106.98899999999999,93.171
2018-10-07 08:00:00,2018-10-07 10:00:00,119.88799999999999,96.195
2018-10-07 08:00:00,2018-10-07 11:00:00,142.602,107.78200000000001
2018-10-07 08:00:00,2018-10-07 12:00:00,139.97899999999998,126.264
2018-10-07 08:00:00,2018-10-07 13:00:00,115.639,151.27100000000002
2018-10-07 08:00:00,2018-10-07 14:00:00,115.17399999999999,174.28900000000002
2018-10-07 08:00:00,2018-10-07 15:00:00,108.167,181.153
2018-10-07 08:00:00,2018-10-07 16:00:00,119.56299999999999,191.46200000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,120.16,188.313
2018-10-07 08:00:00,2018-10-07 18:00:00,109.656,196.34
2018-10-07 08:00:00,2018-10-07 19:00:00,120.12700000000001,196.43400000000003
2018-10-07 08:00:00,2018-10-07 20:00:00,131.71200000000002,195.43599999999998
2018-10-07 08:00:00,2018-10-07 21:00:00,163.885,205.982
2018-10-07 08:00:00,2018-10-07 22:00:00,190.65,222.646
2018-10-07 08:00:00,2018-10-07 23:00:00,210.37,222.993
2018-10-07 08:00:00,2018-10-08 00:00:00,215.15599999999998,211.77200000000002
2018-10-07 08:00:00,2018-10-08 01:00:00,211.88,203.122
2018-10-07 08:00:00,2018-10-08 02:00:00,187.295,181.15900000000002
2018-10-07 08:00:00,2018-10-08 03:00:00,164.09099999999998,160.115
2018-10-07 08:00:00,2018-10-08 04:00:00,132.868,134.681
2018-10-07 08:00:00,2018-10-08 05:00:00,118.139,119.339
2018-10-07 08:00:00,2018-10-08 06:00:00,107.667,105.988
2018-10-07 08:00:00,2018-10-08 07:00:00,103.493,97.348
2018-10-08 08:00:00,2018-10-08 08:00:00,98.557,97.205
2018-10-08 08:00:00,2018-10-08 09:00:00,100.213,96.94200000000001
2018-10-08 08:00:00,2018-10-08 10:00:00,105.994,104.662
2018-10-08 08:00:00,2018-10-08 11:00:00,123.67200000000001,119.516
2018-10-08 08:00:00,2018-10-08 12:00:00,130.111,148.33100000000002
2018-10-08 08:00:00,2018-10-08 13:00:00,132.525,167.40599999999998
2018-10-08 08:00:00,2018-10-08 14:00:00,132.031,181.484
2018-10-08 08:00:00,2018-10-08 15:00:00,130.981,187.895
2018-10-08 08:00:00,2018-10-08 16:00:00,133.759,182.024
2018-10-08 08:00:00,2018-10-08 17:00:00,141.055,192.328
2018-10-08 08:00:00,2018-10-08 18:00:00,137.428,187.555
2018-10-08 08:00:00,2018-10-08 19:00:00,137.685,185.122
2018-10-08 08:00:00,2018-10-08 20:00:00,148.1,189.058
2018-10-08 08:00:00,2018-10-08 21:00:00,157.463,197.93900000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,175.34599999999998,205.231
2018-10-08 08:00:00,2018-10-08 23:00:00,178.713,215.637
2018-10-08 08:00:00,2018-10-09 00:00:00,180.604,216.49599999999998
2018-10-08 08:00:00,2018-10-09 01:00:00,170.57299999999998,209.688
2018-10-08 08:00:00,2018-10-09 02:00:00,158.382,189.25799999999998
2018-10-08 08:00:00,2018-10-09 03:00:00,144.368,171.315
2018-10-08 08:00:00,2018-10-09 04:00:00,130.76,149.423
2018-10-08 08:00:00,2018-10-09 05:00:00,111.414,117.837
2018-10-08 08:00:00,2018-10-09 06:00:00,102.43700000000001,107.234
2018-10-08 08:00:00,2018-10-09 07:00:00,93.463,101.45700000000001
2018-10-09 08:00:00,2018-10-09 08:00:00,92.476,99.197
2018-10-09 08:00:00,2018-10-09 09:00:00,92.809,103.008
2018-10-09 08:00:00,2018-10-09 10:00:00,96.37799999999999,116.22
2018-10-09 08:00:00,2018-10-09 11:00:00,110.581,136.679
2018-10-09 08:00:00,2018-10-09 12:00:00,129.931,138.45
2018-10-09 08:00:00,2018-10-09 13:00:00,156.30200000000002,129.868
2018-10-09 08:00:00,2018-10-09 14:00:00,166.393,137.636
2018-10-09 08:00:00,2018-10-09 15:00:00,168.378,142.322
2018-10-09 08:00:00,2018-10-09 16:00:00,170.72,143.365
2018-10-09 08:00:00,2018-10-09 17:00:00,171.50400000000002,159.399
2018-10-09 08:00:00,2018-10-09 18:00:00,166.90599999999998,152.981
2018-10-09 08:00:00,2018-10-09 19:00:00,160.991,151.666
2018-10-09 08:00:00,2018-10-09 20:00:00,152.232,166.267
2018-10-09 08:00:00,2018-10-09 21:00:00,160.91299999999998,190.399
2018-10-09 08:00:00,2018-10-09 22:00:00,171.622,217.06900000000002
2018-10-09 08:00:00,2018-10-09 23:00:00,180.268,216.00900000000001
2018-10-09 08:00:00,2018-10-10 00:00:00,177.305,219.405
2018-10-09 08:00:00,2018-10-10 01:00:00,173.382,210.92700000000002
2018-10-09 08:00:00,2018-10-10 02:00:00,161.79,191.62900000000002
2018-10-09 08:00:00,2018-10-10 03:00:00,143.187,165.283
2018-10-09 08:00:00,2018-10-10 04:00:00,125.615,143.774
2018-10-09 08:00:00,2018-10-10 05:00:00,114.822,135.922
2018-10-09 08:00:00,2018-10-10 06:00:00,106.815,119.70700000000001
2018-10-09 08:00:00,2018-10-10 07:00:00,99.212,112.727
2018-10-10 08:00:00,2018-10-10 08:00:00,96.557,108.271
2018-10-10 08:00:00,2018-10-10 09:00:00,93.171,110.15100000000001
2018-10-10 08:00:00,2018-10-10 10:00:00,96.195,119.084
2018-10-10 08:00:00,2018-10-10 11:00:00,107.78200000000001,141.526
2018-10-10 08:00:00,2018-10-10 12:00:00,126.264,143.994
2018-10-10 08:00:00,2018-10-10 13:00:00,151.27100000000002,138.285
2018-10-10 08:00:00,2018-10-10 14:00:00,174.28900000000002,143.535
2018-10-10 08:00:00,2018-10-10 15:00:00,181.153,150.205
2018-10-10 08:00:00,2018-10-10 16:00:00,191.46200000000002,158.67700000000002
2018-10-10 08:00:00,2018-10-10 17:00:00,188.313,173.148
2018-10-10 08:00:00,2018-10-10 18:00:00,196.34,184.905
2018-10-10 08:00:00,2018-10-10 19:00:00,196.43400000000003,191.785
2018-10-10 08:00:00,2018-10-10 20:00:00,195.43599999999998,211.525
2018-10-10 08:00:00,2018-10-10 21:00:00,205.982,227.894
2018-10-10 08:00:00,2018-10-10 22:00:00,222.646,252.796
2018-10-10 08:00:00,2018-10-10 23:00:00,222.993,248.90200000000002
2018-10-10 08:00:00,2018-10-11 00:00:00,211.77200000000002,254.665
2018-10-10 08:00:00,2018-10-11 01:00:00,203.122,248.58
2018-10-10 08:00:00,2018-10-11 02:00:00,181.15900000000002,227.15099999999998
2018-10-10 08:00:00,2018-10-11 03:00:00,160.115,194.78
2018-10-10 08:00:00,2018-10-11 04:00:00,134.681,164.605
2018-10-10 08:00:00,2018-10-11 05:00:00,119.339,134.795
2018-10-10 08:00:00,2018-10-11 06:00:00,105.988,123.72399999999999
2018-10-10 08:00:00,2018-10-11 07:00:00,97.348,117.104
2018-10-11 08:00:00,2018-10-11 08:00:00,97.205,113.945
2018-10-11 08:00:00,2018-10-11 09:00:00,96.94200000000001,116.318
2018-10-11 08:00:00,2018-10-11 10:00:00,104.662,123.39299999999999
2018-10-11 08:00:00,2018-10-11 11:00:00,119.516,144.178
2018-10-11 08:00:00,2018-10-11 12:00:00,148.33100000000002,149.631
2018-10-11 08:00:00,2018-10-11 13:00:00,167.40599999999998,150.042
2018-10-11 08:00:00,2018-10-11 14:00:00,181.484,152.172
2018-10-11 08:00:00,2018-10-11 15:00:00,187.895,153.832
2018-10-11 08:00:00,2018-10-11 16:00:00,182.024,168.235
2018-10-11 08:00:00,2018-10-11 17:00:00,192.328,158.334
2018-10-11 08:00:00,2018-10-11 18:00:00,187.555,165.905
2018-10-11 08:00:00,2018-10-11 19:00:00,185.122,161.9
2018-10-11 08:00:00,2018-10-11 20:00:00,189.058,177.03799999999998
2018-10-11 08:00:00,2018-10-11 21:00:00,197.93900000000002,193.873
2018-10-11 08:00:00,2018-10-11 22:00:00,205.231,200.921
2018-10-11 08:00:00,2018-10-11 23:00:00,215.637,215.217
2018-10-11 08:00:00,2018-10-12 00:00:00,216.49599999999998,222.356
2018-10-11 08:00:00,2018-10-12 01:00:00,209.688,212.49900000000002
2018-10-11 08:00:00,2018-10-12 02:00:00,189.25799999999998,190.752
2018-10-11 08:00:00,2018-10-12 03:00:00,171.315,165.345
2018-10-11 08:00:00,2018-10-12 04:00:00,149.423,141.774
2018-10-11 08:00:00,2018-10-12 05:00:00,117.837,123.359
2018-10-11 08:00:00,2018-10-12 06:00:00,107.234,111.029
2018-10-11 08:00:00,2018-10-12 07:00:00,101.45700000000001,104.936
2018-10-12 08:00:00,2018-10-12 08:00:00,99.197,101.78299999999999
2018-10-12 08:00:00,2018-10-12 09:00:00,103.008,107.729
2018-10-12 08:00:00,2018-10-12 10:00:00,116.22,125.714
2018-10-12 08:00:00,2018-10-12 11:00:00,136.679,158.81
2018-10-12 08:00:00,2018-10-12 12:00:00,138.45,153.622
2018-10-12 08:00:00,2018-10-12 13:00:00,129.868,146.876
2018-10-12 08:00:00,2018-10-12 14:00:00,137.636,149.08100000000002
2018-10-12 08:00:00,2018-10-12 15:00:00,142.322,131.623
2018-10-12 08:00:00,2018-10-12 16:00:00,143.365,126.865
2018-10-12 08:00:00,2018-10-12 17:00:00,159.399,131.724
2018-10-12 08:00:00,2018-10-12 18:00:00,152.981,119.102
2018-10-12 08:00:00,2018-10-12 19:00:00,151.666,120.14299999999999
2018-10-12 08:00:00,2018-10-12 20:00:00,166.267,138.19299999999998
2018-10-12 08:00:00,2018-10-12 21:00:00,190.399,151.733
2018-10-12 08:00:00,2018-10-12 22:00:00,217.06900000000002,185.49599999999998
2018-10-12 08:00:00,2018-10-12 23:00:00,216.00900000000001,209.89700000000002
2018-10-12 08:00:00,2018-10-13 00:00:00,219.405,211.891
2018-10-12 08:00:00,2018-10-13 01:00:00,210.92700000000002,203.563
2018-10-12 08:00:00,2018-10-13 02:00:00,191.62900000000002,193.109
2018-10-12 08:00:00,2018-10-13 03:00:00,165.283,164.83599999999998
2018-10-12 08:00:00,2018-10-13 04:00:00,143.774,141.321
2018-10-12 08:00:00,2018-10-13 05:00:00,135.922,116.21600000000001
2018-10-12 08:00:00,2018-10-13 06:00:00,119.70700000000001,102.667
2018-10-12 08:00:00,2018-10-13 07:00:00,112.727,99.34700000000001
2018-10-13 08:00:00,2018-10-13 08:00:00,108.271,96.53
2018-10-13 08:00:00,2018-10-13 09:00:00,110.15100000000001,94.946
2018-10-13 08:00:00,2018-10-13 10:00:00,119.084,99.755
2018-10-13 08:00:00,2018-10-13 11:00:00,141.526,113.26
2018-10-13 08:00:00,2018-10-13 12:00:00,143.994,136.02200000000002
2018-10-13 08:00:00,2018-10-13 13:00:00,138.285,164.327
2018-10-13 08:00:00,2018-10-13 14:00:00,143.535,184.692
2018-10-13 08:00:00,2018-10-13 15:00:00,150.205,187.74
2018-10-13 08:00:00,2018-10-13 16:00:00,158.67700000000002,191.783
2018-10-13 08:00:00,2018-10-13 17:00:00,173.148,198.204
2018-10-13 08:00:00,2018-10-13 18:00:00,184.905,191.592
2018-10-13 08:00:00,2018-10-13 19:00:00,191.785,183.34099999999998
2018-10-13 08:00:00,2018-10-13 20:00:00,211.525,183.679
2018-10-13 08:00:00,2018-10-13 21:00:00,227.894,190.234
2018-10-13 08:00:00,2018-10-13 22:00:00,252.796,197.396
2018-10-13 08:00:00,2018-10-13 23:00:00,248.90200000000002,208.835
2018-10-13 08:00:00,2018-10-14 00:00:00,254.665,201.515
2018-10-13 08:00:00,2018-10-14 01:00:00,248.58,183.71200000000002
2018-10-13 08:00:00,2018-10-14 02:00:00,227.15099999999998,172.89
2018-10-13 08:00:00,2018-10-14 03:00:00,194.78,159.46
2018-10-13 08:00:00,2018-10-14 04:00:00,164.605,139.35299999999998
2018-10-13 08:00:00,2018-10-14 05:00:00,134.795,119.301
2018-10-13 08:00:00,2018-10-14 06:00:00,123.72399999999999,115.89399999999999
2018-10-13 08:00:00,2018-10-14 07:00:00,117.104,105.47399999999999
2018-10-14 08:00:00,2018-10-14 08:00:00,113.945,102.57700000000001
2018-10-14 08:00:00,2018-10-14 09:00:00,116.318,102.804
2018-10-14 08:00:00,2018-10-14 10:00:00,123.39299999999999,107.803
2018-10-14 08:00:00,2018-10-14 11:00:00,144.178,120.44
2018-10-14 08:00:00,2018-10-14 12:00:00,149.631,153.623
2018-10-14 08:00:00,2018-10-14 13:00:00,150.042,177.322
2018-10-14 08:00:00,2018-10-14 14:00:00,152.172,195.267
2018-10-14 08:00:00,2018-10-14 15:00:00,153.832,185.572
2018-10-14 08:00:00,2018-10-14 16:00:00,168.235,187.47299999999998
2018-10-14 08:00:00,2018-10-14 17:00:00,158.334,179.50400000000002
2018-10-14 08:00:00,2018-10-14 18:00:00,165.905,179.5
2018-10-14 08:00:00,2018-10-14 19:00:00,161.9,185.15900000000002
2018-10-14 08:00:00,2018-10-14 20:00:00,177.03799999999998,186.18200000000002
2018-10-14 08:00:00,2018-10-14 21:00:00,193.873,197.299
2018-10-14 08:00:00,2018-10-14 22:00:00,200.921,213.947
2018-10-14 08:00:00,2018-10-14 23:00:00,215.217,245.331
2018-10-14 08:00:00,2018-10-15 00:00:00,222.356,244.207
2018-10-14 08:00:00,2018-10-15 01:00:00,212.49900000000002,232.024
2018-10-14 08:00:00,2018-10-15 02:00:00,190.752,204.949
2018-10-14 08:00:00,2018-10-15 03:00:00,165.345,168.893
2018-10-14 08:00:00,2018-10-15 04:00:00,141.774,133.514
2018-10-14 08:00:00,2018-10-15 05:00:00,123.359,108.26100000000001
2018-10-14 08:00:00,2018-10-15 06:00:00,111.029,100.038
2018-10-14 08:00:00,2018-10-15 07:00:00,104.936,99.506
2018-10-15 08:00:00,2018-10-15 08:00:00,101.78299999999999,93.854
2018-10-15 08:00:00,2018-10-15 09:00:00,107.729,99.008
