"validtime","target_load"
2018-09-11 13:00:00,131.275
2018-09-11 14:00:00,144.348
2018-09-11 15:00:00,143.479
2018-09-11 16:00:00,123.509
2018-09-11 17:00:00,126.024
2018-09-11 18:00:00,127.605
2018-09-11 19:00:00,114.569
2018-09-11 20:00:00,127.801
2018-09-11 21:00:00,142.186
2018-09-11 22:00:00,182.49
2018-09-11 23:00:00,223.194
2018-09-12 00:00:00,237.267
2018-09-12 01:00:00,237.364
2018-09-12 02:00:00,251.768
2018-09-12 03:00:00,230.265
2018-09-12 04:00:00,171.989
2018-09-12 05:00:00,180.455
2018-09-12 06:00:00,153.393
2018-09-12 07:00:00,138.649
2018-09-12 08:00:00,128.415
2018-09-12 09:00:00,126.124
2018-09-12 10:00:00,136.082
2018-09-12 11:00:00,149.336
2018-09-12 12:00:00,173.074
2018-09-12 13:00:00,206.328
2018-09-12 14:00:00,203.622
2018-09-12 15:00:00,189.189
2018-09-12 16:00:00,153.908
2018-09-12 17:00:00,182.127
2018-09-12 18:00:00,183.302
2018-09-12 19:00:00,186.322
2018-09-12 20:00:00,224.008
2018-09-12 21:00:00,152.627
2018-09-12 22:00:00,200.418
2018-09-12 23:00:00,222.751
2018-09-13 00:00:00,224.647
2018-09-13 01:00:00,222.382
2018-09-13 02:00:00,230.846
2018-09-13 03:00:00,207.71
2018-09-13 04:00:00,182.992
2018-09-13 05:00:00,150.703
2018-09-13 06:00:00,128.612
2018-09-13 07:00:00,136.489
2018-09-13 08:00:00,123.042
2018-09-13 09:00:00,120.972
2018-09-13 10:00:00,134.701
2018-09-13 11:00:00,151.237
2018-09-13 12:00:00,170.586
2018-09-13 13:00:00,152.219
2018-09-13 14:00:00,112.524
2018-09-13 15:00:00,108.078
2018-09-13 16:00:00,105.606
2018-09-13 17:00:00,140.265
2018-09-13 18:00:00,109.163
2018-09-13 19:00:00,107.71
2018-09-13 20:00:00,115.451
2018-09-13 21:00:00,140.374
2018-09-13 22:00:00,154.926
2018-09-13 23:00:00,165.267
2018-09-14 00:00:00,201.878
2018-09-14 01:00:00,194.284
2018-09-14 02:00:00,195.581
2018-09-14 03:00:00,191.722
2018-09-14 04:00:00,152.298
2018-09-14 05:00:00,137.26
2018-09-14 06:00:00,127.707
2018-09-14 07:00:00,113.034
2018-09-14 08:00:00,103.757
2018-09-14 09:00:00,114.297
2018-09-14 10:00:00,113.004
2018-09-14 11:00:00,131.765
2018-09-14 12:00:00,153.672
2018-09-14 13:00:00,146.819
2018-09-14 14:00:00,133.251
2018-09-14 15:00:00,148.886
2018-09-14 16:00:00,158.913
2018-09-14 17:00:00,145.518
2018-09-14 18:00:00,148.975
2018-09-14 19:00:00,165.158
2018-09-14 20:00:00,145.91
2018-09-14 21:00:00,156.336
2018-09-14 22:00:00,243.695
2018-09-14 23:00:00,252.198
2018-09-15 00:00:00,301.33
2018-09-15 01:00:00,301.575
2018-09-15 02:00:00,228.499
2018-09-15 03:00:00,214.281
2018-09-15 04:00:00,189.606
2018-09-15 05:00:00,167.627
2018-09-15 06:00:00,145.812
2018-09-15 07:00:00,138.749
2018-09-15 08:00:00,149.406
2018-09-15 09:00:00,126.989
2018-09-15 10:00:00,133.642
2018-09-15 11:00:00,132.583
2018-09-15 12:00:00,134.68
2018-09-15 13:00:00,154.312
2018-09-15 14:00:00,146.68
2018-09-15 15:00:00,203.193
2018-09-15 16:00:00,208.912
2018-09-15 17:00:00,206.303
2018-09-15 18:00:00,191.98
2018-09-15 19:00:00,196.433
2018-09-15 20:00:00,196.998
2018-09-15 21:00:00,189.085
2018-09-15 22:00:00,208.962
2018-09-15 23:00:00,214.806
2018-09-16 00:00:00,219.697
2018-09-16 01:00:00,202.978
2018-09-16 02:00:00,202.524
2018-09-16 03:00:00,217.681
2018-09-16 04:00:00,174.047
2018-09-16 05:00:00,141.519
2018-09-16 06:00:00,134.289
2018-09-16 07:00:00,127.242
2018-09-16 08:00:00,120.908
2018-09-16 09:00:00,128.895
2018-09-16 10:00:00,119.767
2018-09-16 11:00:00,115.054
2018-09-16 12:00:00,121.293
2018-09-16 13:00:00,150.748
2018-09-16 14:00:00,136.474
2018-09-16 15:00:00,200.702
2018-09-16 16:00:00,211.306
2018-09-16 17:00:00,210.32
2018-09-16 18:00:00,267.445
2018-09-16 19:00:00,280.556
2018-09-16 20:00:00,286.014
2018-09-16 21:00:00,304.94
2018-09-16 22:00:00,297.26
2018-09-16 23:00:00,321.254
2018-09-17 00:00:00,345.758
2018-09-17 01:00:00,315.644
2018-09-17 02:00:00,311.55
2018-09-17 03:00:00,272.58
2018-09-17 04:00:00,218.142
2018-09-17 05:00:00,193.757
2018-09-17 06:00:00,176.962
2018-09-17 07:00:00,155.121
2018-09-17 08:00:00,151.594
2018-09-17 09:00:00,155.162
2018-09-17 10:00:00,151.748
2018-09-17 11:00:00,179.351
2018-09-17 12:00:00,197.362
2018-09-17 13:00:00,148.421
2018-09-17 14:00:00,145.575
2018-09-17 15:00:00,166.147
2018-09-17 16:00:00,188.341
2018-09-17 17:00:00,195.636
2018-09-17 18:00:00,179.995
2018-09-17 19:00:00,153.166
2018-09-17 20:00:00,168.614
2018-09-17 21:00:00,180.749
2018-09-17 22:00:00,235.551
2018-09-17 23:00:00,267.431
2018-09-18 00:00:00,340.647
2018-09-18 01:00:00,310.205
2018-09-18 02:00:00,283.359
2018-09-18 03:00:00,248.981
2018-09-18 04:00:00,207.523
2018-09-18 05:00:00,186.196
2018-09-18 06:00:00,157.654
2018-09-18 07:00:00,150.478
2018-09-18 08:00:00,157.901
2018-09-18 09:00:00,164.886
2018-09-18 10:00:00,170.828
2018-09-18 11:00:00,178.141
2018-09-18 12:00:00,243.246
2018-09-18 13:00:00,211.993
2018-09-18 14:00:00,236.726
2018-09-18 15:00:00,270.234
2018-09-18 16:00:00,212.751
2018-09-18 17:00:00,216.613
2018-09-18 18:00:00,202.431
2018-09-18 19:00:00,164.144
2018-09-18 20:00:00,201.882
2018-09-18 21:00:00,184.384
2018-09-18 22:00:00,188.67
2018-09-18 23:00:00,215.135
2018-09-19 00:00:00,264.261
2018-09-19 01:00:00,262.593
2018-09-19 02:00:00,250.311
2018-09-19 03:00:00,260.493
2018-09-19 04:00:00,173.247
2018-09-19 05:00:00,157.453
2018-09-19 06:00:00,165.966
2018-09-19 07:00:00,148.575
2018-09-19 08:00:00,151.653
2018-09-19 09:00:00,146.434
2018-09-19 10:00:00,148.116
2018-09-19 11:00:00,182.167
2018-09-19 12:00:00,171.222
2018-09-19 13:00:00,192.897
2018-09-19 14:00:00,178.977
2018-09-19 15:00:00,119.406
2018-09-19 16:00:00,140.22
2018-09-19 17:00:00,157.845
2018-09-19 18:00:00,125.95
2018-09-19 19:00:00,136.837
2018-09-19 20:00:00,163.469
2018-09-19 21:00:00,166.433
2018-09-19 22:00:00,271.913
2018-09-19 23:00:00,241.503
2018-09-20 00:00:00,309.622
2018-09-20 01:00:00,256.67
2018-09-20 02:00:00,213.21
2018-09-20 03:00:00,181.822
2018-09-20 04:00:00,153.122
2018-09-20 05:00:00,129.113
2018-09-20 06:00:00,136.705
2018-09-20 07:00:00,122.148
2018-09-20 08:00:00,124.915
2018-09-20 09:00:00,113.358
2018-09-20 10:00:00,119.201
2018-09-20 11:00:00,150.721
2018-09-20 12:00:00,162.486
2018-09-20 13:00:00,161.611
2018-09-20 14:00:00,124.606
2018-09-20 15:00:00,104.762
2018-09-20 16:00:00,119.674
2018-09-20 17:00:00,115.775
2018-09-20 18:00:00,107.919
2018-09-20 19:00:00,112.854
2018-09-20 20:00:00,142.92
2018-09-20 21:00:00,129.714
2018-09-20 22:00:00,140.343
2018-09-20 23:00:00,193.003
2018-09-21 00:00:00,207.111
2018-09-21 01:00:00,225.408
2018-09-21 02:00:00,198.747
2018-09-21 03:00:00,163.755
2018-09-21 04:00:00,147.598
2018-09-21 05:00:00,128.722
2018-09-21 06:00:00,113.9
2018-09-21 07:00:00,110.269
2018-09-21 08:00:00,109.602
2018-09-21 09:00:00,113.218
2018-09-21 10:00:00,118.124
2018-09-21 11:00:00,158.665
2018-09-21 12:00:00,162.279
2018-09-21 13:00:00,140.75
2018-09-21 14:00:00,122.136
2018-09-21 15:00:00,112.516
2018-09-21 16:00:00,115.263
2018-09-21 17:00:00,113.98
2018-09-21 18:00:00,193.545
2018-09-21 19:00:00,152.169
2018-09-21 20:00:00,133.075
2018-09-21 21:00:00,151.285
2018-09-21 22:00:00,189.141
2018-09-21 23:00:00,197.86
2018-09-22 00:00:00,217.249
2018-09-22 01:00:00,206.847
2018-09-22 02:00:00,189.889
2018-09-22 03:00:00,204.29
2018-09-22 04:00:00,148.823
2018-09-22 05:00:00,127.945
2018-09-22 06:00:00,131.158
2018-09-22 07:00:00,137.807
2018-09-22 08:00:00,119.338
2018-09-22 09:00:00,114.968
2018-09-22 10:00:00,122.983
2018-09-22 11:00:00,121.23
2018-09-22 12:00:00,137.947
2018-09-22 13:00:00,159.721
2018-09-22 14:00:00,163.811
2018-09-22 15:00:00,149.721
2018-09-22 16:00:00,138.369
2018-09-22 17:00:00,154.546
2018-09-22 18:00:00,159.459
2018-09-22 19:00:00,149.176
2018-09-22 20:00:00,145.903
2018-09-22 21:00:00,127.31
2018-09-22 22:00:00,174.732
2018-09-22 23:00:00,172.692
2018-09-23 00:00:00,224.88
2018-09-23 01:00:00,209.338
2018-09-23 02:00:00,187.88
2018-09-23 03:00:00,177.095
2018-09-23 04:00:00,139.39
2018-09-23 05:00:00,138.477
2018-09-23 06:00:00,115.34
2018-09-23 07:00:00,111.965
2018-09-23 08:00:00,104.426
2018-09-23 09:00:00,108.015
2018-09-23 10:00:00,106.671
2018-09-23 11:00:00,132.916
2018-09-23 12:00:00,152.699
2018-09-23 13:00:00,118.465
2018-09-23 14:00:00,148.896
2018-09-23 15:00:00,133.437
2018-09-23 16:00:00,184.237
2018-09-23 17:00:00,183.182
2018-09-23 18:00:00,141.648
2018-09-23 19:00:00,134.583
2018-09-23 20:00:00,180.081
2018-09-23 21:00:00,171.043
2018-09-23 22:00:00,171.217
2018-09-23 23:00:00,249.515
2018-09-24 00:00:00,247.24
2018-09-24 01:00:00,250.564
2018-09-24 02:00:00,215.018
2018-09-24 03:00:00,176.055
2018-09-24 04:00:00,136.693
2018-09-24 05:00:00,120.634
2018-09-24 06:00:00,109.7
2018-09-24 07:00:00,109.676
2018-09-24 08:00:00,106.056
2018-09-24 09:00:00,126.841
2018-09-24 10:00:00,127.654
2018-09-24 11:00:00,163.809
2018-09-24 12:00:00,165.269
2018-09-24 13:00:00,141.876
2018-09-24 14:00:00,127.564
2018-09-24 15:00:00,140.964
2018-09-24 16:00:00,183.711
2018-09-24 17:00:00,130.459
2018-09-24 18:00:00,124.263
2018-09-24 19:00:00,151.318
2018-09-24 20:00:00,147.761
2018-09-24 21:00:00,215.879
2018-09-24 22:00:00,218.833
2018-09-24 23:00:00,215.195
2018-09-25 00:00:00,297.626
2018-09-25 01:00:00,268.543
2018-09-25 02:00:00,243.388
2018-09-25 03:00:00,196.955
2018-09-25 04:00:00,148.368
2018-09-25 05:00:00,113.435
2018-09-25 06:00:00,113.174
2018-09-25 07:00:00,103.158
2018-09-25 08:00:00,101.984
2018-09-25 09:00:00,125.937
2018-09-25 10:00:00,126.033
2018-09-25 11:00:00,162.379
2018-09-25 12:00:00,192.391
2018-09-25 13:00:00,179.555
2018-09-25 14:00:00,173.542
2018-09-25 15:00:00,178.3
2018-09-25 16:00:00,141.262
2018-09-25 17:00:00,153.504
2018-09-25 18:00:00,125.646
2018-09-25 19:00:00,166.023
2018-09-25 20:00:00,172.727
2018-09-25 21:00:00,194.846
2018-09-25 22:00:00,217.107
2018-09-25 23:00:00,238.367
2018-09-26 00:00:00,265.274
2018-09-26 01:00:00,248.626
2018-09-26 02:00:00,219.477
2018-09-26 03:00:00,202.763
2018-09-26 04:00:00,152.721
2018-09-26 05:00:00,122.242
2018-09-26 06:00:00,122.44
2018-09-26 07:00:00,116.347
2018-09-26 08:00:00,117.569
2018-09-26 09:00:00,119.989
2018-09-26 10:00:00,117.624
2018-09-26 11:00:00,164.644
2018-09-26 12:00:00,180.688
2018-09-26 13:00:00,167.996
2018-09-26 14:00:00,120.166
2018-09-26 15:00:00,98.788
2018-09-26 16:00:00,117.843
2018-09-26 17:00:00,124.662
2018-09-26 18:00:00,137.86
2018-09-26 19:00:00,168.972
2018-09-26 20:00:00,147.647
2018-09-26 21:00:00,168.46
2018-09-26 22:00:00,287.785
2018-09-26 23:00:00,257.649
2018-09-27 00:00:00,315.406
2018-09-27 01:00:00,306.793
2018-09-27 02:00:00,273.41
2018-09-27 03:00:00,227.52
2018-09-27 04:00:00,199.186
2018-09-27 05:00:00,167.195
2018-09-27 06:00:00,146.958
2018-09-27 07:00:00,156.43
2018-09-27 08:00:00,133.484
2018-09-27 09:00:00,137.858
2018-09-27 10:00:00,148.229
2018-09-27 11:00:00,162.952
2018-09-27 12:00:00,168.885
2018-09-27 13:00:00,157.357
2018-09-27 14:00:00,132.697
2018-09-27 15:00:00,129.462
2018-09-27 16:00:00,129.693
2018-09-27 17:00:00,134.278
2018-09-27 18:00:00,135.597
2018-09-27 19:00:00,126.571
2018-09-27 20:00:00,145.701
2018-09-27 21:00:00,165.918
2018-09-27 22:00:00,180.298
2018-09-27 23:00:00,225.107
2018-09-28 00:00:00,240.157
2018-09-28 01:00:00,233.814
2018-09-28 02:00:00,202.885
2018-09-28 03:00:00,181.878
2018-09-28 04:00:00,189.184
2018-09-28 05:00:00,165.29
2018-09-28 06:00:00,148.232
2018-09-28 07:00:00,155.737
2018-09-28 08:00:00,128.931
2018-09-28 09:00:00,140.644
2018-09-28 10:00:00,134.912
2018-09-28 11:00:00,179.207
2018-09-28 12:00:00,199.206
2018-09-28 13:00:00,204.864
2018-09-28 14:00:00,185.064
2018-09-28 15:00:00,212.345
2018-09-28 16:00:00,233.411
2018-09-28 17:00:00,220.753
2018-09-28 18:00:00,187.365
2018-09-28 19:00:00,152.414
2018-09-28 20:00:00,162.72
2018-09-28 21:00:00,190.341
2018-09-28 22:00:00,203.484
2018-09-28 23:00:00,227.325
2018-09-29 00:00:00,247.226
2018-09-29 01:00:00,232.198
2018-09-29 02:00:00,187.601
2018-09-29 03:00:00,184.51
2018-09-29 04:00:00,152.167
2018-09-29 05:00:00,138.843
2018-09-29 06:00:00,134.513
2018-09-29 07:00:00,131.244
2018-09-29 08:00:00,122.871
2018-09-29 09:00:00,141.552
2018-09-29 10:00:00,135.939
2018-09-29 11:00:00,150.84
2018-09-29 12:00:00,132.74
2018-09-29 13:00:00,173.248
2018-09-29 14:00:00,137.97
2018-09-29 15:00:00,164.125
2018-09-29 16:00:00,146.875
2018-09-29 17:00:00,201.925
2018-09-29 18:00:00,186.62
2018-09-29 19:00:00,170.536
2018-09-29 20:00:00,146.493
2018-09-29 21:00:00,157.785
2018-09-29 22:00:00,169.557
2018-09-29 23:00:00,213.34
2018-09-30 00:00:00,242.53
2018-09-30 01:00:00,220.933
2018-09-30 02:00:00,204.829
2018-09-30 03:00:00,181.544
2018-09-30 04:00:00,161.381
2018-09-30 05:00:00,143.706
2018-09-30 06:00:00,153.342
2018-09-30 07:00:00,132.192
2018-09-30 08:00:00,133.899
2018-09-30 09:00:00,132.075
2018-09-30 10:00:00,109.985
2018-09-30 11:00:00,147.259
2018-09-30 12:00:00,128.455
2018-09-30 13:00:00,156.606
2018-09-30 14:00:00,180.392
2018-09-30 15:00:00,212.23
2018-09-30 16:00:00,148.077
2018-09-30 17:00:00,142.162
2018-09-30 18:00:00,181.996
2018-09-30 19:00:00,207.62
2018-09-30 20:00:00,210.437
2018-09-30 21:00:00,206.128
2018-09-30 22:00:00,200.729
2018-09-30 23:00:00,241.07
2018-10-01 00:00:00,239.594
2018-10-01 01:00:00,206.673
2018-10-01 02:00:00,205.04
2018-10-01 03:00:00,170.918
2018-10-01 04:00:00,155.834
2018-10-01 05:00:00,113.968
2018-10-01 06:00:00,99.103
2018-10-01 07:00:00,91.058
2018-10-01 08:00:00,93.189
2018-10-01 09:00:00,95.668
2018-10-01 10:00:00,110.615
2018-10-01 11:00:00,130.068
2018-10-01 12:00:00,133.226
2018-10-01 13:00:00,118.922
2018-10-01 14:00:00,115.468
2018-10-01 15:00:00,114.407
2018-10-01 16:00:00,124.817
2018-10-01 17:00:00,126.96
2018-10-01 18:00:00,120.152
2018-10-01 19:00:00,119.754
2018-10-01 20:00:00,137.39
2018-10-01 21:00:00,179.316
2018-10-01 22:00:00,199.507
2018-10-01 23:00:00,219.694
2018-10-02 00:00:00,224.664
2018-10-02 01:00:00,206.433
2018-10-02 02:00:00,182.557
2018-10-02 03:00:00,148.356
2018-10-02 04:00:00,118.985
2018-10-02 05:00:00,103.836
2018-10-02 06:00:00,96.094
2018-10-02 07:00:00,94.758
2018-10-02 08:00:00,93.555
2018-10-02 09:00:00,102.152
2018-10-02 10:00:00,117.412
2018-10-02 11:00:00,161.403
2018-10-02 12:00:00,157.773
2018-10-02 13:00:00,147.962
2018-10-02 14:00:00,140.129
2018-10-02 15:00:00,131.49
2018-10-02 16:00:00,129.867
2018-10-02 17:00:00,131.284
2018-10-02 18:00:00,121.055
2018-10-02 19:00:00,123.722
2018-10-02 20:00:00,142.377
2018-10-02 21:00:00,169.593
2018-10-02 22:00:00,222.528
2018-10-02 23:00:00,239.369
2018-10-03 00:00:00,215.712
2018-10-03 01:00:00,199.565
2018-10-03 02:00:00,177.022
2018-10-03 03:00:00,147.612
2018-10-03 04:00:00,121.35
2018-10-03 05:00:00,107.156
2018-10-03 06:00:00,98.609
2018-10-03 07:00:00,92.956
2018-10-03 08:00:00,90.542
2018-10-03 09:00:00,104.283
2018-10-03 10:00:00,114.312
2018-10-03 11:00:00,148.446
2018-10-03 12:00:00,145.52
2018-10-03 13:00:00,127.94
2018-10-03 14:00:00,114.634
2018-10-03 15:00:00,103.231
2018-10-03 16:00:00,114.812
2018-10-03 17:00:00,115.646
2018-10-03 18:00:00,113.241
2018-10-03 19:00:00,108.334
2018-10-03 20:00:00,128.301
2018-10-03 21:00:00,160.775
2018-10-03 22:00:00,208.881
2018-10-03 23:00:00,226.778
2018-10-04 00:00:00,234.897
2018-10-04 01:00:00,221.939
2018-10-04 02:00:00,192.249
2018-10-04 03:00:00,163.125
2018-10-04 04:00:00,130.066
2018-10-04 05:00:00,108.965
2018-10-04 06:00:00,102.454
2018-10-04 07:00:00,99.454
2018-10-04 08:00:00,99.065
2018-10-04 09:00:00,106.989
2018-10-04 10:00:00,119.888
2018-10-04 11:00:00,142.602
2018-10-04 12:00:00,139.979
2018-10-04 13:00:00,115.639
2018-10-04 14:00:00,115.174
2018-10-04 15:00:00,108.167
2018-10-04 16:00:00,119.563
2018-10-04 17:00:00,120.16
2018-10-04 18:00:00,109.656
2018-10-04 19:00:00,120.127
2018-10-04 20:00:00,131.712
2018-10-04 21:00:00,163.885
2018-10-04 22:00:00,190.65
2018-10-04 23:00:00,210.37
2018-10-05 00:00:00,215.156
2018-10-05 01:00:00,211.88
2018-10-05 02:00:00,187.295
2018-10-05 03:00:00,164.091
2018-10-05 04:00:00,132.868
2018-10-05 05:00:00,118.139
2018-10-05 06:00:00,107.667
2018-10-05 07:00:00,103.493
2018-10-05 08:00:00,98.557
2018-10-05 09:00:00,100.213
2018-10-05 10:00:00,105.994
2018-10-05 11:00:00,123.672
2018-10-05 12:00:00,130.111
2018-10-05 13:00:00,132.525
2018-10-05 14:00:00,132.031
2018-10-05 15:00:00,130.981
2018-10-05 16:00:00,133.759
2018-10-05 17:00:00,141.055
2018-10-05 18:00:00,137.428
2018-10-05 19:00:00,137.685
2018-10-05 20:00:00,148.1
2018-10-05 21:00:00,157.463
2018-10-05 22:00:00,175.346
2018-10-05 23:00:00,178.713
2018-10-06 00:00:00,180.604
2018-10-06 01:00:00,170.573
2018-10-06 02:00:00,158.382
2018-10-06 03:00:00,144.368
2018-10-06 04:00:00,130.76
2018-10-06 05:00:00,111.414
2018-10-06 06:00:00,102.437
2018-10-06 07:00:00,93.463
2018-10-06 08:00:00,92.476
2018-10-06 09:00:00,92.809
2018-10-06 10:00:00,96.378
2018-10-06 11:00:00,110.581
2018-10-06 12:00:00,129.931
2018-10-06 13:00:00,156.302
2018-10-06 14:00:00,166.393
2018-10-06 15:00:00,168.378
2018-10-06 16:00:00,170.72
2018-10-06 17:00:00,171.504
2018-10-06 18:00:00,166.906
2018-10-06 19:00:00,160.991
2018-10-06 20:00:00,152.232
2018-10-06 21:00:00,160.913
2018-10-06 22:00:00,171.622
2018-10-06 23:00:00,180.268
2018-10-07 00:00:00,177.305
2018-10-07 01:00:00,173.382
2018-10-07 02:00:00,161.79
2018-10-07 03:00:00,143.187
2018-10-07 04:00:00,125.615
2018-10-07 05:00:00,114.822
2018-10-07 06:00:00,106.815
2018-10-07 07:00:00,99.212
2018-10-07 08:00:00,96.557
2018-10-07 09:00:00,93.171
2018-10-07 10:00:00,96.195
2018-10-07 11:00:00,107.782
2018-10-07 12:00:00,126.264
2018-10-07 13:00:00,151.271
2018-10-07 14:00:00,174.289
2018-10-07 15:00:00,181.153
2018-10-07 16:00:00,191.462
2018-10-07 17:00:00,188.313
2018-10-07 18:00:00,196.34
2018-10-07 19:00:00,196.434
2018-10-07 20:00:00,195.436
2018-10-07 21:00:00,205.982
2018-10-07 22:00:00,222.646
2018-10-07 23:00:00,222.993
2018-10-08 00:00:00,211.772
2018-10-08 01:00:00,203.122
2018-10-08 02:00:00,181.159
2018-10-08 03:00:00,160.115
2018-10-08 04:00:00,134.681
2018-10-08 05:00:00,119.339
2018-10-08 06:00:00,105.988
2018-10-08 07:00:00,97.348
2018-10-08 08:00:00,97.205
2018-10-08 09:00:00,96.942
2018-10-08 10:00:00,104.662
2018-10-08 11:00:00,119.516
2018-10-08 12:00:00,148.331
2018-10-08 13:00:00,167.406
2018-10-08 14:00:00,181.484
2018-10-08 15:00:00,187.895
2018-10-08 16:00:00,182.024
2018-10-08 17:00:00,192.328
2018-10-08 18:00:00,187.555
2018-10-08 19:00:00,185.122
2018-10-08 20:00:00,189.058
2018-10-08 21:00:00,197.939
2018-10-08 22:00:00,205.231
2018-10-08 23:00:00,215.637
2018-10-09 00:00:00,216.496
2018-10-09 01:00:00,209.688
2018-10-09 02:00:00,189.258
2018-10-09 03:00:00,171.315
2018-10-09 04:00:00,149.423
2018-10-09 05:00:00,117.837
2018-10-09 06:00:00,107.234
2018-10-09 07:00:00,101.457
2018-10-09 08:00:00,99.197
2018-10-09 09:00:00,103.008
2018-10-09 10:00:00,116.22
2018-10-09 11:00:00,136.679
2018-10-09 12:00:00,138.45
2018-10-09 13:00:00,129.868
2018-10-09 14:00:00,137.636
2018-10-09 15:00:00,142.322
2018-10-09 16:00:00,143.365
2018-10-09 17:00:00,159.399
2018-10-09 18:00:00,152.981
2018-10-09 19:00:00,151.666
2018-10-09 20:00:00,166.267
2018-10-09 21:00:00,190.399
2018-10-09 22:00:00,217.069
2018-10-09 23:00:00,216.009
2018-10-10 00:00:00,219.405
2018-10-10 01:00:00,210.927
2018-10-10 02:00:00,191.629
2018-10-10 03:00:00,165.283
2018-10-10 04:00:00,143.774
2018-10-10 05:00:00,135.922
2018-10-10 06:00:00,119.707
2018-10-10 07:00:00,112.727
2018-10-10 08:00:00,108.271
2018-10-10 09:00:00,110.151
2018-10-10 10:00:00,119.084
2018-10-10 11:00:00,141.526
2018-10-10 12:00:00,143.994
2018-10-10 13:00:00,138.285
2018-10-10 14:00:00,143.535
2018-10-10 15:00:00,150.205
2018-10-10 16:00:00,158.677
2018-10-10 17:00:00,173.148
2018-10-10 18:00:00,184.905
2018-10-10 19:00:00,191.785
2018-10-10 20:00:00,211.525
2018-10-10 21:00:00,227.894
2018-10-10 22:00:00,252.796
2018-10-10 23:00:00,248.902
2018-10-11 00:00:00,254.665
2018-10-11 01:00:00,248.58
2018-10-11 02:00:00,227.151
2018-10-11 03:00:00,194.78
2018-10-11 04:00:00,164.605
2018-10-11 05:00:00,134.795
2018-10-11 06:00:00,123.724
2018-10-11 07:00:00,117.104
2018-10-11 08:00:00,113.945
2018-10-11 09:00:00,116.318
2018-10-11 10:00:00,123.393
2018-10-11 11:00:00,144.178
2018-10-11 12:00:00,149.631
2018-10-11 13:00:00,150.042
2018-10-11 14:00:00,152.172
2018-10-11 15:00:00,153.832
2018-10-11 16:00:00,168.235
2018-10-11 17:00:00,158.334
2018-10-11 18:00:00,165.905
2018-10-11 19:00:00,161.9
2018-10-11 20:00:00,177.038
2018-10-11 21:00:00,193.873
2018-10-11 22:00:00,200.921
2018-10-11 23:00:00,215.217
2018-10-12 00:00:00,222.356
2018-10-12 01:00:00,212.499
2018-10-12 02:00:00,190.752
2018-10-12 03:00:00,165.345
2018-10-12 04:00:00,141.774
2018-10-12 05:00:00,123.359
2018-10-12 06:00:00,111.029
2018-10-12 07:00:00,104.936
2018-10-12 08:00:00,101.783
2018-10-12 09:00:00,107.729
2018-10-12 10:00:00,125.714
2018-10-12 11:00:00,158.81
2018-10-12 12:00:00,153.622
2018-10-12 13:00:00,146.876
2018-10-12 14:00:00,149.081
2018-10-12 15:00:00,131.623
2018-10-12 16:00:00,126.865
2018-10-12 17:00:00,131.724
2018-10-12 18:00:00,119.102
2018-10-12 19:00:00,120.143
2018-10-12 20:00:00,138.193
2018-10-12 21:00:00,151.733
2018-10-12 22:00:00,185.496
2018-10-12 23:00:00,209.897
2018-10-13 00:00:00,211.891
2018-10-13 01:00:00,203.563
2018-10-13 02:00:00,193.109
2018-10-13 03:00:00,164.836
2018-10-13 04:00:00,141.321
2018-10-13 05:00:00,116.216
2018-10-13 06:00:00,102.667
2018-10-13 07:00:00,99.347
2018-10-13 08:00:00,96.53
2018-10-13 09:00:00,94.946
2018-10-13 10:00:00,99.755
2018-10-13 11:00:00,113.26
2018-10-13 12:00:00,136.022
2018-10-13 13:00:00,164.327
2018-10-13 14:00:00,184.692
2018-10-13 15:00:00,187.74
2018-10-13 16:00:00,191.783
2018-10-13 17:00:00,198.204
2018-10-13 18:00:00,191.592
2018-10-13 19:00:00,183.341
2018-10-13 20:00:00,183.679
2018-10-13 21:00:00,190.234
2018-10-13 22:00:00,197.396
2018-10-13 23:00:00,208.835
2018-10-14 00:00:00,201.515
2018-10-14 01:00:00,183.712
2018-10-14 02:00:00,172.89
2018-10-14 03:00:00,159.46
2018-10-14 04:00:00,139.353
2018-10-14 05:00:00,119.301
2018-10-14 06:00:00,115.894
2018-10-14 07:00:00,105.474
2018-10-14 08:00:00,102.577
2018-10-14 09:00:00,102.804
2018-10-14 10:00:00,107.803
2018-10-14 11:00:00,120.44
2018-10-14 12:00:00,153.623
2018-10-14 13:00:00,177.322
2018-10-14 14:00:00,195.267
2018-10-14 15:00:00,185.572
2018-10-14 16:00:00,187.473
2018-10-14 17:00:00,179.504
2018-10-14 18:00:00,179.5
2018-10-14 19:00:00,185.159
2018-10-14 20:00:00,186.182
2018-10-14 21:00:00,197.299
2018-10-14 22:00:00,213.947
2018-10-14 23:00:00,245.331
2018-10-15 00:00:00,244.207
2018-10-15 01:00:00,232.024
2018-10-15 02:00:00,204.949
2018-10-15 03:00:00,168.893
2018-10-15 04:00:00,133.514
2018-10-15 05:00:00,108.261
2018-10-15 06:00:00,100.038
2018-10-15 07:00:00,99.506
2018-10-15 08:00:00,93.854
2018-10-15 09:00:00,99.008
2018-10-15 10:00:00,117.412
2018-10-15 11:00:00,166.565
2018-10-15 12:00:00,153.771
2018-10-15 13:00:00,148.267
2018-10-15 14:00:00,147.292
2018-10-15 15:00:00,144.062
2018-10-15 16:00:00,151.543
2018-10-15 17:00:00,139.11
2018-10-15 18:00:00,138.546
