"validtime","target_load"
2018-09-11 13:00:00,247.647
2018-09-11 14:00:00,236.72
2018-09-11 15:00:00,233.416
2018-09-11 16:00:00,238.745
2018-09-11 17:00:00,244.107
2018-09-11 18:00:00,248.964
2018-09-11 19:00:00,250.617
2018-09-11 20:00:00,261.836
2018-09-11 21:00:00,294.03
2018-09-11 22:00:00,341.801
2018-09-11 23:00:00,387.397
2018-09-12 00:00:00,413.961
2018-09-12 01:00:00,416.449
2018-09-12 02:00:00,399.369
2018-09-12 03:00:00,359.668
2018-09-12 04:00:00,306.877
2018-09-12 05:00:00,253.379
2018-09-12 06:00:00,228.108
2018-09-12 07:00:00,213.06
2018-09-12 08:00:00,206.777
2018-09-12 09:00:00,205.848
2018-09-12 10:00:00,223.982
2018-09-12 11:00:00,274.838
2018-09-12 12:00:00,296.7
2018-09-12 13:00:00,281.687
2018-09-12 14:00:00,264.323
2018-09-12 15:00:00,257.64
2018-09-12 16:00:00,261.311
2018-09-12 17:00:00,264.921
2018-09-12 18:00:00,266.196
2018-09-12 19:00:00,256.014
2018-09-12 20:00:00,260.915
2018-09-12 21:00:00,281.527
2018-09-12 22:00:00,315.502
2018-09-12 23:00:00,358.503
2018-09-13 00:00:00,388.394
2018-09-13 01:00:00,387.318
2018-09-13 02:00:00,368.984
2018-09-13 03:00:00,327.487
2018-09-13 04:00:00,275.183
2018-09-13 05:00:00,222.49
2018-09-13 06:00:00,219.665
2018-09-13 07:00:00,207.425
2018-09-13 08:00:00,198.069
2018-09-13 09:00:00,196.177
2018-09-13 10:00:00,208.136
2018-09-13 11:00:00,247.87
2018-09-13 12:00:00,255.659
2018-09-13 13:00:00,243.851
2018-09-13 14:00:00,231.591
2018-09-13 15:00:00,225.378
2018-09-13 16:00:00,235.649
2018-09-13 17:00:00,241.689
2018-09-13 18:00:00,253.164
2018-09-13 19:00:00,257.338
2018-09-13 20:00:00,274.502
2018-09-13 21:00:00,294.963
2018-09-13 22:00:00,324.919
2018-09-13 23:00:00,358.618
2018-09-14 00:00:00,382.373
2018-09-14 01:00:00,389.431
2018-09-14 02:00:00,373.631
2018-09-14 03:00:00,335.191
2018-09-14 04:00:00,286.161
2018-09-14 05:00:00,249.13
2018-09-14 06:00:00,219.11
2018-09-14 07:00:00,204.328
2018-09-14 08:00:00,195.591
2018-09-14 09:00:00,197.309
2018-09-14 10:00:00,212.735
2018-09-14 11:00:00,247.456
2018-09-14 12:00:00,263.147
2018-09-14 13:00:00,253.772
2018-09-14 14:00:00,242.729
2018-09-14 15:00:00,247.085
2018-09-14 16:00:00,251.619
2018-09-14 17:00:00,255.599
2018-09-14 18:00:00,253.649
2018-09-14 19:00:00,265.238
2018-09-14 20:00:00,275.38
2018-09-14 21:00:00,302.822
2018-09-14 22:00:00,336.227
2018-09-14 23:00:00,369.398
2018-09-15 00:00:00,388.835
2018-09-15 01:00:00,388.15
2018-09-15 02:00:00,370.901
2018-09-15 03:00:00,340.611
2018-09-15 04:00:00,297.833
2018-09-15 05:00:00,257.001
2018-09-15 06:00:00,211.159
2018-09-15 07:00:00,192.81
2018-09-15 08:00:00,186.068
2018-09-15 09:00:00,180.241
2018-09-15 10:00:00,178.563
2018-09-15 11:00:00,193.968
2018-09-15 12:00:00,215.934
2018-09-15 13:00:00,234.935
2018-09-15 14:00:00,254.377
2018-09-15 15:00:00,260.376
2018-09-15 16:00:00,268.265
2018-09-15 17:00:00,274.354
2018-09-15 18:00:00,279.088
2018-09-15 19:00:00,287.026
2018-09-15 20:00:00,303.688
2018-09-15 21:00:00,319.167
2018-09-15 22:00:00,343.089
2018-09-15 23:00:00,344.281
2018-09-16 00:00:00,351.24
2018-09-16 01:00:00,351.776
2018-09-16 02:00:00,339.578
2018-09-16 03:00:00,310.214
2018-09-16 04:00:00,273.244
2018-09-16 05:00:00,219.342
2018-09-16 06:00:00,191.073
2018-09-16 07:00:00,177.34
2018-09-16 08:00:00,166.825
2018-09-16 09:00:00,161.456
2018-09-16 10:00:00,160.998
2018-09-16 11:00:00,175.989
2018-09-16 12:00:00,204.499
2018-09-16 13:00:00,230.092
2018-09-16 14:00:00,249.902
2018-09-16 15:00:00,265.273
2018-09-16 16:00:00,287.008
2018-09-16 17:00:00,319.372
2018-09-16 18:00:00,337.489
2018-09-16 19:00:00,348.779
2018-09-16 20:00:00,386.391
2018-09-16 21:00:00,405.022
2018-09-16 22:00:00,438.366
2018-09-16 23:00:00,450.1
2018-09-17 00:00:00,465.688
2018-09-17 01:00:00,462.273
2018-09-17 02:00:00,429.429
2018-09-17 03:00:00,371.931
2018-09-17 04:00:00,311.473
2018-09-17 05:00:00,286.741
2018-09-17 06:00:00,251.714
2018-09-17 07:00:00,235.588
2018-09-17 08:00:00,225.342
2018-09-17 09:00:00,221.393
2018-09-17 10:00:00,232.854
2018-09-17 11:00:00,280.64
2018-09-17 12:00:00,295.092
2018-09-17 13:00:00,269.499
2018-09-17 14:00:00,252.235
2018-09-17 15:00:00,255.086
2018-09-17 16:00:00,273.327
2018-09-17 17:00:00,288.618
2018-09-17 18:00:00,297.13
2018-09-17 19:00:00,301.79
2018-09-17 20:00:00,326.288
2018-09-17 21:00:00,348.154
2018-09-17 22:00:00,390.586
2018-09-17 23:00:00,432.134
2018-09-18 00:00:00,467.525
2018-09-18 01:00:00,474.774
2018-09-18 02:00:00,455.996
2018-09-18 03:00:00,405.905
2018-09-18 04:00:00,343.688
2018-09-18 05:00:00,297.276
2018-09-18 06:00:00,267.009
2018-09-18 07:00:00,251.16
2018-09-18 08:00:00,237.49
2018-09-18 09:00:00,230.977
2018-09-18 10:00:00,239.701
2018-09-18 11:00:00,280.24
2018-09-18 12:00:00,295.857
2018-09-18 13:00:00,280.729
2018-09-18 14:00:00,276.779
2018-09-18 15:00:00,287.872
2018-09-18 16:00:00,287.69
2018-09-18 17:00:00,291.594
2018-09-18 18:00:00,291.034
2018-09-18 19:00:00,288.268
2018-09-18 20:00:00,295.7
2018-09-18 21:00:00,307.459
2018-09-18 22:00:00,350.107
2018-09-18 23:00:00,394.626
2018-09-19 00:00:00,418.328
2018-09-19 01:00:00,414.821
2018-09-19 02:00:00,391.73
2018-09-19 03:00:00,355.799
2018-09-19 04:00:00,306.684
2018-09-19 05:00:00,265.531
2018-09-19 06:00:00,234.6
2018-09-19 07:00:00,221.16
2018-09-19 08:00:00,212.67
2018-09-19 09:00:00,208.182
2018-09-19 10:00:00,216.704
2018-09-19 11:00:00,244.774
2018-09-19 12:00:00,257.13
2018-09-19 13:00:00,247.577
2018-09-19 14:00:00,235.758
2018-09-19 15:00:00,231.265
2018-09-19 16:00:00,234.271
2018-09-19 17:00:00,235.031
2018-09-19 18:00:00,231.833
2018-09-19 19:00:00,228.488
2018-09-19 20:00:00,237.584
2018-09-19 21:00:00,255.728
2018-09-19 22:00:00,290.73
2018-09-19 23:00:00,329.586
2018-09-20 00:00:00,354.479
2018-09-20 01:00:00,353.935
2018-09-20 02:00:00,336.878
2018-09-20 03:00:00,297.923
2018-09-20 04:00:00,252.156
2018-09-20 05:00:00,211.991
2018-09-20 06:00:00,190.081
2018-09-20 07:00:00,180.403
2018-09-20 08:00:00,173.911
2018-09-20 09:00:00,175.889
2018-09-20 10:00:00,194.142
2018-09-20 11:00:00,227.783
2018-09-20 12:00:00,240.272
2018-09-20 13:00:00,230.147
2018-09-20 14:00:00,214.35
2018-09-20 15:00:00,210.219
2018-09-20 16:00:00,210.729
2018-09-20 17:00:00,212.546
2018-09-20 18:00:00,202.661
2018-09-20 19:00:00,204.175
2018-09-20 20:00:00,214.471
2018-09-20 21:00:00,239.878
2018-09-20 22:00:00,271.805
2018-09-20 23:00:00,317.853
2018-09-21 00:00:00,344.027
2018-09-21 01:00:00,344.85
2018-09-21 02:00:00,325.206
2018-09-21 03:00:00,288.456
2018-09-21 04:00:00,245.682
2018-09-21 05:00:00,209.416
2018-09-21 06:00:00,186.471
2018-09-21 07:00:00,177.344
2018-09-21 08:00:00,171.577
2018-09-21 09:00:00,173.409
2018-09-21 10:00:00,190.25
2018-09-21 11:00:00,224.268
2018-09-21 12:00:00,236.541
2018-09-21 13:00:00,226.569
2018-09-21 14:00:00,210.165
2018-09-21 15:00:00,207.806
2018-09-21 16:00:00,200.898
2018-09-21 17:00:00,207.486
2018-09-21 18:00:00,211.069
2018-09-21 19:00:00,210.176
2018-09-21 20:00:00,219.49
2018-09-21 21:00:00,245.24
2018-09-21 22:00:00,277.773
2018-09-21 23:00:00,315.783
2018-09-22 00:00:00,335.439
2018-09-22 01:00:00,335.561
2018-09-22 02:00:00,320.397
2018-09-22 03:00:00,292.739
2018-09-22 04:00:00,257.341
2018-09-22 05:00:00,191.219
2018-09-22 06:00:00,173.187
2018-09-22 07:00:00,163.871
2018-09-22 08:00:00,158.863
2018-09-22 09:00:00,154.601
2018-09-22 10:00:00,159.431
2018-09-22 11:00:00,181.152
2018-09-22 12:00:00,206.597
2018-09-22 13:00:00,229.71
2018-09-22 14:00:00,244.485
2018-09-22 15:00:00,246.258
2018-09-22 16:00:00,247.598
2018-09-22 17:00:00,241.329
2018-09-22 18:00:00,236.972
2018-09-22 19:00:00,235.696
2018-09-22 20:00:00,240.087
2018-09-22 21:00:00,253.366
2018-09-22 22:00:00,271.914
2018-09-22 23:00:00,284.773
2018-09-23 00:00:00,304.502
2018-09-23 01:00:00,296.784
2018-09-23 02:00:00,281.337
2018-09-23 03:00:00,248.912
2018-09-23 04:00:00,207.244
2018-09-23 05:00:00,190.383
2018-09-23 06:00:00,164.839
2018-09-23 07:00:00,153.25
2018-09-23 08:00:00,148.98
2018-09-23 09:00:00,147.127
2018-09-23 10:00:00,148.261
2018-09-23 11:00:00,158.483
2018-09-23 12:00:00,174.947
2018-09-23 13:00:00,192.109
2018-09-23 14:00:00,207.12
2018-09-23 15:00:00,213.682
2018-09-23 16:00:00,220.186
2018-09-23 17:00:00,227.955
2018-09-23 18:00:00,223.417
2018-09-23 19:00:00,226.077
2018-09-23 20:00:00,233.126
2018-09-23 21:00:00,246.709
2018-09-23 22:00:00,275.979
2018-09-23 23:00:00,302.856
2018-09-24 00:00:00,311.562
2018-09-24 01:00:00,311.524
2018-09-24 02:00:00,289.517
2018-09-24 03:00:00,251.547
2018-09-24 04:00:00,211.934
2018-09-24 05:00:00,195.555
2018-09-24 06:00:00,175.003
2018-09-24 07:00:00,167.594
2018-09-24 08:00:00,159.96
2018-09-24 09:00:00,161.859
2018-09-24 10:00:00,179.222
2018-09-24 11:00:00,213.973
2018-09-24 12:00:00,236.744
2018-09-24 13:00:00,228.625
2018-09-24 14:00:00,218.654
2018-09-24 15:00:00,215.259
2018-09-24 16:00:00,206.609
2018-09-24 17:00:00,200.698
2018-09-24 18:00:00,198.797
2018-09-24 19:00:00,197.871
2018-09-24 20:00:00,205.984
2018-09-24 21:00:00,227.15
2018-09-24 22:00:00,262.748
2018-09-24 23:00:00,317.018
2018-09-25 00:00:00,339.831
2018-09-25 01:00:00,337.311
2018-09-25 02:00:00,313.839
2018-09-25 03:00:00,271.711
2018-09-25 04:00:00,231.19
2018-09-25 05:00:00,197.096
2018-09-25 06:00:00,177.395
2018-09-25 07:00:00,169.732
2018-09-25 08:00:00,164.681
2018-09-25 09:00:00,168.386
2018-09-25 10:00:00,186.446
2018-09-25 11:00:00,223.315
2018-09-25 12:00:00,239.071
2018-09-25 13:00:00,232.661
2018-09-25 14:00:00,219.111
2018-09-25 15:00:00,217.173
2018-09-25 16:00:00,211.757
2018-09-25 17:00:00,217.621
2018-09-25 18:00:00,209.303
2018-09-25 19:00:00,210.306
2018-09-25 20:00:00,222.194
2018-09-25 21:00:00,249.669
2018-09-25 22:00:00,287.361
2018-09-25 23:00:00,334.293
2018-09-26 00:00:00,350.086
2018-09-26 01:00:00,346.76
2018-09-26 02:00:00,323.254
2018-09-26 03:00:00,285.552
2018-09-26 04:00:00,241.748
2018-09-26 05:00:00,200.356
2018-09-26 06:00:00,181.957
2018-09-26 07:00:00,168.707
2018-09-26 08:00:00,163.643
2018-09-26 09:00:00,166.078
2018-09-26 10:00:00,184.318
2018-09-26 11:00:00,221.397
2018-09-26 12:00:00,255.126
2018-09-26 13:00:00,242.576
2018-09-26 14:00:00,231.391
2018-09-26 15:00:00,234.96
2018-09-26 16:00:00,241.03
2018-09-26 17:00:00,248.968
2018-09-26 18:00:00,257.449
2018-09-26 19:00:00,256.556
2018-09-26 20:00:00,273.788
2018-09-26 21:00:00,297.142
2018-09-26 22:00:00,344.48
2018-09-26 23:00:00,390.261
2018-09-27 00:00:00,425.95
2018-09-27 01:00:00,414.866
2018-09-27 02:00:00,399.728
2018-09-27 03:00:00,354.763
2018-09-27 04:00:00,293.453
2018-09-27 05:00:00,260.738
2018-09-27 06:00:00,229.492
2018-09-27 07:00:00,213.685
2018-09-27 08:00:00,202.515
2018-09-27 09:00:00,194.823
2018-09-27 10:00:00,203.152
2018-09-27 11:00:00,235.867
2018-09-27 12:00:00,245.252
2018-09-27 13:00:00,229.252
2018-09-27 14:00:00,213.763
2018-09-27 15:00:00,205.044
2018-09-27 16:00:00,205.127
2018-09-27 17:00:00,206.704
2018-09-27 18:00:00,208.006
2018-09-27 19:00:00,210.481
2018-09-27 20:00:00,224.928
2018-09-27 21:00:00,249.876
2018-09-27 22:00:00,283.375
2018-09-27 23:00:00,323.536
2018-09-28 00:00:00,344.39
2018-09-28 01:00:00,343.007
2018-09-28 02:00:00,329.589
2018-09-28 03:00:00,294.509
2018-09-28 04:00:00,248.89
2018-09-28 05:00:00,208.089
2018-09-28 06:00:00,185.149
2018-09-28 07:00:00,175.906
2018-09-28 08:00:00,169.094
2018-09-28 09:00:00,169.724
2018-09-28 10:00:00,182.782
2018-09-28 11:00:00,215.422
2018-09-28 12:00:00,240.69
2018-09-28 13:00:00,238.623
2018-09-28 14:00:00,231.328
2018-09-28 15:00:00,228.587
2018-09-28 16:00:00,223.043
2018-09-28 17:00:00,219.374
2018-09-28 18:00:00,213.338
2018-09-28 19:00:00,207.533
2018-09-28 20:00:00,213.425
2018-09-28 21:00:00,227.88
2018-09-28 22:00:00,262.692
2018-09-28 23:00:00,307.093
2018-09-29 00:00:00,323.478
2018-09-29 01:00:00,319.341
2018-09-29 02:00:00,302.892
2018-09-29 03:00:00,275.859
2018-09-29 04:00:00,238.371
2018-09-29 05:00:00,189.495
2018-09-29 06:00:00,164.045
2018-09-29 07:00:00,153.098
2018-09-29 08:00:00,149.241
2018-09-29 09:00:00,148.148
2018-09-29 10:00:00,150.89
2018-09-29 11:00:00,163.692
2018-09-29 12:00:00,185.973
2018-09-29 13:00:00,204.603
2018-09-29 14:00:00,216.461
2018-09-29 15:00:00,216.274
2018-09-29 16:00:00,214.927
2018-09-29 17:00:00,220.682
2018-09-29 18:00:00,218.74
2018-09-29 19:00:00,222.516
2018-09-29 20:00:00,231.413
2018-09-29 21:00:00,241.55
2018-09-29 22:00:00,265.921
2018-09-29 23:00:00,287.417
2018-09-30 00:00:00,292.798
2018-09-30 01:00:00,291.212
2018-09-30 02:00:00,277.25
2018-09-30 03:00:00,248.935
2018-09-30 04:00:00,216.912
2018-09-30 05:00:00,189.155
2018-09-30 06:00:00,163.617
2018-09-30 07:00:00,152.355
2018-09-30 08:00:00,147.923
2018-09-30 09:00:00,146.342
2018-09-30 10:00:00,147.664
2018-09-30 11:00:00,158.46
2018-09-30 12:00:00,175.209
2018-09-30 13:00:00,191.9
2018-09-30 14:00:00,204.878
2018-09-30 15:00:00,205.666
2018-09-30 16:00:00,205.422
2018-09-30 17:00:00,211.24
2018-09-30 18:00:00,208.271
2018-09-30 19:00:00,214.563
2018-09-30 20:00:00,225.538
2018-09-30 21:00:00,240.274
2018-09-30 22:00:00,271.947
2018-09-30 23:00:00,302.159
2018-10-01 00:00:00,311.597
2018-10-01 01:00:00,310.085
2018-10-01 02:00:00,288.831
2018-10-01 03:00:00,252.312
2018-10-01 04:00:00,211.236
2018-10-01 05:00:00,184.324
2018-10-01 06:00:00,164.903
2018-10-01 07:00:00,160.146
2018-10-01 08:00:00,156.426
2018-10-01 09:00:00,162.853
2018-10-01 10:00:00,179.25
2018-10-01 11:00:00,217.551
2018-10-01 12:00:00,243.797
2018-10-01 13:00:00,236.618
2018-10-01 14:00:00,236.187
2018-10-01 15:00:00,238.437
2018-10-01 16:00:00,237.328
2018-10-01 17:00:00,232.615
2018-10-01 18:00:00,225.144
2018-10-01 19:00:00,219.642
2018-10-01 20:00:00,225.087
2018-10-01 21:00:00,243.095
2018-10-01 22:00:00,279.685
2018-10-01 23:00:00,327.759
2018-10-02 00:00:00,342.006
2018-10-02 01:00:00,332.796
2018-10-02 02:00:00,304.911
2018-10-02 03:00:00,264.978
2018-10-02 04:00:00,221.89
2018-10-02 05:00:00,190.952
2018-10-02 06:00:00,170.599
2018-10-02 07:00:00,161.575
2018-10-02 08:00:00,156.629
2018-10-02 09:00:00,158.386
2018-10-02 10:00:00,175.062
2018-10-02 11:00:00,209.114
2018-10-02 12:00:00,231.348
2018-10-02 13:00:00,225.46
2018-10-02 14:00:00,215.604
2018-10-02 15:00:00,212.92
2018-10-02 16:00:00,217.826
2018-10-02 17:00:00,218.257
2018-10-02 18:00:00,214.573
2018-10-02 19:00:00,214.257
2018-10-02 20:00:00,226.267
2018-10-02 21:00:00,250.67
2018-10-02 22:00:00,291.096
2018-10-02 23:00:00,333.602
2018-10-03 00:00:00,351.461
2018-10-03 01:00:00,345.811
2018-10-03 02:00:00,319.067
2018-10-03 03:00:00,273.5
2018-10-03 04:00:00,230.746
2018-10-03 05:00:00,199.847
2018-10-03 06:00:00,176.628
2018-10-03 07:00:00,167.488
2018-10-03 08:00:00,159.959
2018-10-03 09:00:00,160.845
2018-10-03 10:00:00,168.763
2018-10-03 11:00:00,202.476
2018-10-03 12:00:00,227.742
2018-10-03 13:00:00,221.636
2018-10-03 14:00:00,214.746
2018-10-03 15:00:00,208.726
2018-10-03 16:00:00,205.716
2018-10-03 17:00:00,203.503
2018-10-03 18:00:00,201.503
2018-10-03 19:00:00,205.157
2018-10-03 20:00:00,212.619
2018-10-03 21:00:00,228.933
2018-10-03 22:00:00,266.871
2018-10-03 23:00:00,322.941
2018-10-04 00:00:00,341.743
2018-10-04 01:00:00,336.835
2018-10-04 02:00:00,306.062
2018-10-04 03:00:00,270.438
2018-10-04 04:00:00,233.064
2018-10-04 05:00:00,191.863
2018-10-04 06:00:00,170.574
2018-10-04 07:00:00,162.014
2018-10-04 08:00:00,157.194
2018-10-04 09:00:00,158.094
2018-10-04 10:00:00,171.018
2018-10-04 11:00:00,209.297
2018-10-04 12:00:00,228.346
2018-10-04 13:00:00,224.411
2018-10-04 14:00:00,209.824
2018-10-04 15:00:00,205.011
2018-10-04 16:00:00,204.379
2018-10-04 17:00:00,209.636
2018-10-04 18:00:00,204.926
2018-10-04 19:00:00,206.423
2018-10-04 20:00:00,213.847
2018-10-04 21:00:00,237.33
2018-10-04 22:00:00,269.133
2018-10-04 23:00:00,321.143
2018-10-05 00:00:00,343.677
2018-10-05 01:00:00,343.306
2018-10-05 02:00:00,326.988
2018-10-05 03:00:00,296.621
2018-10-05 04:00:00,259.505
2018-10-05 05:00:00,207.609
2018-10-05 06:00:00,183.38
2018-10-05 07:00:00,164.654
2018-10-05 08:00:00,158.932
2018-10-05 09:00:00,155.949
2018-10-05 10:00:00,173.991
2018-10-05 11:00:00,215.882
2018-10-05 12:00:00,235.167
2018-10-05 13:00:00,213.512
2018-10-05 14:00:00,189.105
2018-10-05 15:00:00,181.807
2018-10-05 16:00:00,185.882
2018-10-05 17:00:00,176.468
2018-10-05 18:00:00,175.988
2018-10-05 19:00:00,183.053
2018-10-05 20:00:00,194.467
2018-10-05 21:00:00,221.721
2018-10-05 22:00:00,251.841
2018-10-05 23:00:00,290.52
2018-10-06 00:00:00,303.037
2018-10-06 01:00:00,296.873
2018-10-06 02:00:00,282.966
2018-10-06 03:00:00,251.015
2018-10-06 04:00:00,208.594
2018-10-06 05:00:00,176.439
2018-10-06 06:00:00,150.624
2018-10-06 07:00:00,142.323
2018-10-06 08:00:00,138.139
2018-10-06 09:00:00,136.864
2018-10-06 10:00:00,141.364
2018-10-06 11:00:00,159.051
2018-10-06 12:00:00,178.331
2018-10-06 13:00:00,204.649
2018-10-06 14:00:00,221.592
2018-10-06 15:00:00,220.409
2018-10-06 16:00:00,216.008
2018-10-06 17:00:00,213.679
2018-10-06 18:00:00,204.072
2018-10-06 19:00:00,211.22
2018-10-06 20:00:00,209.673
2018-10-06 21:00:00,219.527
2018-10-06 22:00:00,245.986
2018-10-06 23:00:00,274.366
2018-10-07 00:00:00,277.584
2018-10-07 01:00:00,277.835
2018-10-07 02:00:00,256.26
2018-10-07 03:00:00,230.111
2018-10-07 04:00:00,202.64
2018-10-07 05:00:00,174.85
2018-10-07 06:00:00,156.327
2018-10-07 07:00:00,145.991
2018-10-07 08:00:00,139.419
2018-10-07 09:00:00,138.829
2018-10-07 10:00:00,141.987
2018-10-07 11:00:00,155.935
2018-10-07 12:00:00,178.108
2018-10-07 13:00:00,201.99
2018-10-07 14:00:00,218.815
2018-10-07 15:00:00,232.997
2018-10-07 16:00:00,243.159
2018-10-07 17:00:00,243.797
2018-10-07 18:00:00,255.255
2018-10-07 19:00:00,251.128
2018-10-07 20:00:00,261.719
2018-10-07 21:00:00,272.686
2018-10-07 22:00:00,285.651
2018-10-07 23:00:00,295.659
2018-10-08 00:00:00,298.543
2018-10-08 01:00:00,286.94
2018-10-08 02:00:00,255.445
2018-10-08 03:00:00,220.665
2018-10-08 04:00:00,192.605
2018-10-08 05:00:00,172.84
2018-10-08 06:00:00,164.061
2018-10-08 07:00:00,154.206
2018-10-08 08:00:00,147.899
2018-10-08 09:00:00,149.397
2018-10-08 10:00:00,156.293
2018-10-08 11:00:00,174.714
2018-10-08 12:00:00,195.868
2018-10-08 13:00:00,202.812
2018-10-08 14:00:00,196.767
2018-10-08 15:00:00,189.362
2018-10-08 16:00:00,185.859
2018-10-08 17:00:00,185.921
2018-10-08 18:00:00,183.433
2018-10-08 19:00:00,181.302
2018-10-08 20:00:00,183.754
2018-10-08 21:00:00,199.904
2018-10-08 22:00:00,237.488
2018-10-08 23:00:00,289.2
2018-10-09 00:00:00,307.49
2018-10-09 01:00:00,305.089
2018-10-09 02:00:00,277.399
2018-10-09 03:00:00,244.149
2018-10-09 04:00:00,205.046
2018-10-09 05:00:00,183.182
2018-10-09 06:00:00,165.074
2018-10-09 07:00:00,158.283
2018-10-09 08:00:00,153.519
2018-10-09 09:00:00,157.292
2018-10-09 10:00:00,172.43
2018-10-09 11:00:00,210.69
2018-10-09 12:00:00,237.324
2018-10-09 13:00:00,237.196
2018-10-09 14:00:00,229.527
2018-10-09 15:00:00,227.346
2018-10-09 16:00:00,228.422
2018-10-09 17:00:00,232.982
2018-10-09 18:00:00,236.19
2018-10-09 19:00:00,233.983
2018-10-09 20:00:00,242.528
2018-10-09 21:00:00,266.723
2018-10-09 22:00:00,307.849
2018-10-09 23:00:00,367.263
2018-10-10 00:00:00,387.908
2018-10-10 01:00:00,381.105
2018-10-10 02:00:00,347.058
2018-10-10 03:00:00,307.323
2018-10-10 04:00:00,263.687
2018-10-10 05:00:00,232.526
2018-10-10 06:00:00,205.696
2018-10-10 07:00:00,193.902
2018-10-10 08:00:00,183.437
2018-10-10 09:00:00,180.121
2018-10-10 10:00:00,188.102
2018-10-10 11:00:00,227.5
2018-10-10 12:00:00,237.13
2018-10-10 13:00:00,229.963
2018-10-10 14:00:00,225.125
2018-10-10 15:00:00,224.09
2018-10-10 16:00:00,236.335
2018-10-10 17:00:00,244.648
2018-10-10 18:00:00,262.901
2018-10-10 19:00:00,275.574
2018-10-10 20:00:00,300.15
2018-10-10 21:00:00,326.942
2018-10-10 22:00:00,358.982
2018-10-10 23:00:00,393.92
2018-10-11 00:00:00,410.077
2018-10-11 01:00:00,407.124
2018-10-11 02:00:00,378.82
2018-10-11 03:00:00,334.73
2018-10-11 04:00:00,293.244
2018-10-11 05:00:00,272.153
2018-10-11 06:00:00,235.264
2018-10-11 07:00:00,220.712
2018-10-11 08:00:00,210.921
2018-10-11 09:00:00,203.504
2018-10-11 10:00:00,206.346
2018-10-11 11:00:00,242.916
2018-10-11 12:00:00,260.077
2018-10-11 13:00:00,248.575
2018-10-11 14:00:00,236.946
2018-10-11 15:00:00,234.594
2018-10-11 16:00:00,234.426
2018-10-11 17:00:00,237.312
2018-10-11 18:00:00,234.389
2018-10-11 19:00:00,232.459
2018-10-11 20:00:00,242.773
2018-10-11 21:00:00,259.873
2018-10-11 22:00:00,294.738
2018-10-11 23:00:00,335.319
2018-10-12 00:00:00,343.234
2018-10-12 01:00:00,338.042
2018-10-12 02:00:00,322.769
2018-10-12 03:00:00,288.007
2018-10-12 04:00:00,247.25
2018-10-12 05:00:00,204.361
2018-10-12 06:00:00,179.375
2018-10-12 07:00:00,171.514
2018-10-12 08:00:00,164.626
2018-10-12 09:00:00,166.8
2018-10-12 10:00:00,179.74
2018-10-12 11:00:00,216.5
2018-10-12 12:00:00,245.058
2018-10-12 13:00:00,243.223
2018-10-12 14:00:00,237.334
2018-10-12 15:00:00,231.415
2018-10-12 16:00:00,219.323
2018-10-12 17:00:00,210.406
2018-10-12 18:00:00,198.287
2018-10-12 19:00:00,190.283
2018-10-12 20:00:00,196.968
2018-10-12 21:00:00,220.102
2018-10-12 22:00:00,257.1
2018-10-12 23:00:00,304.734
2018-10-13 00:00:00,317.086
2018-10-13 01:00:00,310.558
2018-10-13 02:00:00,288.302
2018-10-13 03:00:00,260.517
2018-10-13 04:00:00,223.386
2018-10-13 05:00:00,181.284
2018-10-13 06:00:00,145.982
2018-10-13 07:00:00,138.353
2018-10-13 08:00:00,131.926
2018-10-13 09:00:00,131.487
2018-10-13 10:00:00,131.526
2018-10-13 11:00:00,149.002
2018-10-13 12:00:00,169.425
2018-10-13 13:00:00,198.53
2018-10-13 14:00:00,216.531
2018-10-13 15:00:00,216.276
2018-10-13 16:00:00,223.623
2018-10-13 17:00:00,220.113
2018-10-13 18:00:00,210.12
2018-10-13 19:00:00,204.364
2018-10-13 20:00:00,205.304
2018-10-13 21:00:00,220.518
2018-10-13 22:00:00,250.972
2018-10-13 23:00:00,276.525
2018-10-14 00:00:00,285.907
2018-10-14 01:00:00,279.741
2018-10-14 02:00:00,266.853
2018-10-14 03:00:00,240.352
2018-10-14 04:00:00,215.435
2018-10-14 05:00:00,184.669
2018-10-14 06:00:00,158.267
2018-10-14 07:00:00,147.955
2018-10-14 08:00:00,144.678
2018-10-14 09:00:00,143.611
2018-10-14 10:00:00,144.821
2018-10-14 11:00:00,157.969
2018-10-14 12:00:00,177.449
2018-10-14 13:00:00,193.963
2018-10-14 14:00:00,207.794
2018-10-14 15:00:00,201.14
2018-10-14 16:00:00,198.492
2018-10-14 17:00:00,201.316
2018-10-14 18:00:00,192.167
2018-10-14 19:00:00,199.206
2018-10-14 20:00:00,204.174
2018-10-14 21:00:00,214.619
2018-10-14 22:00:00,249.531
2018-10-14 23:00:00,283.834
2018-10-15 00:00:00,287.087
2018-10-15 01:00:00,287.573
2018-10-15 02:00:00,272.994
2018-10-15 03:00:00,239.418
2018-10-15 04:00:00,203.75
2018-10-15 05:00:00,183.513
2018-10-15 06:00:00,160.624
2018-10-15 07:00:00,153.477
2018-10-15 08:00:00,150.465
2018-10-15 09:00:00,157.344
2018-10-15 10:00:00,172.228
2018-10-15 11:00:00,205.258
2018-10-15 12:00:00,227.905
2018-10-15 13:00:00,224.352
2018-10-15 14:00:00,220.03
2018-10-15 15:00:00,213.529
2018-10-15 16:00:00,203.014
2018-10-15 17:00:00,205.954
2018-10-15 18:00:00,208.105
