runtime,validtime,prediction,target_load
2018-09-11 08:00:00,2018-09-11 16:00:00,227.69821000000005,123.509
2018-09-11 08:00:00,2018-09-11 17:00:00,237.7388500000001,126.024
2018-09-11 08:00:00,2018-09-11 18:00:00,274.93194,127.605
2018-09-11 08:00:00,2018-09-11 19:00:00,294.63964,114.569
2018-09-11 08:00:00,2018-09-11 20:00:00,309.74812000000003,127.801
2018-09-11 08:00:00,2018-09-11 21:00:00,320.2375100000001,142.186
2018-09-11 08:00:00,2018-09-11 22:00:00,345.84306000000026,182.49
2018-09-11 08:00:00,2018-09-11 23:00:00,323.35452000000026,223.19400000000002
2018-09-11 08:00:00,2018-09-12 00:00:00,291.97808000000003,237.267
2018-09-11 08:00:00,2018-09-12 01:00:00,288.23685000000006,237.364
2018-09-11 08:00:00,2018-09-12 02:00:00,271.38917000000015,251.768
2018-09-11 08:00:00,2018-09-12 03:00:00,235.66756,230.265
2018-09-11 08:00:00,2018-09-12 04:00:00,188.38653000000002,171.989
2018-09-11 08:00:00,2018-09-12 05:00:00,166.90919000000014,180.455
2018-09-11 08:00:00,2018-09-12 06:00:00,156.2669100000001,153.393
2018-09-11 08:00:00,2018-09-12 07:00:00,153.42988000000005,138.649
2018-09-12 08:00:00,2018-09-12 08:00:00,156.33201000000014,128.415
2018-09-12 08:00:00,2018-09-12 09:00:00,153.53321000000003,126.124
2018-09-12 08:00:00,2018-09-12 10:00:00,154.43601000000004,136.082
2018-09-12 08:00:00,2018-09-12 11:00:00,172.96353,149.336
2018-09-12 08:00:00,2018-09-12 12:00:00,185.40198999999993,173.074
2018-09-12 08:00:00,2018-09-12 13:00:00,186.05873999999997,206.328
2018-09-12 08:00:00,2018-09-12 14:00:00,197.52235000000005,203.622
2018-09-12 08:00:00,2018-09-12 15:00:00,198.82870000000003,189.18900000000002
2018-09-12 08:00:00,2018-09-12 16:00:00,193.98175,153.908
2018-09-12 08:00:00,2018-09-12 17:00:00,195.97363,182.127
2018-09-12 08:00:00,2018-09-12 18:00:00,209.49034000000015,183.30200000000002
2018-09-12 08:00:00,2018-09-12 19:00:00,221.21595999999997,186.322
2018-09-12 08:00:00,2018-09-12 20:00:00,247.17510999999996,224.00799999999998
2018-09-12 08:00:00,2018-09-12 21:00:00,263.18143999999995,152.627
2018-09-12 08:00:00,2018-09-12 22:00:00,270.75742999999983,200.418
2018-09-12 08:00:00,2018-09-12 23:00:00,286.5944300000003,222.75099999999998
2018-09-12 08:00:00,2018-09-13 00:00:00,279.10359000000017,224.64700000000002
2018-09-12 08:00:00,2018-09-13 01:00:00,287.31279,222.382
2018-09-12 08:00:00,2018-09-13 02:00:00,253.33375,230.84599999999998
2018-09-12 08:00:00,2018-09-13 03:00:00,230.60742000000005,207.71
2018-09-12 08:00:00,2018-09-13 04:00:00,160.80859,182.99200000000002
2018-09-12 08:00:00,2018-09-13 05:00:00,160.35262999999998,150.703
2018-09-12 08:00:00,2018-09-13 06:00:00,164.48151000000001,128.612
2018-09-12 08:00:00,2018-09-13 07:00:00,147.0276500000001,136.489
2018-09-13 08:00:00,2018-09-13 08:00:00,147.72400000000005,123.042
2018-09-13 08:00:00,2018-09-13 09:00:00,157.05285999999987,120.97200000000001
2018-09-13 08:00:00,2018-09-13 10:00:00,163.22897000000003,134.701
2018-09-13 08:00:00,2018-09-13 11:00:00,175.19100999999995,151.237
2018-09-13 08:00:00,2018-09-13 12:00:00,180.73289,170.58599999999998
2018-09-13 08:00:00,2018-09-13 13:00:00,186.20454999999998,152.219
2018-09-13 08:00:00,2018-09-13 14:00:00,188.62305000000003,112.524
2018-09-13 08:00:00,2018-09-13 15:00:00,193.54682000000008,108.07799999999999
2018-09-13 08:00:00,2018-09-13 16:00:00,180.53703019000008,105.60600000000001
2018-09-13 08:00:00,2018-09-13 17:00:00,184.57144019000006,140.265
2018-09-13 08:00:00,2018-09-13 18:00:00,213.41935,109.163
2018-09-13 08:00:00,2018-09-13 19:00:00,197.53183000000004,107.71
2018-09-13 08:00:00,2018-09-13 20:00:00,222.89671999999996,115.45100000000001
2018-09-13 08:00:00,2018-09-13 21:00:00,251.07152000000005,140.374
2018-09-13 08:00:00,2018-09-13 22:00:00,273.71809,154.92600000000002
2018-09-13 08:00:00,2018-09-13 23:00:00,260.3043045300002,165.267
2018-09-13 08:00:00,2018-09-14 00:00:00,246.32661000000004,201.878
2018-09-13 08:00:00,2018-09-14 01:00:00,234.55810258000002,194.28400000000002
2018-09-13 08:00:00,2018-09-14 02:00:00,220.93459030000014,195.581
2018-09-13 08:00:00,2018-09-14 03:00:00,202.23859126999997,191.722
2018-09-13 08:00:00,2018-09-14 04:00:00,163.05280895,152.298
2018-09-13 08:00:00,2018-09-14 05:00:00,133.74464999999998,137.26
2018-09-13 08:00:00,2018-09-14 06:00:00,122.13501085999998,127.70700000000001
2018-09-13 08:00:00,2018-09-14 07:00:00,120.02091519999996,113.03399999999999
2018-09-14 08:00:00,2018-09-14 08:00:00,114.26991405000001,103.757
2018-09-14 08:00:00,2018-09-14 09:00:00,114.84411115000003,114.29700000000001
2018-09-14 08:00:00,2018-09-14 10:00:00,121.72615847999995,113.00399999999999
2018-09-14 08:00:00,2018-09-14 11:00:00,157.87380618000003,131.765
2018-09-14 08:00:00,2018-09-14 12:00:00,160.22249000000005,153.672
2018-09-14 08:00:00,2018-09-14 13:00:00,167.8750615,146.819
2018-09-14 08:00:00,2018-09-14 14:00:00,180.82636945000002,133.251
2018-09-14 08:00:00,2018-09-14 15:00:00,184.73603999999995,148.886
2018-09-14 08:00:00,2018-09-14 16:00:00,185.06010000000003,158.91299999999998
2018-09-14 08:00:00,2018-09-14 17:00:00,188.99572,145.518
2018-09-14 08:00:00,2018-09-14 18:00:00,212.30912999999993,148.975
2018-09-14 08:00:00,2018-09-14 19:00:00,172.64532,165.158
2018-09-14 08:00:00,2018-09-14 20:00:00,200.65178,145.91
2018-09-14 08:00:00,2018-09-14 21:00:00,215.47318114,156.336
2018-09-14 08:00:00,2018-09-14 22:00:00,254.29240394000007,243.695
2018-09-14 08:00:00,2018-09-14 23:00:00,258.28049000000004,252.19799999999998
2018-09-14 08:00:00,2018-09-15 00:00:00,260.8836100000001,301.33
2018-09-14 08:00:00,2018-09-15 01:00:00,241.95024817000004,301.575
2018-09-14 08:00:00,2018-09-15 02:00:00,235.13803,228.49900000000002
2018-09-14 08:00:00,2018-09-15 03:00:00,219.35751473,214.28099999999998
2018-09-14 08:00:00,2018-09-15 04:00:00,195.27437999999998,189.606
2018-09-14 08:00:00,2018-09-15 05:00:00,183.33881999999997,167.627
2018-09-14 08:00:00,2018-09-15 06:00:00,181.71783,145.812
2018-09-14 08:00:00,2018-09-15 07:00:00,151.46926999999997,138.749
2018-09-15 08:00:00,2018-09-15 08:00:00,141.1401299999999,149.406
2018-09-15 08:00:00,2018-09-15 09:00:00,134.97612940999997,126.98899999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,150.84141937,133.642
2018-09-15 08:00:00,2018-09-15 11:00:00,160.29318000000004,132.583
2018-09-15 08:00:00,2018-09-15 12:00:00,178.81207987,134.68
2018-09-15 08:00:00,2018-09-15 13:00:00,181.64581371,154.312
2018-09-15 08:00:00,2018-09-15 14:00:00,190.00567626999998,146.68
2018-09-15 08:00:00,2018-09-15 15:00:00,207.18102999999985,203.19299999999998
2018-09-15 08:00:00,2018-09-15 16:00:00,208.58970000000005,208.912
2018-09-15 08:00:00,2018-09-15 17:00:00,225.77488999999986,206.303
2018-09-15 08:00:00,2018-09-15 18:00:00,242.6828399999999,191.98
2018-09-15 08:00:00,2018-09-15 19:00:00,251.50644999999997,196.433
2018-09-15 08:00:00,2018-09-15 20:00:00,234.81075000000007,196.998
2018-09-15 08:00:00,2018-09-15 21:00:00,286.91565,189.085
2018-09-15 08:00:00,2018-09-15 22:00:00,308.28877000000034,208.96200000000002
2018-09-15 08:00:00,2018-09-15 23:00:00,280.76877,214.80599999999998
2018-09-15 08:00:00,2018-09-16 00:00:00,276.81754000000006,219.697
2018-09-15 08:00:00,2018-09-16 01:00:00,261.58491000000004,202.97799999999998
2018-09-15 08:00:00,2018-09-16 02:00:00,236.33161999999996,202.524
2018-09-15 08:00:00,2018-09-16 03:00:00,222.97104859000007,217.68099999999998
2018-09-15 08:00:00,2018-09-16 04:00:00,184.04306513999992,174.047
2018-09-15 08:00:00,2018-09-16 05:00:00,158.12829000000002,141.519
2018-09-15 08:00:00,2018-09-16 06:00:00,139.74654999999998,134.289
2018-09-15 08:00:00,2018-09-16 07:00:00,139.94567058,127.242
2018-09-16 08:00:00,2018-09-16 08:00:00,127.19723427999998,120.90799999999999
2018-09-16 08:00:00,2018-09-16 09:00:00,124.84165427999997,128.895
2018-09-16 08:00:00,2018-09-16 10:00:00,149.90420999999995,119.76700000000001
2018-09-16 08:00:00,2018-09-16 11:00:00,144.85169512000002,115.054
2018-09-16 08:00:00,2018-09-16 12:00:00,167.17828009000002,121.29299999999999
2018-09-16 08:00:00,2018-09-16 13:00:00,176.10336999999993,150.748
2018-09-16 08:00:00,2018-09-16 14:00:00,174.04699281,136.474
2018-09-16 08:00:00,2018-09-16 15:00:00,184.22370999999995,200.702
2018-09-16 08:00:00,2018-09-16 16:00:00,189.46526000000006,211.30599999999998
2018-09-16 08:00:00,2018-09-16 17:00:00,234.16050999999993,210.32
2018-09-16 08:00:00,2018-09-16 18:00:00,207.3703199999999,267.445
2018-09-16 08:00:00,2018-09-16 19:00:00,206.58975999999996,280.556
2018-09-16 08:00:00,2018-09-16 20:00:00,212.92880000000008,286.014
2018-09-16 08:00:00,2018-09-16 21:00:00,215.74823000000004,304.94
2018-09-16 08:00:00,2018-09-16 22:00:00,263.2994300000002,297.26
2018-09-16 08:00:00,2018-09-16 23:00:00,271.4135100000001,321.254
2018-09-16 08:00:00,2018-09-17 00:00:00,298.6825500000002,345.75800000000004
2018-09-16 08:00:00,2018-09-17 01:00:00,282.08227000000016,315.644
2018-09-16 08:00:00,2018-09-17 02:00:00,244.33602325000015,311.55
2018-09-16 08:00:00,2018-09-17 03:00:00,212.52337663000003,272.58
2018-09-16 08:00:00,2018-09-17 04:00:00,190.02408,218.142
2018-09-16 08:00:00,2018-09-17 05:00:00,176.05937000000003,193.757
2018-09-16 08:00:00,2018-09-17 06:00:00,173.28903000000005,176.96200000000002
2018-09-16 08:00:00,2018-09-17 07:00:00,152.75486999999993,155.121
2018-09-17 08:00:00,2018-09-17 08:00:00,140.59477999999996,151.594
2018-09-17 08:00:00,2018-09-17 09:00:00,153.78357999999992,155.162
2018-09-17 08:00:00,2018-09-17 10:00:00,150.14279999999997,151.748
2018-09-17 08:00:00,2018-09-17 11:00:00,175.70672999999996,179.351
2018-09-17 08:00:00,2018-09-17 12:00:00,186.45581,197.362
2018-09-17 08:00:00,2018-09-17 13:00:00,200.92954999999992,148.421
2018-09-17 08:00:00,2018-09-17 14:00:00,179.65585999999993,145.575
2018-09-17 08:00:00,2018-09-17 15:00:00,204.34813000000003,166.14700000000002
2018-09-17 08:00:00,2018-09-17 16:00:00,204.89688999999996,188.34099999999998
2018-09-17 08:00:00,2018-09-17 17:00:00,222.68348999999995,195.636
2018-09-17 08:00:00,2018-09-17 18:00:00,246.46445999999992,179.995
2018-09-17 08:00:00,2018-09-17 19:00:00,226.89682999999994,153.166
2018-09-17 08:00:00,2018-09-17 20:00:00,183.4256,168.614
2018-09-17 08:00:00,2018-09-17 21:00:00,238.2228051200001,180.74900000000002
2018-09-17 08:00:00,2018-09-17 22:00:00,273.6720199999999,235.551
2018-09-17 08:00:00,2018-09-17 23:00:00,311.3867700000003,267.431
2018-09-17 08:00:00,2018-09-18 00:00:00,348.2732400000001,340.647
2018-09-17 08:00:00,2018-09-18 01:00:00,341.4213500000001,310.205
2018-09-17 08:00:00,2018-09-18 02:00:00,333.48693000000014,283.35900000000004
2018-09-17 08:00:00,2018-09-18 03:00:00,333.1187599999999,248.981
2018-09-17 08:00:00,2018-09-18 04:00:00,251.40969000000004,207.523
2018-09-17 08:00:00,2018-09-18 05:00:00,220.47966000000005,186.196
2018-09-17 08:00:00,2018-09-18 06:00:00,192.59752000000003,157.654
2018-09-17 08:00:00,2018-09-18 07:00:00,181.29354000000004,150.47799999999998
2018-09-18 08:00:00,2018-09-18 08:00:00,206.69129000000012,157.901
2018-09-18 08:00:00,2018-09-18 09:00:00,184.62984,164.886
2018-09-18 08:00:00,2018-09-18 10:00:00,185.28429,170.828
2018-09-18 08:00:00,2018-09-18 11:00:00,191.26164,178.141
2018-09-18 08:00:00,2018-09-18 12:00:00,189.25984,243.24599999999998
2018-09-18 08:00:00,2018-09-18 13:00:00,203.8516999999999,211.993
2018-09-18 08:00:00,2018-09-18 14:00:00,210.25743999999992,236.726
2018-09-18 08:00:00,2018-09-18 15:00:00,218.92352999999994,270.23400000000004
2018-09-18 08:00:00,2018-09-18 16:00:00,231.14944999999992,212.75099999999998
2018-09-18 08:00:00,2018-09-18 17:00:00,241.65388000000007,216.613
2018-09-18 08:00:00,2018-09-18 18:00:00,231.12548999999996,202.43099999999998
2018-09-18 08:00:00,2018-09-18 19:00:00,241.7197900000001,164.144
2018-09-18 08:00:00,2018-09-18 20:00:00,269.95296000000013,201.882
2018-09-18 08:00:00,2018-09-18 21:00:00,293.1772100000002,184.38400000000001
2018-09-18 08:00:00,2018-09-18 22:00:00,296.04285000000016,188.67
2018-09-18 08:00:00,2018-09-18 23:00:00,278.66875,215.135
2018-09-18 08:00:00,2018-09-19 00:00:00,281.3393700000001,264.26099999999997
2018-09-18 08:00:00,2018-09-19 01:00:00,295.31046000000003,262.593
2018-09-18 08:00:00,2018-09-19 02:00:00,281.0774900000002,250.31099999999998
2018-09-18 08:00:00,2018-09-19 03:00:00,259.36677999999995,260.493
2018-09-18 08:00:00,2018-09-19 04:00:00,223.84268000000003,173.247
2018-09-18 08:00:00,2018-09-19 05:00:00,176.53896,157.453
2018-09-18 08:00:00,2018-09-19 06:00:00,169.07734000000005,165.96599999999998
2018-09-18 08:00:00,2018-09-19 07:00:00,163.86613,148.575
2018-09-19 08:00:00,2018-09-19 08:00:00,155.47586,151.653
2018-09-19 08:00:00,2018-09-19 09:00:00,154.21236999999994,146.434
2018-09-19 08:00:00,2018-09-19 10:00:00,154.28987999999995,148.116
2018-09-19 08:00:00,2018-09-19 11:00:00,168.73439900000002,182.167
2018-09-19 08:00:00,2018-09-19 12:00:00,174.07199230000003,171.222
2018-09-19 08:00:00,2018-09-19 13:00:00,167.48959236,192.89700000000002
2018-09-19 08:00:00,2018-09-19 14:00:00,181.7580913600001,178.977
2018-09-19 08:00:00,2018-09-19 15:00:00,163.06200739,119.406
2018-09-19 08:00:00,2018-09-19 16:00:00,159.96761999999993,140.22
2018-09-19 08:00:00,2018-09-19 17:00:00,149.27498,157.845
2018-09-19 08:00:00,2018-09-19 18:00:00,147.62964751999996,125.95
2018-09-19 08:00:00,2018-09-19 19:00:00,150.58075694000004,136.83700000000002
2018-09-19 08:00:00,2018-09-19 20:00:00,161.99014644000002,163.469
2018-09-19 08:00:00,2018-09-19 21:00:00,204.2105796,166.433
2018-09-19 08:00:00,2018-09-19 22:00:00,216.89791208000005,271.913
2018-09-19 08:00:00,2018-09-19 23:00:00,222.4412200600001,241.503
2018-09-19 08:00:00,2018-09-20 00:00:00,221.64208920000004,309.622
2018-09-19 08:00:00,2018-09-20 01:00:00,215.02421176999994,256.67
2018-09-19 08:00:00,2018-09-20 02:00:00,208.59375977,213.21
2018-09-19 08:00:00,2018-09-20 03:00:00,198.84038827999996,181.822
2018-09-19 08:00:00,2018-09-20 04:00:00,163.87168000000008,153.122
2018-09-19 08:00:00,2018-09-20 05:00:00,134.28862385,129.113
2018-09-19 08:00:00,2018-09-20 06:00:00,130.88113705000004,136.705
2018-09-19 08:00:00,2018-09-20 07:00:00,121.27290082999997,122.148
2018-09-20 08:00:00,2018-09-20 08:00:00,125.54663292999997,124.915
2018-09-20 08:00:00,2018-09-20 09:00:00,126.26056194999997,113.35799999999999
2018-09-20 08:00:00,2018-09-20 10:00:00,130.78012485,119.20100000000001
2018-09-20 08:00:00,2018-09-20 11:00:00,140.64135685000002,150.721
2018-09-20 08:00:00,2018-09-20 12:00:00,167.9109535200001,162.486
2018-09-20 08:00:00,2018-09-20 13:00:00,160.8784818600001,161.611
2018-09-20 08:00:00,2018-09-20 14:00:00,166.99763413000016,124.60600000000001
2018-09-20 08:00:00,2018-09-20 15:00:00,168.39891999999998,104.762
2018-09-20 08:00:00,2018-09-20 16:00:00,168.39139930999997,119.67399999999999
2018-09-20 08:00:00,2018-09-20 17:00:00,171.60138931,115.775
2018-09-20 08:00:00,2018-09-20 18:00:00,173.01977091,107.919
2018-09-20 08:00:00,2018-09-20 19:00:00,164.37793468,112.854
2018-09-20 08:00:00,2018-09-20 20:00:00,169.1901358799999,142.92
2018-09-20 08:00:00,2018-09-20 21:00:00,200.86286433,129.714
2018-09-20 08:00:00,2018-09-20 22:00:00,207.97783772000003,140.343
2018-09-20 08:00:00,2018-09-20 23:00:00,224.19779000000014,193.003
2018-09-20 08:00:00,2018-09-21 00:00:00,221.72172914000006,207.111
2018-09-20 08:00:00,2018-09-21 01:00:00,214.97946715000006,225.408
2018-09-20 08:00:00,2018-09-21 02:00:00,210.17682438000008,198.747
2018-09-20 08:00:00,2018-09-21 03:00:00,195.83491204000006,163.755
2018-09-20 08:00:00,2018-09-21 04:00:00,166.85371487,147.59799999999998
2018-09-20 08:00:00,2018-09-21 05:00:00,134.71658749999997,128.722
2018-09-20 08:00:00,2018-09-21 06:00:00,118.53696566,113.9
2018-09-20 08:00:00,2018-09-21 07:00:00,118.74966285000002,110.26899999999999
2018-09-21 08:00:00,2018-09-21 08:00:00,122.54344542999999,109.602
2018-09-21 08:00:00,2018-09-21 09:00:00,125.10076358999999,113.21799999999999
2018-09-21 08:00:00,2018-09-21 10:00:00,128.03002355999996,118.124
2018-09-21 08:00:00,2018-09-21 11:00:00,137.60553679,158.665
2018-09-21 08:00:00,2018-09-21 12:00:00,162.77826863000004,162.279
2018-09-21 08:00:00,2018-09-21 13:00:00,164.02007,140.75
2018-09-21 08:00:00,2018-09-21 14:00:00,158.25660000000005,122.13600000000001
2018-09-21 08:00:00,2018-09-21 15:00:00,156.32966000000002,112.516
2018-09-21 08:00:00,2018-09-21 16:00:00,170.86511000000002,115.26299999999999
2018-09-21 08:00:00,2018-09-21 17:00:00,170.48538,113.98
2018-09-21 08:00:00,2018-09-21 18:00:00,180.36194000000012,193.545
2018-09-21 08:00:00,2018-09-21 19:00:00,169.67615443999995,152.16899999999998
2018-09-21 08:00:00,2018-09-21 20:00:00,175.37857999999997,133.075
2018-09-21 08:00:00,2018-09-21 21:00:00,199.07916880999997,151.285
2018-09-21 08:00:00,2018-09-21 22:00:00,217.62106462000008,189.141
2018-09-21 08:00:00,2018-09-21 23:00:00,239.03051667000008,197.86
2018-09-21 08:00:00,2018-09-22 00:00:00,230.84326,217.24900000000002
2018-09-21 08:00:00,2018-09-22 01:00:00,230.53786258,206.847
2018-09-21 08:00:00,2018-09-22 02:00:00,232.3197100000001,189.889
2018-09-21 08:00:00,2018-09-22 03:00:00,240.63914999999994,204.29
2018-09-21 08:00:00,2018-09-22 04:00:00,173.33137000000002,148.82299999999998
2018-09-21 08:00:00,2018-09-22 05:00:00,170.24081999999996,127.945
2018-09-21 08:00:00,2018-09-22 06:00:00,170.04486999999997,131.158
2018-09-21 08:00:00,2018-09-22 07:00:00,184.50104000000002,137.80700000000002
2018-09-22 08:00:00,2018-09-22 08:00:00,178.30020000000007,119.338
2018-09-22 08:00:00,2018-09-22 09:00:00,194.31452000000004,114.96799999999999
2018-09-22 08:00:00,2018-09-22 10:00:00,184.13640000000004,122.98299999999999
2018-09-22 08:00:00,2018-09-22 11:00:00,185.39129000000008,121.23
2018-09-22 08:00:00,2018-09-22 12:00:00,177.62182000000007,137.947
2018-09-22 08:00:00,2018-09-22 13:00:00,170.28399573999997,159.721
2018-09-22 08:00:00,2018-09-22 14:00:00,165.50023999999996,163.811
2018-09-22 08:00:00,2018-09-22 15:00:00,153.86819922000004,149.721
2018-09-22 08:00:00,2018-09-22 16:00:00,154.36072468000003,138.369
2018-09-22 08:00:00,2018-09-22 17:00:00,154.92893807999997,154.546
2018-09-22 08:00:00,2018-09-22 18:00:00,150.42665883000004,159.459
2018-09-22 08:00:00,2018-09-22 19:00:00,146.49791898999996,149.17600000000002
2018-09-22 08:00:00,2018-09-22 20:00:00,155.68836,145.903
2018-09-22 08:00:00,2018-09-22 21:00:00,189.14498035999998,127.31
2018-09-22 08:00:00,2018-09-22 22:00:00,216.5737099999999,174.732
2018-09-22 08:00:00,2018-09-22 23:00:00,222.38204249999995,172.692
2018-09-22 08:00:00,2018-09-23 00:00:00,220.76704999999998,224.88
2018-09-22 08:00:00,2018-09-23 01:00:00,228.30401930000008,209.338
2018-09-22 08:00:00,2018-09-23 02:00:00,205.06255531000005,187.88
2018-09-22 08:00:00,2018-09-23 03:00:00,177.72493740000004,177.095
2018-09-22 08:00:00,2018-09-23 04:00:00,151.1716671799999,139.39
2018-09-22 08:00:00,2018-09-23 05:00:00,131.44308,138.477
2018-09-22 08:00:00,2018-09-23 06:00:00,121.15423639000001,115.34
2018-09-22 08:00:00,2018-09-23 07:00:00,112.28338259000003,111.965
2018-09-23 08:00:00,2018-09-23 08:00:00,110.55462764000008,104.426
2018-09-23 08:00:00,2018-09-23 09:00:00,110.01843996000004,108.015
2018-09-23 08:00:00,2018-09-23 10:00:00,121.28790527000002,106.671
2018-09-23 08:00:00,2018-09-23 11:00:00,140.29023395999997,132.916
2018-09-23 08:00:00,2018-09-23 12:00:00,175.95688418,152.69899999999998
2018-09-23 08:00:00,2018-09-23 13:00:00,161.66251769000004,118.465
2018-09-23 08:00:00,2018-09-23 14:00:00,143.77521242999998,148.89600000000002
2018-09-23 08:00:00,2018-09-23 15:00:00,141.94298462999998,133.437
2018-09-23 08:00:00,2018-09-23 16:00:00,147.00423303000002,184.237
2018-09-23 08:00:00,2018-09-23 17:00:00,151.97168859999996,183.18200000000002
2018-09-23 08:00:00,2018-09-23 18:00:00,152.26507717999996,141.648
2018-09-23 08:00:00,2018-09-23 19:00:00,154.80244462999994,134.583
2018-09-23 08:00:00,2018-09-23 20:00:00,151.74927747000007,180.081
2018-09-23 08:00:00,2018-09-23 21:00:00,151.53161721000006,171.043
2018-09-23 08:00:00,2018-09-23 22:00:00,165.74610568000008,171.217
2018-09-23 08:00:00,2018-09-23 23:00:00,193.19130767,249.515
2018-09-23 08:00:00,2018-09-24 00:00:00,232.92275658,247.24
2018-09-23 08:00:00,2018-09-24 01:00:00,231.24049418,250.56400000000002
2018-09-23 08:00:00,2018-09-24 02:00:00,201.95900760000004,215.018
2018-09-23 08:00:00,2018-09-24 03:00:00,175.04274341999997,176.055
2018-09-23 08:00:00,2018-09-24 04:00:00,150.80512564,136.69299999999998
2018-09-23 08:00:00,2018-09-24 05:00:00,125.95238672,120.634
2018-09-23 08:00:00,2018-09-24 06:00:00,115.50210815000003,109.7
2018-09-23 08:00:00,2018-09-24 07:00:00,111.08247167999998,109.676
2018-09-24 08:00:00,2018-09-24 08:00:00,108.92560146999996,106.056
2018-09-24 08:00:00,2018-09-24 09:00:00,108.8333872,126.84100000000001
2018-09-24 08:00:00,2018-09-24 10:00:00,124.19347576,127.654
2018-09-24 08:00:00,2018-09-24 11:00:00,143.9322449799999,163.809
2018-09-24 08:00:00,2018-09-24 12:00:00,153.39554518999992,165.269
2018-09-24 08:00:00,2018-09-24 13:00:00,154.65747313999995,141.876
2018-09-24 08:00:00,2018-09-24 14:00:00,145.90592501999993,127.564
2018-09-24 08:00:00,2018-09-24 15:00:00,143.26018007999997,140.964
2018-09-24 08:00:00,2018-09-24 16:00:00,144.90666950999994,183.71099999999998
2018-09-24 08:00:00,2018-09-24 17:00:00,142.51809042000002,130.459
2018-09-24 08:00:00,2018-09-24 18:00:00,145.69994462999998,124.26299999999999
2018-09-24 08:00:00,2018-09-24 19:00:00,147.00018473,151.31799999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,152.13482977000004,147.761
2018-09-24 08:00:00,2018-09-24 21:00:00,178.50179454000005,215.87900000000002
2018-09-24 08:00:00,2018-09-24 22:00:00,198.75644907999998,218.833
2018-09-24 08:00:00,2018-09-24 23:00:00,196.37621672999995,215.195
2018-09-24 08:00:00,2018-09-25 00:00:00,245.0342608799999,297.626
2018-09-24 08:00:00,2018-09-25 01:00:00,237.9816247,268.543
2018-09-24 08:00:00,2018-09-25 02:00:00,195.31708170000005,243.388
2018-09-24 08:00:00,2018-09-25 03:00:00,180.99451925999998,196.955
2018-09-24 08:00:00,2018-09-25 04:00:00,147.23787648999993,148.368
2018-09-24 08:00:00,2018-09-25 05:00:00,125.44179846000004,113.435
2018-09-24 08:00:00,2018-09-25 06:00:00,114.52524642999995,113.17399999999999
2018-09-24 08:00:00,2018-09-25 07:00:00,114.78589736999997,103.15799999999999
2018-09-25 08:00:00,2018-09-25 08:00:00,109.07959208,101.984
2018-09-25 08:00:00,2018-09-25 09:00:00,108.34684489000007,125.93700000000001
2018-09-25 08:00:00,2018-09-25 10:00:00,121.88773547000007,126.03299999999999
2018-09-25 08:00:00,2018-09-25 11:00:00,150.87389876999998,162.379
2018-09-25 08:00:00,2018-09-25 12:00:00,163.3225438800001,192.391
2018-09-25 08:00:00,2018-09-25 13:00:00,160.65426198,179.555
2018-09-25 08:00:00,2018-09-25 14:00:00,164.48358787,173.542
2018-09-25 08:00:00,2018-09-25 15:00:00,177.1907967600001,178.3
2018-09-25 08:00:00,2018-09-25 16:00:00,181.4617893200001,141.262
2018-09-25 08:00:00,2018-09-25 17:00:00,174.4661599700001,153.504
2018-09-25 08:00:00,2018-09-25 18:00:00,185.99890507000015,125.646
2018-09-25 08:00:00,2018-09-25 19:00:00,184.8740348000001,166.023
2018-09-25 08:00:00,2018-09-25 20:00:00,179.50182591000004,172.727
2018-09-25 08:00:00,2018-09-25 21:00:00,191.00952703000007,194.84599999999998
2018-09-25 08:00:00,2018-09-25 22:00:00,247.5357660500002,217.107
2018-09-25 08:00:00,2018-09-25 23:00:00,279.1553669000003,238.36700000000002
2018-09-25 08:00:00,2018-09-26 00:00:00,281.83349,265.274
2018-09-25 08:00:00,2018-09-26 01:00:00,293.57593999999995,248.62599999999998
2018-09-25 08:00:00,2018-09-26 02:00:00,274.2222900000002,219.477
2018-09-25 08:00:00,2018-09-26 03:00:00,244.17517,202.763
2018-09-25 08:00:00,2018-09-26 04:00:00,190.60166999999998,152.721
2018-09-25 08:00:00,2018-09-26 05:00:00,190.18606999999992,122.242
2018-09-25 08:00:00,2018-09-26 06:00:00,163.95143000000004,122.44
2018-09-25 08:00:00,2018-09-26 07:00:00,158.71983000000012,116.34700000000001
2018-09-26 08:00:00,2018-09-26 08:00:00,150.4994800000001,117.569
2018-09-26 08:00:00,2018-09-26 09:00:00,148.85524000000007,119.98899999999999
2018-09-26 08:00:00,2018-09-26 10:00:00,148.81470000000002,117.624
2018-09-26 08:00:00,2018-09-26 11:00:00,197.54506,164.644
2018-09-26 08:00:00,2018-09-26 12:00:00,194.00018,180.688
2018-09-26 08:00:00,2018-09-26 13:00:00,176.72753,167.99599999999998
2018-09-26 08:00:00,2018-09-26 14:00:00,206.76843999999997,120.166
2018-09-26 08:00:00,2018-09-26 15:00:00,215.07047999999998,98.788
2018-09-26 08:00:00,2018-09-26 16:00:00,226.20935999999998,117.84299999999999
2018-09-26 08:00:00,2018-09-26 17:00:00,245.74398999999985,124.662
2018-09-26 08:00:00,2018-09-26 18:00:00,280.66335,137.86
2018-09-26 08:00:00,2018-09-26 19:00:00,244.99205999999995,168.972
